,file,hash,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
5492,2007_586ced62-2808-4c73-9441-12129eb55340_electronic,586ced62-2808-4c73-9441-12129eb55340,240,50,40,80,90,70,32.0,19.096131127442124,60,10,50,39.0,37.103625086324705
5493,2007_59bda38c-d0a7-4751-8057-1d9d3ce16570_pop,59bda38c-d0a7-4751-8057-1d9d3ce16570,150,0,160,90,0,80,187.0,109.64117084873867,90,0,60,6.0,43.33600174583696
5494,2007_5a027cce-b951-406c-927e-00d48013535e_electronic,5a027cce-b951-406c-927e-00d48013535e,0,150,160,90,80,70,0.0,75.26328145788128,90,70,80,253.0,98.74811247975113
5495,2007_5a758b20-d65d-4319-b7c9-62ff8489d4ad_hip-hop,5a758b20-d65d-4319-b7c9-62ff8489d4ad,0,110,200,90,80,70,8.0,58.3638881034578,0,20,10,20.0,66.33643446566732
5496,2007_5a853bfd-f9da-4d1e-8036-035ec485ea1f_electronic,5a853bfd-f9da-4d1e-8036-035ec485ea1f,110,10,20,90,80,70,54.0,57.50241795019002,60,30,20,54.0,57.77487594585924
5497,2007_5a9846ec-ef18-4b12-88fb-4350e84a3b46_electronic,5a9846ec-ef18-4b12-88fb-4350e84a3b46,350,330,0,50,90,60,93.0,42.72183143504501,90,80,70,247.0,16.265806235363804
5498,2007_5b15af97-1af2-40f2-9f88-0888af8369d0_pop,5b15af97-1af2-40f2-9f88-0888af8369d0,120,0,350,80,70,60,81.0,55.50150323990817,30,40,50,90.0,63.41153034497609
5499,2007_5be4a07f-6ad6-426a-a03f-f77ada0581b0_electronic,5be4a07f-6ad6-426a-a03f-f77ada0581b0,20,340,0,90,80,30,77.0,87.75807005464046,90,80,70,251.0,21.98692291336066
5500,2007_5c52681a-7682-4b29-b364-eec29279592a_hip-hop,5c52681a-7682-4b29-b364-eec29279592a,0,350,120,90,0,80,33.0,76.48926024983899,0,90,40,33.0,80.04577452293947
5501,2007_5cf7fa15-ac39-347a-9945-9037efce4667_rock,5cf7fa15-ac39-347a-9945-9037efce4667,0,330,350,90,50,40,4.0,62.29449069698424,90,30,40,254.0,70.2013661371197
5502,2007_5d026513-1502-406e-a2ee-6d8f6e4ef7ae_country,5d026513-1502-406e-a2ee-6d8f6e4ef7ae,350,20,0,90,80,70,36.0,40.45697790459609,90,40,30,220.0,69.45725820287652
5503,2007_5d1ce139-5a76-45f5-a70f-d8191e7ad120_rock,5d1ce139-5a76-45f5-a70f-d8191e7ad120,10,0,20,80,90,70,71.0,38.708986481722505,90,80,70,220.0,62.420118778243165
5504,2007_5d1ceab3-3585-4dad-800e-d6e8d9debb36_country,5d1ceab3-3585-4dad-800e-d6e8d9debb36,0,110,30,90,80,0,120.0,78.1363444798779,90,60,0,54.0,84.2781354715809
5505,2007_5d72116f-82b8-4dc2-b635-84cb7bdbe515_electronic,5d72116f-82b8-4dc2-b635-84cb7bdbe515,260,310,350,90,60,80,43.0,31.384856001575024,60,40,80,125.0,54.44706639279278
5506,2007_5d72116f-82b8-4dc2-b635-84cb7bdbe515_hip-hop,5d72116f-82b8-4dc2-b635-84cb7bdbe515,260,310,350,90,60,80,43.0,31.384856001575024,60,40,80,125.0,54.44706639279278
5507,2007_5e3fadf5-cc34-42b6-9361-c8e62f4c0817_rock,5e3fadf5-cc34-42b6-9361-c8e62f4c0817,90,80,100,90,80,70,182.0,72.94259039654678,90,80,60,94.0,75.36122236501113
5508,2007_5e55cb7f-f4f0-4c81-a5b1-0b29f8ecaeda_pop,5e55cb7f-f4f0-4c81-a5b1-0b29f8ecaeda,0,140,150,90,0,80,28.0,78.28269804845218,0,90,60,41.0,90.66579605413278
5509,2007_5eaf228b-7d6a-4386-bcdc-ffc8f2946734_pop,5eaf228b-7d6a-4386-bcdc-ffc8f2946734,0,10,350,90,80,70,44.0,46.447356316165255,90,60,10,180.0,88.66976467437816
5510,2007_5ed87a39-d7f7-4dfc-8636-36fccb1e896c_rock,5ed87a39-d7f7-4dfc-8636-36fccb1e896c,70,80,130,50,90,40,203.0,67.53067536040716,90,80,60,156.0,51.56863134507473
5511,2007_5f2cc254-863b-4ad0-bb89-867e851ab0d4_hip-hop,5f2cc254-863b-4ad0-bb89-867e851ab0d4,190,0,350,80,90,70,46.0,37.5812718630916,20,40,30,30.0,79.23710577538795
5512,2007_5f9405ff-d9b6-4c12-89c5-97dbe28ad50b_pop,5f9405ff-d9b6-4c12-89c5-97dbe28ad50b,230,40,50,90,80,70,78.0,71.24627346871516,60,90,50,143.0,87.92151971690062
5513,2007_6007523c-4302-4d03-8674-6a0c8bf89bb8_electronic,6007523c-4302-4d03-8674-6a0c8bf89bb8,240,60,90,80,90,70,43.0,83.97126127655969,60,80,10,30.0,71.4633614948375
5514,2007_605811c5-d82f-458f-8557-a7fdffb6b035_electronic,605811c5-d82f-458f-8557-a7fdffb6b035,250,20,30,80,90,70,28.0,17.834695058069705,60,50,20,66.0,29.97067604825784
5515,2007_60592046-de2d-4c8d-8184-57e6582ed0c2_electronic,60592046-de2d-4c8d-8184-57e6582ed0c2,0,350,50,90,70,80,24.0,73.62342967785612,90,70,80,238.0,44.1394769891579
5516,2007_60b71892-d405-45c4-bf19-4cf3552d26de_electronic,60b71892-d405-45c4-bf19-4cf3552d26de,170,180,160,70,80,60,132.0,47.962387611961105,50,60,40,33.0,25.353094790845557
5517,2007_60e1752d-8eb1-4b53-a2f1-0f3c4226e25d_pop,60e1752d-8eb1-4b53-a2f1-0f3c4226e25d,340,330,350,90,70,60,75.0,52.879193420238785,60,70,50,155.0,62.12670169825209
5518,2007_6197e8c8-2bd0-4b37-9995-8e66e43e5fc3_rock,6197e8c8-2bd0-4b37-9995-8e66e43e5fc3,0,140,150,0,90,80,0.0,116.55242743471455,0,90,80,0.0,54.34947876342146
5519,2007_6259e1a7-c5c9-4f26-8dd5-f10e3b277803_electronic,6259e1a7-c5c9-4f26-8dd5-f10e3b277803,0,0,0,0,90,0,0.0,0.0,0,90,80,0.0,18.154312487653613
5520,2007_63327cd6-cd6d-4e3a-b7f3-8583915b33fa_electronic,63327cd6-cd6d-4e3a-b7f3-8583915b33fa,0,330,320,90,80,70,5.0,44.33769446788608,90,40,80,213.0,107.91242216616541
5521,2007_63b692f9-9d44-4a7d-9e4a-0001520a95b1_hip-hop,63b692f9-9d44-4a7d-9e4a-0001520a95b1,0,10,350,90,80,70,95.0,75.58785791083973,90,80,70,209.0,91.73502649100998
5522,2007_64c733a6-e5ec-4187-9695-3c3db5745dd5_hip-hop,64c733a6-e5ec-4187-9695-3c3db5745dd5,0,310,300,90,80,70,30.0,68.49445347585149,40,60,90,74.0,75.44900003276555
5523,2007_69309bd7-114c-489c-b544-5b1bf4a7e671_rock,69309bd7-114c-489c-b544-5b1bf4a7e671,340,0,60,90,60,70,52.0,74.63029498581926,80,90,60,177.0,69.42110498629005
5524,2007_6a306439-b6d9-445b-90cf-31b20eeca144_electronic,6a306439-b6d9-445b-90cf-31b20eeca144,320,310,60,70,90,80,37.0,75.92293917048302,50,90,60,138.0,50.63047067368598
5525,2007_6a3dfe00-7b51-4860-8dac-9014df961c49_rock,6a3dfe00-7b51-4860-8dac-9014df961c49,50,140,0,90,80,70,187.0,80.07787574551153,90,80,60,114.0,102.47035102489586
5526,2007_6a4a39e3-d296-45f3-90bd-08b6319e2833_electronic,6a4a39e3-d296-45f3-90bd-08b6319e2833,330,340,320,80,90,70,52.0,36.044104769573615,60,70,50,162.0,39.46128103386629
5527,2007_6a5fb6df-5842-48de-8451-6696a2a280ca_rock,6a5fb6df-5842-48de-8451-6696a2a280ca,70,80,60,90,80,70,189.0,62.51829995644335,70,80,60,126.0,64.81895730491888
5528,2007_6a815b52-b464-4f09-96ea-0a3d13d9327f_country,6a815b52-b464-4f09-96ea-0a3d13d9327f,110,100,120,90,80,70,102.0,30.448993694674115,30,40,50,20.0,21.63559625937922
5529,2007_6acf7da7-d6e5-4a92-b160-5efe87ed68a7_pop,6acf7da7-d6e5-4a92-b160-5efe87ed68a7,110,100,120,60,50,80,166.0,80.8541681651764,90,80,70,111.0,76.72049633841492
5530,2007_6b03ecb9-88ad-4d26-8f79-4aaf96c4a686_pop,6b03ecb9-88ad-4d26-8f79-4aaf96c4a686,340,10,20,90,80,70,59.0,49.03667586227288,90,80,70,217.0,70.89813198419986
5531,2007_6b5ca2d2-7406-4c09-a95c-65a25d431920_electronic,6b5ca2d2-7406-4c09-a95c-65a25d431920,20,30,250,80,90,70,45.0,21.028490497796938,60,40,50,96.0,34.09445495442471
5532,2007_6bba6c37-7089-46fd-91a1-845d1911317b_country,6bba6c37-7089-46fd-91a1-845d1911317b,70,80,60,90,80,70,174.0,56.536516192064745,80,70,90,145.0,66.51965172709201
5533,2007_6bea5883-656e-4cba-ba47-8e8168e3f5cc_hip-hop,6bea5883-656e-4cba-ba47-8e8168e3f5cc,80,70,100,90,80,70,206.0,72.3404270226711,90,80,70,133.0,79.10161833330653
5534,2007_6c2b8313-07a4-4046-bfbf-d398470207c8_hip-hop,6c2b8313-07a4-4046-bfbf-d398470207c8,110,100,0,80,90,70,74.0,69.49927870745721,90,30,20,47.0,86.6656218014683
5535,2007_6d17ce94-f0b1-4bdd-9610-0ce666715801_rock,6d17ce94-f0b1-4bdd-9610-0ce666715801,70,60,50,90,80,70,226.0,32.079225415653916,90,80,70,182.0,60.095257726557556
5536,2007_6e45b1fe-233e-47db-a3b7-6adb72883d2a_pop,6e45b1fe-233e-47db-a3b7-6adb72883d2a,90,120,100,90,80,70,179.0,50.318609625255114,60,90,70,105.0,52.2291599154336
5537,2007_6e78bd7c-a74c-43b7-a55f-1540a527e8aa_hip-hop,6e78bd7c-a74c-43b7-a55f-1540a527e8aa,0,100,110,90,80,0,101.0,79.623725550376,60,0,90,59.0,77.40104223724525
5538,2007_6ede7893-52dd-4865-9c31-f8be7450a367_hip-hop,6ede7893-52dd-4865-9c31-f8be7450a367,60,70,0,80,90,70,89.0,39.9047363684094,40,30,50,101.0,40.26617660453716
5539,2007_6f4c26ae-a9e4-4ca5-94fc-5796c2597860_electronic,6f4c26ae-a9e4-4ca5-94fc-5796c2597860,270,260,250,70,80,60,38.0,4.413985218345888,60,90,30,100.0,12.05802276380336
5540,2007_6f8607d9-e33e-4bfc-a661-cf268f418d24_electronic,6f8607d9-e33e-4bfc-a661-cf268f418d24,350,0,10,90,80,70,16.0,15.487745238594288,80,90,70,217.0,33.3411759150667
5541,2007_6fca2b00-b332-311b-9dbe-ed76b9c861e9_hip-hop,6fca2b00-b332-311b-9dbe-ed76b9c861e9,340,0,350,80,70,90,62.0,61.535455222693976,50,40,60,106.0,63.88832664655277
5542,2007_6fd864a8-8f45-4394-88fc-6c805acd1c28_electronic,6fd864a8-8f45-4394-88fc-6c805acd1c28,0,240,230,90,70,60,33.0,61.12734953417248,90,50,60,152.0,97.3980440863155
5543,2007_7045b0bd-871a-4cf9-96c3-51757d33a00c_electronic,7045b0bd-871a-4cf9-96c3-51757d33a00c,0,350,130,90,0,80,0.0,72.94513905151801,90,0,60,255.0,108.18170252443238
5544,2007_70c83dce-7a69-4f26-a925-2e536faf4b5e_hip-hop,70c83dce-7a69-4f26-a925-2e536faf4b5e,0,20,10,90,80,70,0.0,63.41396504812434,60,50,70,134.0,58.550398579983586
5545,2007_720759ef-893f-42e0-af9b-40d08eb4e49c_hip-hop,720759ef-893f-42e0-af9b-40d08eb4e49c,0,120,110,90,0,80,25.0,99.58329056089512,0,90,80,8.0,91.03014828149225
5546,2007_723c9e09-5798-4943-921e-24b8f93668c5_electronic,723c9e09-5798-4943-921e-24b8f93668c5,0,60,130,90,0,80,0.0,85.78722575627111,0,90,10,10.0,76.49602035135882
5547,2007_72fbbb4c-af8d-43b3-9c27-6799b780c764_rock,72fbbb4c-af8d-43b3-9c27-6799b780c764,0,0,0,90,0,0,0.0,0.0,80,10,20,118.0,72.82106794241392
5548,2007_73c41e15-c19e-471c-aaba-939d10592a23_electronic,73c41e15-c19e-471c-aaba-939d10592a23,90,80,70,80,90,70,67.0,40.015741402307974,20,10,30,39.0,33.237163910756045
5549,2007_743f6207-c358-45bc-90df-0af573251805_pop,743f6207-c358-45bc-90df-0af573251805,340,0,330,90,60,80,57.0,91.20264430608543,90,80,70,232.0,68.90886628481523
5550,2007_74978338-9891-3189-9b07-e5555f41d207_rock,74978338-9891-3189-9b07-e5555f41d207,350,340,330,80,90,70,28.0,34.627238520240105,10,90,60,117.0,85.16293842163373
5551,2007_74a52c81-3268-42bf-b3dd-8b819eb66cfb_hip-hop,74a52c81-3268-42bf-b3dd-8b819eb66cfb,0,10,20,90,80,70,44.0,71.31178967454557,90,60,80,161.0,94.55498512271564
5552,2007_74b6aef6-7730-4c9d-903c-6f02c3c4c743_pop,74b6aef6-7730-4c9d-903c-6f02c3c4c743,0,320,310,90,80,70,8.0,73.65136704607393,90,60,80,176.0,79.70816589133446
5553,2007_74e7833b-8b27-42b8-9236-400fea29f047_country,74e7833b-8b27-42b8-9236-400fea29f047,330,340,350,90,80,70,7.0,37.490095581499915,90,80,70,238.0,44.62748164858134
5554,2007_75233d2d-f361-4992-91d7-0a7a6b6dcaed_country,75233d2d-f361-4992-91d7-0a7a6b6dcaed,10,20,30,80,90,70,76.0,30.05818699053261,90,50,40,161.0,65.85547942790838
5555,2007_7546c0c9-7656-4f20-88a8-6e682e1639b0_country,7546c0c9-7656-4f20-88a8-6e682e1639b0,0,350,340,90,0,80,0.0,38.85302173035276,0,90,60,37.0,89.27615560825464
5556,2007_75decd7e-9766-4c88-902e-d157443dd02b_country,75decd7e-9766-4c88-902e-d157443dd02b,330,220,230,90,70,80,15.0,38.261040988426025,20,40,80,44.0,84.49269811832585
5557,2007_76d15fba-7d34-4c82-a630-e0fc6c9f1a22_hip-hop,76d15fba-7d34-4c82-a630-e0fc6c9f1a22,100,90,70,90,80,70,113.0,41.19920655001385,40,30,50,37.0,45.57391165255561
5558,2007_7926fb35-f6cc-4f70-a3fb-190bef798a0b_electronic,7926fb35-f6cc-4f70-a3fb-190bef798a0b,60,70,50,60,50,70,255.0,33.76385734993773,90,60,80,239.0,48.102374051775215
5559,2007_79373ec3-88b1-4186-815c-1633b0011f75_electronic,79373ec3-88b1-4186-815c-1633b0011f75,270,300,280,50,40,30,61.0,21.9352966045617,40,50,30,85.0,21.691588454965302
5560,2007_7973c238-f269-47f5-ae50-65926b9db2ae_hip-hop,7973c238-f269-47f5-ae50-65926b9db2ae,0,10,20,90,80,70,66.0,56.022221522854444,60,70,80,153.0,64.16466807949921
5561,2007_79ba794a-40e9-4074-b3fc-a2f7c9ed600e_electronic,79ba794a-40e9-4074-b3fc-a2f7c9ed600e,230,310,320,80,90,70,28.0,13.380069707536803,60,30,40,19.0,37.871382214526896
5562,2007_7a54c71d-c8a2-4b00-85bf-f2189aa6fadf_pop,7a54c71d-c8a2-4b00-85bf-f2189aa6fadf,110,90,80,90,80,70,198.0,55.8602647526717,90,80,70,113.0,66.29714409869263
5563,2007_7a65a60c-9793-4e1a-849e-0a469c86988f_hip-hop,7a65a60c-9793-4e1a-849e-0a469c86988f,140,0,150,90,80,0,170.0,92.50261760935419,90,60,0,49.0,74.92263535307667
5564,2007_7b5d683c-dbe3-4541-8a41-a8d03e017833_hip-hop,7b5d683c-dbe3-4541-8a41-a8d03e017833,60,50,70,90,50,60,82.0,13.870427906729338,30,60,40,77.0,17.338892888117165
5565,2007_7c33c6f6-66fb-46b8-ba39-b82cee4f3e15_pop,7c33c6f6-66fb-46b8-ba39-b82cee4f3e15,0,10,20,80,70,60,38.0,15.660118861247511,10,60,20,97.0,59.49148268568724
5566,2007_7cef5d37-90ac-4b7e-8e76-31a02363f431_hip-hop,7cef5d37-90ac-4b7e-8e76-31a02363f431,0,190,30,90,80,70,0.0,80.38126957780342,90,40,0,242.0,106.19943368928864
5567,2007_7cfad5d9-bc1b-469d-9c08-3e0117f2561f_hip-hop,7cfad5d9-bc1b-469d-9c08-3e0117f2561f,10,40,80,90,80,70,121.0,66.45972312176801,90,80,60,179.0,75.3246622836626
5568,2007_7e2d0741-b26e-43e0-a56e-effa60227ae8_hip-hop,7e2d0741-b26e-43e0-a56e-effa60227ae8,120,110,100,70,80,90,91.0,67.2181900416576,30,20,40,42.0,35.40696088260974
5569,2007_7e510452-6a38-46db-9518-1d1354493653_electronic,7e510452-6a38-46db-9518-1d1354493653,160,170,150,90,80,70,109.0,77.6307711421676,40,50,60,15.0,50.20315563868647
5570,2007_7e8d091b-ace6-4f5b-bfc3-5e5dadad56dd_rock,7e8d091b-ace6-4f5b-bfc3-5e5dadad56dd,0,150,140,90,80,0,239.0,91.46054983913228,90,80,0,99.0,86.25498754498214
5571,2007_7f6f5eb2-4d64-3adb-ae61-e1ca2342fd02_pop,7f6f5eb2-4d64-3adb-ae61-e1ca2342fd02,0,10,20,90,80,70,26.0,37.51635458118201,80,90,10,226.0,65.89461320269012
5572,2007_8004900d-9f6f-4663-bd88-ac1645b508f2_hip-hop,8004900d-9f6f-4663-bd88-ac1645b508f2,0,70,80,90,80,20,10.0,113.10983306522976,90,80,60,241.0,81.51150954474099
5573,2007_805e1717-04f2-39c2-86fb-64d036d63c11_country,805e1717-04f2-39c2-86fb-64d036d63c11,10,30,20,90,80,10,60.0,37.42434391555849,90,80,70,251.0,36.61768021090905
5574,2007_805e1717-04f2-39c2-86fb-64d036d63c11_pop,805e1717-04f2-39c2-86fb-64d036d63c11,10,30,20,90,80,10,60.0,37.42434391555849,90,80,70,251.0,36.61768021090905
5575,2007_81641218-02f4-4a19-b42a-3587f6b1dd93_electronic,81641218-02f4-4a19-b42a-3587f6b1dd93,350,0,10,70,60,50,22.0,5.2335958554309485,20,30,90,71.0,30.847095855367908
5576,2007_81be2d04-e09a-44b7-8990-b99320111083_pop,81be2d04-e09a-44b7-8990-b99320111083,240,100,110,80,30,40,36.0,46.11960188122772,10,60,40,26.0,36.83643421325555
5577,2007_81e0532e-86d9-44a8-9345-1c882993687c_hip-hop,81e0532e-86d9-44a8-9345-1c882993687c,0,20,30,90,60,50,81.0,56.34359675538848,60,90,50,162.0,58.82726926373978
5578,2007_81e0d103-5fbe-4765-8c75-8ba33c30b36b_country,81e0d103-5fbe-4765-8c75-8ba33c30b36b,210,0,350,90,80,70,64.0,54.04672225904561,40,90,50,14.0,90.19092074708931
5579,2007_8208c422-13eb-4ade-98e4-fd551f3cd67a_hip-hop,8208c422-13eb-4ade-98e4-fd551f3cd67a,330,120,130,90,80,70,49.0,83.59930658864955,90,10,20,62.0,97.71776216731155
5580,2007_8208c422-13eb-4ade-98e4-fd551f3cd67a_pop,8208c422-13eb-4ade-98e4-fd551f3cd67a,330,120,130,90,80,70,49.0,83.59930658864955,90,10,20,62.0,97.71776216731155
5581,2007_82dc3ab4-361e-3b29-973d-f7f1abf1c436_pop,82dc3ab4-361e-3b29-973d-f7f1abf1c436,10,0,20,80,70,60,48.0,23.47795864461815,50,40,30,119.0,44.531497726795585
5582,2007_82ecd415-0f81-49fe-9a81-7ff163ce0c22_hip-hop,82ecd415-0f81-49fe-9a81-7ff163ce0c22,10,20,30,90,50,60,91.0,32.051934728909956,80,70,60,198.0,47.534329414094145
5583,2007_846a2ae2-2e83-4cfb-9540-6c835a073237_country,846a2ae2-2e83-4cfb-9540-6c835a073237,350,330,340,90,80,70,24.0,47.23374147057825,80,40,50,156.0,70.21855707523464
5584,2007_846da78c-3bf4-480b-9bbb-45697b7a4def_hip-hop,846da78c-3bf4-480b-9bbb-45697b7a4def,0,10,20,90,80,70,60.0,63.98120594700866,90,60,70,177.0,74.4314687452649
5585,2007_8b57914a-c30c-49d9-9453-76a325aff1fe_hip-hop,8b57914a-c30c-49d9-9453-76a325aff1fe,60,140,130,90,80,70,253.0,51.05552839424918,90,70,80,255.0,91.4532638582343
5586,2007_8b70620a-e096-4851-946b-3f83345b13e9_country,8b70620a-e096-4851-946b-3f83345b13e9,0,10,350,90,0,80,26.0,89.06281305972543,0,70,90,115.0,82.61686531824515
5587,2007_8b952ded-91ee-4d9b-a58c-7e857a4cdabe_pop,8b952ded-91ee-4d9b-a58c-7e857a4cdabe,30,20,40,90,80,70,123.0,45.65858080633939,60,70,50,141.0,68.55657661837849
5588,2007_8c6606c4-c3b5-4e74-a4ce-2f70b8230037_rock,8c6606c4-c3b5-4e74-a4ce-2f70b8230037,200,210,330,70,80,90,61.0,26.368546084925043,30,40,90,23.0,73.85829127652224
5589,2007_8cefa2df-4f37-4e59-a9cd-e1a293c0eaa0_electronic,8cefa2df-4f37-4e59-a9cd-e1a293c0eaa0,110,100,20,80,90,70,74.0,41.06179434346356,30,20,60,60.0,75.22139996679199
5590,2007_8dc48076-19e1-4daf-be12-4f6cbd8d6bd1_pop,8dc48076-19e1-4daf-be12-4f6cbd8d6bd1,130,80,140,90,80,70,85.0,67.43258433654981,10,30,90,25.0,83.04501382492788
5591,2007_8e2c0067-3b68-4b68-982c-c5960d1b8330_hip-hop,8e2c0067-3b68-4b68-982c-c5960d1b8330,150,160,140,90,80,70,163.0,77.22742754577277,80,60,90,84.0,76.84927194963149
5592,2007_8eaac996-6d25-3d3b-bcc1-14556ac72dff_hip-hop,8eaac996-6d25-3d3b-bcc1-14556ac72dff,40,320,340,30,90,20,228.0,87.89741732403755,90,80,70,255.0,38.857485864676114
5593,2007_8f026732-76ae-4d79-b361-26906b6ebefe_electronic,8f026732-76ae-4d79-b361-26906b6ebefe,350,0,130,90,80,60,21.0,42.035365610635814,80,70,30,120.0,86.3749057537052
5594,2007_8f433373-863c-4988-9ea8-40b387e271c3_rock,8f433373-863c-4988-9ea8-40b387e271c3,50,60,0,80,90,60,177.0,78.49469851731644,90,80,50,252.0,57.01502922358013
5595,2007_903736fc-e65a-4291-9649-0070e7680bbf_rock,903736fc-e65a-4291-9649-0070e7680bbf,0,350,30,90,80,70,36.0,60.060030620558294,90,80,70,229.0,60.453360550998134
5596,2007_90b5618b-10f1-4728-b1d6-91608513ce8a_pop,90b5618b-10f1-4728-b1d6-91608513ce8a,250,0,330,90,60,70,25.0,22.52081507549174,40,90,60,113.0,76.969976212421
5597,2007_91e18f32-c1f7-4cc9-abc3-9f1bc16fa997_rock,91e18f32-c1f7-4cc9-abc3-9f1bc16fa997,40,50,30,90,80,20,179.0,40.71424158143212,80,90,70,205.0,62.664374035459225
5598,2007_92235306-d23e-4b0f-a465-d9fa28e413a4_country,92235306-d23e-4b0f-a465-d9fa28e413a4,110,100,160,90,80,70,185.0,60.81870168889619,60,70,90,23.0,27.01539811558586
5599,2007_92235306-d23e-4b0f-a465-d9fa28e413a4_pop,92235306-d23e-4b0f-a465-d9fa28e413a4,110,100,160,90,80,70,185.0,60.81870168889619,60,70,90,23.0,27.01539811558586
5600,2007_92a44d95-aaaf-4f6f-a2b8-6367bd166814_country,92a44d95-aaaf-4f6f-a2b8-6367bd166814,0,210,220,90,80,70,73.0,71.5641761246778,40,50,30,36.0,58.387770254860726
5601,2007_92a6b7b5-d6a4-4893-bc82-08dbdd7c22bf_pop,92a6b7b5-d6a4-4893-bc82-08dbdd7c22bf,0,110,120,80,90,70,123.0,79.33064909527475,90,30,80,54.0,85.92577799173648
5602,2007_93ca2fda-7ce9-4f58-8696-314313c6caa3_pop,93ca2fda-7ce9-4f58-8696-314313c6caa3,0,350,320,90,80,0,8.0,77.6535476984686,90,60,80,195.0,100.34962796412917
5603,2007_94bd221a-34ca-48a1-bbbc-7ba860dc103c_rock,94bd221a-34ca-48a1-bbbc-7ba860dc103c,0,310,320,70,80,90,58.0,48.632768432474656,40,50,30,72.0,58.73325651527877
5604,2007_956e54a9-e147-443b-b3e5-0405d3fea2dd_pop,956e54a9-e147-443b-b3e5-0405d3fea2dd,330,320,50,90,0,10,162.0,53.9214129889008,70,60,80,178.0,55.54617518910609
5605,2007_95bec075-e634-4d6e-90c6-de87aeb7723a_electronic,95bec075-e634-4d6e-90c6-de87aeb7723a,0,230,240,80,90,70,41.0,44.26184380043814,60,50,40,90.0,55.82715880817866
5606,2007_9652a87e-294a-4b37-a440-2a70c1cc3e1c_hip-hop,9652a87e-294a-4b37-a440-2a70c1cc3e1c,0,130,100,90,80,20,0.0,107.38155761960431,0,90,60,2.0,56.01697797916328
5607,2007_97f5ade7-e87d-480c-a956-cab764c0a6bf_country,97f5ade7-e87d-480c-a956-cab764c0a6bf,100,110,90,90,80,70,120.0,43.55772733158534,40,50,60,36.0,64.96977036065731
5608,2007_9890f007-2468-4d72-82d4-1caaccb9530b_electronic,9890f007-2468-4d72-82d4-1caaccb9530b,0,10,120,90,80,70,43.0,40.86597429796089,0,20,30,64.0,65.13353635580565
5609,2007_999e478c-0f20-4de6-90e5-21f331a19a3a_electronic,999e478c-0f20-4de6-90e5-21f331a19a3a,230,120,90,90,80,40,98.0,69.93167712486971,60,10,80,46.0,82.73886022930546
5610,2007_999eb05e-c083-4b1c-a66c-4750ec944e29_rock,999eb05e-c083-4b1c-a66c-4750ec944e29,150,140,160,50,60,40,74.0,38.334266282800094,30,20,40,54.0,46.52336865495017
5611,2007_99af6fbc-bc21-4860-bc10-5e61c716575d_pop,99af6fbc-bc21-4860-bc10-5e61c716575d,170,160,180,80,70,90,175.0,55.16829012449104,60,70,80,68.0,62.06907812229132
5612,2007_99d02bad-0d3b-4c55-b04a-ac2071513360_hip-hop,99d02bad-0d3b-4c55-b04a-ac2071513360,90,80,100,80,70,60,105.0,53.748160302992915,30,20,40,63.0,51.592356983661844
5613,2007_9a98c620-2541-4cc5-b2ba-117145d21220_country,9a98c620-2541-4cc5-b2ba-117145d21220,200,190,210,90,40,30,92.0,41.7682491747894,40,90,60,110.0,70.9269735601867
5614,2007_9ad68c44-beb3-479b-a737-aa2f51c19376_pop,9ad68c44-beb3-479b-a737-aa2f51c19376,0,130,140,90,80,20,116.0,70.28392113910141,50,60,90,109.0,73.7366421921822
5615,2007_9bbcd77c-d3ce-4514-9258-086f80197d44_rock,9bbcd77c-d3ce-4514-9258-086f80197d44,210,220,230,80,70,60,58.0,36.852850377621756,40,50,90,24.0,66.7448134421723
5616,2007_9e7e6650-c2fb-421d-8b91-d6265f4faad6_country,9e7e6650-c2fb-421d-8b91-d6265f4faad6,0,330,320,90,80,70,20.0,64.98773369694328,90,80,70,210.0,57.40352788711161
5617,2007_9e89e7b9-83f8-4ddb-b751-10ba1e47f74f_hip-hop,9e89e7b9-83f8-4ddb-b751-10ba1e47f74f,40,50,70,90,50,40,170.0,29.114611780972385,90,80,70,225.0,31.82595705282366
5618,2007_9ee9e11e-ead0-45db-adcf-a412c57e681a_electronic,9ee9e11e-ead0-45db-adcf-a412c57e681a,0,350,340,0,90,80,0.0,39.39351096954645,0,90,80,0.0,67.32459797053663
5619,2007_9f173bc8-63f4-446f-b941-74352e0b23f1_electronic,9f173bc8-63f4-446f-b941-74352e0b23f1,190,210,200,60,50,80,55.0,32.569689889932945,20,10,30,27.0,63.60184439437587
5620,2007_9f33230f-a517-467e-bf7a-dcd13d3e3a71_pop,9f33230f-a517-467e-bf7a-dcd13d3e3a71,10,0,20,80,90,50,95.0,76.99364788899156,90,80,70,247.0,42.07989641115748
5621,2007_9f50be2a-8cb7-4015-8089-f154bad1b5f2_country,9f50be2a-8cb7-4015-8089-f154bad1b5f2,10,20,0,90,80,70,64.0,23.532412893130697,70,60,90,178.0,49.03171562648665
5622,2007_9fade125-e217-49ea-9153-6dc0b38a67c4_electronic,9fade125-e217-49ea-9153-6dc0b38a67c4,10,20,30,70,80,90,41.0,19.067272312934538,20,10,30,42.0,23.310928222499935
