,genre,hash,gray_max,gray_med,gray_std
5015,electronic,4d7cc51a-28fe-4f4c-8b5a-f91a12ee00e3,255,40.0,70.36449037304381
5016,hip-hop,4de93c5e-74b1-419c-87b3-b47b7b9e7568,255,168.0,70.4919083092996
5017,hip-hop,4e390c3e-a1eb-4e20-9679-8d52ca76dee6,255,203.0,75.91449728799041
5018,rock,4f549a4c-c26b-47b5-8332-931d09702735,255,87.0,68.64725469201738
5019,hip-hop,50a8e9f7-dad9-4af9-8a87-acd23292e69f,255,134.0,68.44675951061234
5020,rock,51ab7401-f038-4433-b425-58fbac863133,254,66.0,43.200599412247236
5021,pop,52064f54-34b0-4fa5-9f52-494f609d9df0,255,99.0,58.05198400134486
5022,electronic,539c2a44-b5a4-487e-98fa-79234e696797,255,2.0,49.34396968520404
5023,pop,53ed1c2c-e4c6-3a79-af08-a5f337e3d524,255,214.0,71.77340345766629
5024,pop,5481b04b-d5d5-4f81-a757-5cbd6981fffe,255,177.0,77.51557984140334
5025,rock,54990202-fbc7-4af8-9e35-32842c09ea3a,244,8.0,65.4277968935297
5026,electronic,553cb453-11f2-4faf-be07-1bd4f2f18ae8,255,9.0,47.62423281826578
5027,rock,55ed3bfc-d023-45b7-9905-c4a3ff6e2e2a,255,172.0,47.9966267968058
5028,electronic,565cbd9f-1657-4366-a86e-5e9091b6ab15,233,166.0,26.38045314417294
5029,electronic,57172fbc-f0dd-4a14-9e97-d7d366f90e01,255,194.0,76.537790409963
5030,country,5717becd-570d-4b80-a302-e13901c2b304,255,90.0,68.5980191477859
5031,hip-hop,57c8f83f-4e12-449d-9d9c-fa76383d5117,255,39.0,75.19086903342284
5032,electronic,57e61178-4281-4387-b6fe-e93e3f3b2001,255,0.0,72.69057768176604
5033,hip-hop,57f1db59-3d8e-438e-ae58-e5894553c757,255,88.0,75.71388566782775
5034,electronic,582e8126-d396-4cf3-9c74-3b21486c3740,250,116.0,62.17826460633445
5035,hip-hop,5abb16bc-52a2-4e73-9fff-c134a7992cb2,255,213.0,79.31463426103367
5036,rock,5b1b8fd3-7751-42cf-a70c-0581cd3dc5a7,255,39.0,46.73420491482015
5037,rock,5b3261de-f6a3-41e8-9e44-84d3ddb44ed3,255,142.0,79.35520569724268
5038,electronic,5b4ad2c3-fbce-4deb-a8ec-ffdf1f723887,255,3.0,89.60695136951963
5039,electronic,5bc31d1b-f146-315e-8f90-acaca2534038,255,109.0,66.50698310863136
5040,hip-hop,5be73d23-2087-472a-b4b3-8237ea0847c9,255,16.0,59.86888902577686
5041,rock,5cc84ae7-c25b-430d-95fd-6a7043f536c6,255,177.0,67.70653221611929
5042,rock,5cfd1cca-4895-4aa8-93c6-03c4f9b70ccf,255,48.0,44.94823707773358
5043,hip-hop,5d09acdc-06c2-43e9-a311-387c1eb64ba3,255,74.0,117.78008253560456
5044,electronic,5d0d2ba4-9ff5-4c89-bf79-db23e1c3f75d,255,195.0,74.96784248431601
5045,hip-hop,5dc19771-22b7-4367-b117-d7af4e1f3705,255,45.0,60.83620447324425
5046,pop,5ddc69da-76ee-4c6e-832d-cd112d39f139,255,38.0,67.16332049282092
5047,pop,5debf44a-74f5-47cb-b32e-9ccbee99e76e,255,217.0,69.64014174768757
5048,hip-hop,5e84d9af-df58-4d2a-821e-1c0086c98ca0,255,39.0,89.49401198141213
5049,country,5ff62034-5d3c-421d-8d9a-360b5812c5fd,255,155.0,82.7675406002212
5050,country,60a41d2b-a5f1-48ce-8e08-9247bf0b312a,255,155.0,52.018957028905376
5051,pop,60e15045-0be0-4e34-a67b-0eef82292850,255,131.0,58.847395996458644
5052,hip-hop,6273f73c-c352-4a39-8120-e7e88efb1e60,255,109.0,69.96928568863102
5053,electronic,641d19c1-d601-4f84-a1a3-8fe9c4caa807,254,1.0,43.62134057157601
5054,country,64428544-ade7-4a82-ac93-8f797990bfe9,255,150.0,88.86168966252748
5055,hip-hop,650ae81b-89d2-46cf-a3f6-be34046a7303,255,42.0,45.65281333383589
5056,hip-hop,65415c08-a8bd-43bd-8c92-979613c37324,255,77.0,81.67310735251951
5057,hip-hop,65e39cde-a8bb-4ed5-9103-0cff23be6f51,255,16.0,73.53064257168164
5058,electronic,66dd4474-2974-4a83-a843-995e4d8c96e7,161,90.0,27.906168444663557
5059,country,66fa8af3-3e65-4998-953c-0c7e1a1cc475,255,85.0,77.38332878592132
5060,rock,673ef465-d0a1-46fd-82ef-204b2edd8efe,255,58.0,33.746062550942085
5061,pop,67876aa5-3b80-4076-a32c-744032e0514f,255,246.0,64.09302741032302
5062,rock,69160f44-25c6-436d-8505-a94a7dacc7ae,253,54.0,61.4183991969019
5063,hip-hop,69769c7f-3c8d-3548-bc02-94a46d862ec8,255,176.0,51.041551296170454
5064,electronic,69ffac87-4f95-47ba-8826-a9ae8e643f61,255,76.0,46.326685015250725
5065,rock,6a3c58bb-1b0d-438c-8781-b42fe6cca057,255,50.0,82.33394984447337
5066,rock,6a76b16c-be39-3175-a4e8-8ed2ac969a6d,255,72.0,63.21379252329036
5067,pop,6a902bb8-31bd-32a9-bef2-31cdfff84082,255,131.0,68.97325197743612
5068,hip-hop,6b19677b-0edd-4c9f-b7e5-0303934c220b,255,255.0,79.2944910528225
5069,pop,6bb236f1-4c11-3308-bae0-804a90ae347b,255,162.0,76.6001754399987
5070,hip-hop,6c2b8218-20b2-4d20-99e8-b18719a91995,255,131.0,84.64558524063487
5071,pop,6c2b8218-20b2-4d20-99e8-b18719a91995,255,131.0,84.64558524063487
5072,electronic,6c3e7b70-04a4-4d98-987d-ffb40b6b1ce0,255,35.0,64.09387629649184
5073,hip-hop,6cfb359f-8623-44d0-a558-beb92d58fb1a,255,48.0,60.25945761495515
5074,pop,6f53db7b-66a0-4d68-9ca3-d49c7a8d18d6,255,13.0,69.49993902631638
5075,country,6f5c5942-73cd-4ff3-a4a9-5dbccc2f8537,255,207.0,58.39962870518668
5076,pop,6f835cda-72e4-44fb-8818-55da02619602,255,235.0,77.3526651865451
5077,electronic,7112647e-43fb-4910-b080-bd374c659132,255,23.0,66.12663356662277
5078,electronic,71bb4cb8-7b91-41c6-8eb3-211d765db7a0,255,231.0,70.68633168270811
5079,rock,71c8fcf9-77e2-4d64-a034-0028188a4d90,204,73.0,22.94174293023231
5080,hip-hop,7214342b-43bb-48e7-a023-b5380ebe928b,255,82.0,72.19471499349243
5081,hip-hop,733ced6d-ae62-4a5b-abdf-1ff763ea37c0,255,58.0,54.72329364751007
5082,electronic,73ff2df8-ad9b-4a1c-9dc3-ea9df7982d69,255,83.0,85.79584734569254
5083,hip-hop,74497ce6-db61-41eb-bcdb-4bfb114eaa17,255,99.0,64.00191695713008
5084,electronic,7561c8ed-3092-4a68-afb7-772174f7d6d3,149,72.0,28.744166893417802
5085,electronic,765eb455-6436-4066-93cb-207bdb5c3e1d,255,180.0,88.3139129553133
5086,rock,77319402-4b25-4996-9bb7-3beba4239219,255,27.0,39.38937733522458
5087,rock,77f14544-5e44-4053-838a-fd9edd51efb6,255,158.0,65.23789987676992
5088,hip-hop,780540ea-863c-446f-ab71-db318653a712,255,23.0,42.601744157525005
5089,electronic,782591f9-dd2d-496f-96bf-441e03c316e4,255,74.0,75.31609535385371
5090,hip-hop,7884cbd1-d467-471d-b156-ba10f71d1cab,255,9.0,53.93699803767858
5091,hip-hop,78b65116-abac-4b6b-8181-bda6fd01ef1c,255,171.0,76.53040719941593
5092,country,7972b7a7-cfaf-4d40-9f66-875b84dfa330,255,98.0,81.66380463727572
5093,pop,7a822f5e-e432-46b7-9cb1-3282bcf7eef1,255,156.0,62.02274566155871
5094,rock,7a9d748f-03d6-484e-b45d-61cb6539a9f3,195,71.0,29.99605150706446
5095,rock,7bd30a52-e7cf-4902-9b49-e3d99ac2f9e2,255,151.0,64.75736082126681
5096,hip-hop,7c3f1e57-5155-4d8b-8e75-d089491c5cab,255,229.0,67.29479426963557
5097,rock,7c8e70a4-dc9f-48a9-8e73-03988f5d93d9,255,10.0,63.66718154929254
5098,pop,7d95bd8f-33d7-4fd2-9f93-77bbab9ef353,255,144.0,82.74259569002567
5099,rock,7dab4b6b-5ea2-4eeb-a5c7-8711754b632e,82,54.0,5.13281930135866
5100,country,7e1cceaf-cfe8-44a5-bc4e-35505940e8f6,255,29.0,60.95110295493922
5101,country,7e3422f7-8b33-4060-afd9-d4fa89637038,255,112.0,65.36213758205587
5102,pop,7ee6341e-c3d1-4875-ade2-c3eda9ba4b23,255,92.0,57.36995241912267
5103,electronic,7feaf3b2-fc8f-4d64-a1b6-af991edd23c0,255,203.0,54.93284214344916
5104,pop,800ee385-87e7-324b-bdc4-ee3f5cce2649,255,253.0,91.4778612456482
5105,rock,800ee385-87e7-324b-bdc4-ee3f5cce2649,255,253.0,91.4778612456482
5106,hip-hop,80615e0e-0d6d-40d3-9ede-e0202cfea1da,255,16.0,88.31474862909593
5107,pop,80c43523-38c3-41d7-997c-ad41f46b12d1,255,213.0,76.11253553512655
5108,electronic,80e8add7-2f21-4f2f-853e-65492afa1f5c,255,174.0,55.35880649140275
5109,hip-hop,810ebb8b-6ca4-46da-877c-cb2c31446d53,255,53.0,73.84799317092363
5110,pop,81185e47-9043-4950-8704-54b3240ab0b4,255,175.0,61.346929268898734
5111,pop,81e25f16-7f48-44c0-bec2-72516c9d0a73,255,82.0,60.84261666787187
5112,pop,823d0afc-b1ff-4be2-b995-47565a417005,255,26.0,75.24091710983338
5113,rock,8273019a-819c-4dcc-8fee-4d464787378c,255,213.0,27.408487137644062
5114,rock,82f14d3d-094c-4c93-8892-51d5099f6872,255,31.0,62.47839966343811
5115,rock,830cc4a7-71b9-42ba-b0aa-40f253342875,255,82.0,83.60607016422394
5116,pop,840fc05a-c13f-43bb-875c-b99386eb9216,255,43.0,31.558949782604866
5117,rock,8459afd3-dc27-4d31-a727-668aee98bc0a,255,97.0,74.20914482780181
5118,rock,84d537c0-bc24-43dc-ba55-377c25e9c17a,255,171.0,55.24761815803624
5119,hip-hop,84f171d1-ddbf-4936-af65-1376a2b4301b,255,38.0,67.2368019235366
5120,rock,84fadc51-5b8b-401c-bd2e-9768412b4a02,255,247.0,48.71099126889601
5121,electronic,85aaaac4-0f5c-4eba-84cb-7537226b1339,255,12.0,43.79366678267241
5122,pop,869069a4-1051-419a-be8e-5226cd30af17,255,94.0,70.6881015085369
5123,rock,869069a4-1051-419a-be8e-5226cd30af17,255,94.0,70.6881015085369
5124,rock,86d31939-fbcc-429c-a0e3-1a5bb5330b75,255,66.0,37.703088844510134
5125,pop,8723b441-e730-477a-a694-5a14aa334c30,255,123.0,81.75021350572692
5126,rock,874bf254-3637-42f5-8ca4-25f6186029d6,255,52.0,91.48345238598867
5127,electronic,896486db-bbd5-42d7-b2d8-3a52645fbf9a,246,176.0,57.8820684746299
5128,electronic,89f108c5-104a-4789-9060-4b375ce28f66,255,133.0,68.24293361576431
5129,rock,8a392019-ee06-42f8-aecf-36eb16ee5e3a,255,85.0,61.472409701118316
5130,hip-hop,8a3e50e5-d97c-4b44-b4a2-9d171567d638,255,16.0,27.437887249420935
5131,hip-hop,8b63af05-4d44-48b0-a617-fbd6fff78f7d,255,54.0,70.27625305727459
5132,hip-hop,8bb209ee-ea44-49b8-aa6b-a7478617b75f,255,193.0,109.0323732912221
5133,electronic,8c026b5c-643e-421c-b4c8-e1c67c5b60b2,237,66.0,56.080292460023564
5134,country,8d3aa6b5-4582-49c3-b240-aeee5f6d0496,255,179.0,77.78827005639131
5135,pop,8e8ee4af-c012-4fb0-ac7a-38ab93fde484,255,167.0,21.022012615776255
5136,hip-hop,8f20dcc7-73e9-3567-b7b2-81235d149962,255,146.0,76.6306934276788
5137,pop,8f290baa-260e-437f-bb07-a66d00cdc09c,244,209.0,49.795782917636714
5138,pop,8f40e1e4-5833-4e87-a235-8140ca66094a,255,182.0,71.54196955667082
5139,electronic,8f491b34-664e-3ab9-9e19-7135ba09d4ce,255,237.0,39.45048687587701
5140,pop,8f70b286-abe0-4c61-8765-e24f4f69dd7c,254,153.0,69.27184373687237
5141,pop,8fe0e803-aac7-4043-a7b8-ae6fd8aded45,255,121.0,85.97633490051496
5142,country,90f54514-f789-4835-b3e0-d1f14e9e766e,255,26.0,57.51692118059784
5143,country,9393e707-e105-42b5-aaac-c2a524a7a589,255,8.0,90.73688834371971
5144,rock,9393e707-e105-42b5-aaac-c2a524a7a589,255,8.0,90.73688834371971
5145,hip-hop,942bd373-660d-3029-9ac5-668a547ba843,255,194.0,39.15348577344928
5146,pop,9489d202-9ebf-46c2-8b09-45057901b86d,255,132.0,76.27070084931654
5147,electronic,94c8749c-82eb-4564-966b-32898f8dd215,255,70.0,40.295913620992195
5148,rock,9616135b-8e63-42c2-9e0d-b77f2877146a,190,37.0,35.76277115948953
5149,electronic,97b97ec9-8b73-3a0d-aa3c-bd5ae117453e,255,126.0,48.269207434003064
5150,country,97d5185a-0762-41b4-b7d4-59d72fcf0afe,240,55.0,47.23072121128468
5151,pop,9820fea9-39da-3e96-830a-202b6cde8253,255,127.0,76.49900990091571
5152,electronic,9879f687-9f49-426d-bb46-728ac2f6b8ed,255,252.0,81.47232598703675
5153,rock,991d19e0-7227-3fbe-b08b-82b44257d04b,255,40.0,49.88121415924613
5154,pop,9a8d29de-27bf-4d2c-8e17-1980f9d361a1,255,137.0,95.5823000957348
5155,hip-hop,9b0ed78b-c3ff-45e3-afd5-9022609d1b0e,255,62.0,51.18688538690261
5156,hip-hop,9b855066-b396-46bd-a58f-7de98ba4c564,255,41.0,51.21165730707164
5157,rock,9bfb8987-a619-399c-876d-0184b7932a31,255,227.0,80.84477346060352
5158,electronic,9d48c124-2e51-41a0-927a-2d48bfca3de9,255,54.0,76.28634029407299
5159,rock,9d9f7987-aaa9-4ba8-a435-e6e116765079,255,138.0,59.36603707426137
5160,rock,9ec85ae5-d9a0-43f2-84e2-00ea3293ff1d,255,34.0,46.14393703540156
5161,hip-hop,9f4ecf7a-05b1-4b9d-a9bf-778648ade7ff,255,55.0,74.11824360878836
5162,rock,9f85dd3b-b204-4dff-b4dd-824a5585e4b4,252,8.0,43.66516901285949
5163,pop,9fc2ed71-2372-4eca-ac16-595f70e64f04,255,56.0,75.59984840563838
5164,pop,a0434c93-2b24-495d-b6ff-cfe6b93a7cf4,255,16.0,57.05895270559164
5165,hip-hop,a047b949-977d-4f8e-ad97-c7fdd621fe79,255,23.0,69.71281492892497
5166,electronic,a1278a26-4dd5-419b-9a9d-7e03ad1e3f33,255,113.0,60.94863491936796
5167,pop,a2bf42fc-16e3-4496-b3d7-f72be4bf0aae,255,47.0,68.84188021370375
5168,hip-hop,a2fd809e-40db-4b82-9299-8022972d884c,255,25.0,53.073727651806934
5169,hip-hop,a3339fec-ce02-4d16-9fc6-0b093333253a,255,13.0,65.27063047595921
5170,electronic,a363dfeb-d6f6-4f60-b0ac-857a7a24505f,255,198.0,52.19668033113585
5171,country,a3ac3aad-7b39-4703-a415-b520182fcb6a,255,192.0,63.123518535617265
5172,hip-hop,a3bd26cb-9a7b-4285-a4c6-c86872891518,255,174.0,82.7767465950673
5173,pop,a44995ac-8edc-460e-a3ed-44cf07e6c129,255,40.0,42.942911575386404
5174,hip-hop,a6002cf1-0747-4fd9-8465-6a3e7e2bdba2,205,50.0,44.79263381163363
5175,hip-hop,a7328f18-d702-48b1-8081-9ea0ca4b2015,224,71.0,51.641625810870835
5176,hip-hop,a82c70ab-7342-4e4d-9bc9-21fb8b6296e0,255,158.0,62.13118215522496
5177,hip-hop,a88e3935-3795-4b62-bb60-e21580682eb4,255,17.0,99.50331597415436
5178,country,a89caba0-5b94-4203-90ed-74c1d4012b0c,255,174.0,68.85479302278313
5179,hip-hop,a91ecb3b-639a-4360-8aeb-d8c663e09953,255,186.0,45.68018605198118
5180,hip-hop,a988769e-902b-4947-91fc-f3ee82ca148c,255,61.0,57.78060594558268
5181,hip-hop,a9daf7ee-fa15-49d8-83f8-ca7e64394453,255,23.0,60.21442697832619
5182,electronic,aa1f8fa7-79c6-40ed-83c2-9e4f900b90a1,255,62.0,69.77822533622147
5183,electronic,aa4099f4-8e34-405e-beba-9b4d006a8318,129,6.0,18.428506625064983
5184,hip-hop,aac3151d-0c31-4215-a146-d07ad72f998a,255,103.0,47.54400293501169
5185,pop,ab38127d-8f03-4ae2-bfe2-b53ba3c206bd,255,152.0,93.6013860861076
5186,pop,ab54c42a-952a-437d-a4cf-8afb9e8db193,255,255.0,68.04635997553385
5187,electronic,ab9e568e-8c1d-35d3-9028-6797803ea044,255,32.0,51.634976796256396
5188,pop,abc4234c-ffaf-4da8-aa7c-a9d09bc1384e,255,30.0,28.92521820217203
5189,hip-hop,ac94bea4-7b9f-4f7a-a92a-109534a0cc41,255,27.0,53.5717102170817
5190,pop,ac94bea4-7b9f-4f7a-a92a-109534a0cc41,255,27.0,53.5717102170817
5191,pop,ad575d96-11ce-4809-9d7b-0ef2e5aa7409,255,230.0,97.6111107404938
5192,hip-hop,adee522e-72b4-3bc3-acca-5c08a4306c1f,248,36.0,49.583122340233636
5193,electronic,ae9eb92f-9017-494e-b6bb-4e8208892123,255,255.0,67.47999111397581
5194,electronic,aeebaf7a-f064-4465-ab50-0e2299e078b4,255,208.0,53.030797866752714
5195,electronic,af3388d9-3416-4dfc-9453-8927f5b0a0bf,255,34.0,17.929839415891713
5196,electronic,af35ce20-4063-47c4-b6b6-93b6fcbd0f51,135,85.0,12.83183843836884
5197,rock,afb14580-aff1-4414-a542-1d0e8c3bdf33,255,108.0,54.40723848562197
5198,electronic,afb55eb0-938d-44fd-9a1e-0a5fed931035,255,126.0,92.8497957466337
5199,pop,afdcccfe-5188-4718-b238-a6145487afba,255,166.0,56.75344431922715
5200,pop,b00b017e-fb39-472f-9c3f-6bb19ba11294,255,191.0,59.172295651312496
5201,pop,b0beb1c8-1ed7-3dda-a77a-ad48fde73104,236,98.0,39.414672223375696
5202,electronic,b1a66166-e7de-4e02-afa8-442b8bbe6565,255,9.0,27.167265943410644
5203,electronic,b37d157f-d56a-4136-9953-cd0995c93238,255,147.0,63.18947247320288
5204,rock,b471c008-2b82-4c1a-9d42-ddb5e4a7d94e,196,147.0,21.887622382964853
5205,rock,b4d6b428-151f-43b8-8c58-0b4f2ff12c82,255,228.0,69.70783802926039
5206,electronic,b4e9cde8-78d8-4390-a5bb-8025feb93807,255,81.0,65.52606844751008
5207,hip-hop,b5d33ae3-685e-4baa-b272-a98688534344,255,33.0,98.16030091030783
5208,electronic,b5d8192f-6924-4e2c-952b-b10b69eb2cfa,255,26.0,93.34892295092224
5209,country,b6375a8e-45a4-4ae2-a9e1-a0cd5e37b912,255,104.0,47.328318596282465
5210,pop,b69c6434-c304-4f4d-bd48-3c4e8d935341,255,255.0,71.40580383555387
5211,hip-hop,b6b92aea-1f61-45b7-bf0f-f24a6771e62a,255,116.0,64.87721218400384
5212,pop,b7b424d4-4ff5-44af-a7ba-7d627be7e00c,255,91.0,80.73367193146612
5213,electronic,b9021b1b-3ad2-4b67-9ede-234b7967eb75,255,106.0,34.94502160968878
5214,electronic,b9cdd6a6-c01a-404d-aca6-57bd70e5ae87,255,59.0,69.4173184052684
5215,electronic,bb25aad3-f9b0-4ab7-9390-f4fd4d26ac7c,255,15.0,72.39287912853263
5216,pop,bb3f60de-b134-42f8-a298-a4b57913da12,255,11.0,60.496929980749144
5217,country,bb572612-98ed-4cea-8893-2cdc5dee7c81,255,124.0,86.55795136574977
5218,rock,bbfb5acb-256c-4dd8-aeef-4deb8fe9fdfa,252,140.0,56.26447657667847
5219,country,bd18c7e3-7248-4f68-90f7-f5f0c4c491ac,255,128.0,78.03759952039847
5220,electronic,be09087d-aca2-4794-82bb-130706bc8cd0,255,184.0,68.63876451394573
5221,electronic,be42fbe0-9131-4e5c-a728-ea6de14ce6c8,255,212.0,34.456922480612576
5222,hip-hop,be4f047c-740b-4c84-a35b-22f38223edee,255,222.0,62.26058484088899
5223,rock,bf5303ec-7679-4867-a327-4088ac9d4dcc,255,211.0,46.9828403041347
5224,hip-hop,bf65fdf1-d3a2-40f5-b82d-dd2f1d57f28d,255,92.0,46.54102028596864
5225,pop,bfc3c5df-d08d-3ef3-93e4-ad7c43c05d8b,255,149.0,101.41528404196085
5226,electronic,c003ba2a-394d-482d-8f72-bc6ca73cf84f,255,96.0,64.74837753187025
5227,hip-hop,c0108d74-bb76-45df-9701-e3bec43aa2b0,255,123.0,87.82916391165895
5228,hip-hop,c0764218-30d7-4a0e-8191-15f4b659196d,255,255.0,56.47582771257452
5229,pop,c10ebbf1-86c7-4510-b2c5-e972a7a83692,255,100.0,44.083609983128376
5230,electronic,c2452105-5a63-4b96-96b7-8e04dc65801a,255,87.0,75.17604012814922
5231,pop,c316e190-b312-4272-9518-46b6f0bd1966,255,50.0,46.16429444511435
5232,pop,c56169cd-25fc-4b9a-a1f4-af683f2963ac,255,174.0,67.2793116283258
5233,country,c5b499b0-f7f8-4851-bd65-14599a6411ab,255,10.0,83.30003252094866
5234,hip-hop,c5b7f2c3-80e8-4626-a340-23277e709ef9,255,112.0,83.40841560148512
5235,country,c5fad30d-d8e8-40e9-882c-6581d4268a0e,255,14.0,28.69775710637638
5236,hip-hop,c6329e2c-d1d5-42e0-9338-e69fc36ab1d6,248,170.0,56.11174122600139
5237,hip-hop,c7a10812-1d18-4b63-bbdf-1bf6d3bf0414,255,121.0,61.30099780441084
5238,rock,c7f170ef-5b55-4711-8820-48dac859f5e2,255,255.0,74.0464041120506
5239,rock,caefa047-73dd-48de-9f11-a28a90b66563,255,125.0,51.25910531152349
5240,pop,cb9a23dd-31f2-4add-ba88-cc6899b0e016,255,232.0,36.015514608105434
5241,hip-hop,cc491072-7ed0-40c1-a36b-4499e86de2b5,255,76.0,62.745539462470674
5242,rock,cde8a370-9cb9-41b7-8d1e-42f517d65280,255,185.0,65.7878521930411
5243,hip-hop,cf1e1539-276f-4c27-9d15-f64f7fb62b87,252,189.0,62.56031292851864
5244,electronic,cf90ebb3-7751-4bcb-bcbc-d3a894f28917,241,104.0,64.95257400776046
5245,country,d01a0bde-cca2-4486-a6a0-9c6e0587305a,255,193.0,79.86873969376614
5246,electronic,d085842f-e0a6-4526-aaee-6d7ca1de4daa,255,67.0,62.51935414305736
5247,electronic,d085e544-0483-458e-875f-3d0eec00a7d3,246,102.0,52.78198124053943
5248,pop,d107bdba-1e70-42f5-95a4-ae42ae6570ec,255,191.0,75.62712670293261
5249,hip-hop,d16f4636-72ea-4295-9a2b-f4eaa3f130c4,255,101.0,77.62671860317364
5250,pop,d38b2576-bdf8-4c03-88a8-34a45d535df2,255,32.0,40.898708248607754
5251,electronic,d419d043-3860-4d3c-91f9-6841e1d28ab7,255,34.0,68.68759009503117
5252,electronic,d462fb2a-a295-4088-9ce1-30ad7801a7b8,255,122.0,43.39981923868347
5253,pop,d4899c81-2b5d-43f9-b36f-56a17a50d412,253,37.0,41.05794496106029
5254,country,d4acbbf7-9958-47dc-a31d-a2ebc0b4c8b2,255,127.0,69.6028037344215
5255,hip-hop,d4e1d513-40c8-493b-9c46-03e7efa5a604,255,37.0,57.898428004912184
5256,pop,d5927788-e091-4144-80ae-3289ccc4c612,255,103.0,65.57016217658504
5257,hip-hop,d5fa37e3-4c73-49f7-bc2d-4ed6632cc476,253,154.0,64.94888647204341
5258,pop,d61a6676-7851-4a10-811a-cb9aaed06d23,255,200.0,82.09807973269982
5259,electronic,d7548fbc-8cac-41e9-a59c-d286696ace9e,255,136.0,69.27660558043947
5260,rock,d83b9d6e-9f01-4ccf-bfcf-54aaea89d2a0,255,125.0,72.80165356683113
5261,rock,d8e4f746-f031-4f66-b19e-a299c4d571bf,255,93.0,94.90194919443718
5262,rock,d915c429-fe25-4c9b-aa5c-e65fd2ee2f17,255,114.0,65.99936939535819
5263,pop,d916da5e-c240-4044-9b5d-76bf837da669,255,199.0,45.18787788713535
5264,electronic,da0cb9db-3999-42b1-9be1-3ca3d3d8677d,255,127.0,81.95694240143173
5265,country,da8b5e33-9975-30d5-93f7-8f46d857c506,255,223.0,65.70609303717409
5266,electronic,daf41569-527f-4ab1-8cda-d28a438873cc,255,149.0,67.15134512220955
5267,electronic,db04752e-977e-41d9-8e09-f2e9e7b71c1a,255,66.0,57.96800530696512
5268,hip-hop,db28db73-6d49-4558-a5ff-57c6db953fc8,255,141.0,73.08990899689056
5269,electronic,db787c14-a57c-4c99-a314-5a4377b40990,255,132.0,49.232389374012875
5270,country,dd54d9da-975d-4b47-bbc4-c809f99f9426,255,233.0,71.88802439851088
5271,pop,df8bf6ff-9d19-4a93-9ab4-71bbb6ef5530,255,13.0,46.2051616167794
5272,country,e0d5ecf7-58b9-4d83-9fda-f785d747c842,251,129.0,59.66798277429785
5273,hip-hop,e0eca4e0-44e4-37ef-bfda-4398dfcd860f,255,255.0,82.07253513276898
5274,pop,e120a8ee-51ef-4f0c-a9db-a0a1fbef6c80,255,24.0,77.31791966697872
5275,electronic,e13c14b3-a32f-449f-a419-b5a73b9de4c0,255,255.0,51.053714077838606
5276,electronic,e1cdb014-55cf-4819-be09-25212306e0db,255,92.0,69.8968502215739
5277,rock,e30870f0-4c78-4465-98ed-40077948a650,255,167.0,53.62355252987089
5278,electronic,e3235533-8b06-46f2-84d0-f5c5e11b2d74,255,243.0,45.84358993123973
5279,country,e348db4e-7b07-4220-ae38-01096bd0abd8,255,100.0,61.70838981467904
5280,pop,e3ba440a-42bd-487d-a4e2-28376d5d6626,255,114.0,66.42721517660495
5281,pop,e3bea884-27b5-4fe6-8544-93e8db3a44d6,255,200.0,61.66301937586592
5282,hip-hop,e402bfc1-d400-40e1-b1e7-aa1d542a0b57,255,162.0,34.90607685317637
5283,electronic,e403facd-913e-4ab4-a8b4-d397c79550e2,255,119.0,70.25080540428854
5284,hip-hop,e42e808b-3405-3a5e-9822-8de0e3edd1f7,255,104.0,72.00781682807988
5285,country,e4b21e56-178d-489d-8d5e-c86558a29b8b,255,112.0,60.21650320064174
5286,hip-hop,e69b2cbb-bf35-41d0-a6a6-8d2fedd9d778,255,125.0,69.2374524334989
5287,rock,e7087a59-ed9e-383c-ba25-28d0d94a4bf8,255,78.0,54.721373324740306
5288,hip-hop,e88a9544-f4da-42da-8fac-eb7bad8829d8,255,89.0,95.81056978530918
5289,country,e8bd2c33-ff7d-40dd-84ba-c016d8d08c7b,255,71.0,73.76458654808889
5290,electronic,e8ccf90b-9024-4118-a2f0-74a55b21a16d,255,117.0,78.80433029713187
5291,country,e92e138c-37b4-4e13-aa89-2290edaa3dd0,255,104.0,28.291303764999167
5292,pop,e998fab9-b339-42ac-a340-25485b441638,255,20.0,77.01423100225267
5293,pop,ea73d025-6dff-4c96-896e-056bfaf659ec,255,175.0,72.88194768176724
5294,hip-hop,eb69023b-567a-4919-b552-de25b51a570d,255,150.0,72.50810309372392
5295,hip-hop,eba6eb1e-c24d-4c1b-b58e-72ceeb631037,245,62.0,41.49404882729455
5296,electronic,eba97da1-f1fa-4919-866c-c214156552e8,250,32.0,39.36950745462259
5297,pop,eda40f9b-9511-3855-b8e6-a4f49b21e049,255,255.0,75.04150400476749
5298,rock,ef526583-b032-4430-b99a-0c07d9afa89f,255,139.0,83.11153154945073
5299,country,efa2641e-420a-4a66-b20c-5f4e63034829,211,121.0,42.41460579026164
5300,country,efca6a82-7aa8-4a83-8021-c26f7ae24712,255,97.0,65.26148733502859
5301,country,efe4802f-5faf-39b2-8e62-ea01b9906460,255,32.0,48.96689190096083
5302,electronic,eff36773-5a66-4339-9b73-6206ed520a16,124,39.0,18.575988390349515
5303,electronic,f0d77b64-e603-4f8e-bdc0-0a5ecc281b22,255,19.0,50.996129266827936
5304,hip-hop,f192629b-4851-4a9f-aea3-5505c1e2dbbb,253,37.0,50.22772959873954
