,genre,hash,histmax,histmed,histstd
5521,hip-hop,63b692f9-9d44-4a7d-9e4a-0001520a95b1,7,706.0,704.0407897229748
5522,hip-hop,64c733a6-e5ec-4187-9695-3c3db5745dd5,1,894.5,1086.6376555831525
5523,rock,69309bd7-114c-489c-b544-5b1bf4a7e671,0,628.0,1228.9809310588387
5524,electronic,6a306439-b6d9-445b-90cf-31b20eeca144,217,41.0,4099.753399119726
5525,rock,6a3dfe00-7b51-4860-8dac-9014df961c49,2,666.5,2264.782313111185
5526,electronic,6a4a39e3-d296-45f3-90bd-08b6319e2833,172,904.5,832.6076061274302
5527,rock,6a5fb6df-5842-48de-8451-6696a2a280ca,75,983.0,661.0206803449873
5528,country,6a815b52-b464-4f09-96ea-0a3d13d9327f,14,31.0,3256.928300873578
5529,pop,6acf7da7-d6e5-4a92-b160-5efe87ed68a7,16,887.0,670.3400518813194
5530,pop,6b03ecb9-88ad-4d26-8f79-4aaf96c4a686,215,824.0,667.0059296260041
5531,electronic,6b5ca2d2-7406-4c09-a95c-65a25d431920,30,332.5,1197.0751774507523
5532,country,6bba6c37-7089-46fd-91a1-845d1911317b,98,787.0,651.5308505502636
5533,hip-hop,6bea5883-656e-4cba-ba47-8e8168e3f5cc,11,842.0,622.5159793380809
5534,hip-hop,6c2b8313-07a4-4046-bfbf-d398470207c8,0,382.5,1142.4023327373548
5535,rock,6d17ce94-f0b1-4bdd-9610-0ce666715801,93,429.0,1346.0437646697264
5536,pop,6e45b1fe-233e-47db-a3b7-6adb72883d2a,16,334.5,1142.59887940552
5537,hip-hop,6e78bd7c-a74c-43b7-a55f-1540a527e8aa,0,542.0,1936.10081635584
5538,hip-hop,6ede7893-52dd-4865-9c31-f8be7450a367,66,748.0,1039.0727480697633
5539,electronic,6f4c26ae-a9e4-4ca5-94fc-5796c2597860,88,13.0,3067.7463334516838
5540,electronic,6f8607d9-e33e-4bfc-a661-cf268f418d24,217,172.0,2164.1412205898787
5541,hip-hop,6fca2b00-b332-311b-9dbe-ed76b9c861e9,18,913.5,927.435760494359
5542,electronic,6fd864a8-8f45-4394-88fc-6c805acd1c28,255,171.5,4938.201989258717
5543,electronic,7045b0bd-871a-4cf9-96c3-51757d33a00c,255,159.5,8106.187713475043
5544,hip-hop,70c83dce-7a69-4f26-a925-2e536faf4b5e,159,1007.0,758.0272273103058
5545,hip-hop,720759ef-893f-42e0-af9b-40d08eb4e49c,0,316.0,5597.402802793341
5546,electronic,723c9e09-5798-4943-921e-24b8f93668c5,0,127.5,2698.860529956346
5547,rock,72fbbb4c-af8d-43b3-9c27-6799b780c764,19,942.0,276.49096532481855
5548,electronic,73c41e15-c19e-471c-aaba-939d10592a23,26,60.0,2808.8878895002645
5549,pop,743f6207-c358-45bc-90df-0af573251805,253,262.0,1828.0877506888858
5550,rock,74978338-9891-3189-9b07-e5555f41d207,17,702.5,1177.0458834381734
5551,hip-hop,74a52c81-3268-42bf-b3dd-8b819eb66cfb,4,732.5,1217.6449621733957
5552,pop,74b6aef6-7730-4c9d-903c-6f02c3c4c743,253,764.0,901.7074926736219
5553,country,74e7833b-8b27-42b8-9236-400fea29f047,240,309.0,1703.911156859051
5554,country,75233d2d-f361-4992-91d7-0a7a6b6dcaed,219,749.0,712.0269948578143
5555,country,7546c0c9-7656-4f20-88a8-6e682e1639b0,0,521.0,6010.004273799957
5556,country,75decd7e-9766-4c88-902e-d157443dd02b,14,350.0,1867.4645882268424
5557,hip-hop,76d15fba-7d34-4c82-a630-e0fc6c9f1a22,26,90.0,3914.1849861074206
5558,electronic,7926fb35-f6cc-4f70-a3fb-190bef798a0b,193,10.5,13129.083031426595
5559,electronic,79373ec3-88b1-4186-815c-1633b0011f75,141,0.5,1565.0690841880592
5560,hip-hop,7973c238-f269-47f5-ae50-65926b9db2ae,175,1036.5,395.89244021419506
5561,electronic,79ba794a-40e9-4074-b3fc-a2f7c9ed600e,24,175.0,3572.76660842564
5562,pop,7a54c71d-c8a2-4b00-85bf-f2189aa6fadf,37,674.0,872.9196407566678
5563,hip-hop,7a65a60c-9793-4e1a-849e-0a469c86988f,0,403.0,2857.3314740057285
5564,hip-hop,7b5d683c-dbe3-4541-8a41-a8d03e017833,49,2.0,3225.0310699811484
5565,pop,7c33c6f6-66fb-46b8-ba39-b82cee4f3e15,36,670.0,1139.47504189155
5566,hip-hop,7cef5d37-90ac-4b7e-8e76-31a02363f431,255,304.5,5748.826731861794
5567,hip-hop,7cfad5d9-bc1b-469d-9c08-3e0117f2561f,255,918.5,431.4101831131829
5568,hip-hop,7e2d0741-b26e-43e0-a56e-effa60227ae8,0,61.0,1437.4868627117085
5569,electronic,7e510452-6a38-46db-9518-1d1354493653,0,365.5,2554.9272043506935
5570,rock,7e8d091b-ace6-4f5b-bfc3-5e5dadad56dd,0,446.5,2049.317288185568
5571,pop,7f6f5eb2-4d64-3adb-ae61-e1ca2342fd02,217,360.0,1896.0659075520687
5572,hip-hop,8004900d-9f6f-4663-bd88-ac1645b508f2,255,113.5,5750.190704378312
5573,country,805e1717-04f2-39c2-86fb-64d036d63c11,231,283.0,5337.107255383646
5574,pop,805e1717-04f2-39c2-86fb-64d036d63c11,231,283.0,5337.107255383646
5575,electronic,81641218-02f4-4a19-b42a-3587f6b1dd93,24,21.5,3209.5906554857193
5576,pop,81be2d04-e09a-44b7-8990-b99320111083,22,128.0,3443.224560073558
5577,hip-hop,81e0532e-86d9-44a8-9345-1c882993687c,254,658.5,1263.2224093439563
5578,country,81e0d103-5fbe-4765-8c75-8ba33c30b36b,6,321.0,6311.132026588514
5579,hip-hop,8208c422-13eb-4ade-98e4-fd551f3cd67a,232,360.0,1307.4915914524079
5580,pop,8208c422-13eb-4ade-98e4-fd551f3cd67a,232,360.0,1307.4915914524079
5581,pop,82dc3ab4-361e-3b29-973d-f7f1abf1c436,139,626.0,938.1540697528045
5582,hip-hop,82ecd415-0f81-49fe-9a81-7ff163ce0c22,181,885.5,878.2481652948385
5583,country,846a2ae2-2e83-4cfb-9540-6c835a073237,212,564.0,888.8985437572445
5584,hip-hop,846da78c-3bf4-480b-9bbb-45697b7a4def,252,894.0,407.05053337239343
5585,hip-hop,8b57914a-c30c-49d9-9453-76a325aff1fe,114,57.5,6634.400520735182
5586,country,8b70620a-e096-4851-946b-3f83345b13e9,0,426.5,3787.298473908381
5587,pop,8b952ded-91ee-4d9b-a58c-7e857a4cdabe,39,1144.5,469.54975525097444
5588,rock,8c6606c4-c3b5-4e74-a4ce-2f70b8230037,17,345.0,3631.4526917397325
5589,electronic,8cefa2df-4f37-4e59-a9cd-e1a293c0eaa0,11,691.5,1117.7396083306926
5590,pop,8dc48076-19e1-4daf-be12-4f6cbd8d6bd1,4,414.0,1856.8439211889215
5591,hip-hop,8e2c0067-3b68-4b68-982c-c5960d1b8330,7,417.0,1414.1470803433956
5592,hip-hop,8eaac996-6d25-3d3b-bcc1-14556ac72dff,111,117.5,7358.495883001923
5593,electronic,8f026732-76ae-4d79-b361-26906b6ebefe,218,560.0,887.6480224271048
5594,rock,8f433373-863c-4988-9ea8-40b387e271c3,217,194.0,3242.656175763744
5595,rock,903736fc-e65a-4291-9649-0070e7680bbf,236,617.5,1623.856911655473
5596,pop,90b5618b-10f1-4728-b1d6-91608513ce8a,253,480.0,3023.118180812032
5597,rock,91e18f32-c1f7-4cc9-abc3-9f1bc16fa997,71,578.5,1067.8140071689686
5598,country,92235306-d23e-4b0f-a465-d9fa28e413a4,9,30.0,3044.0544759159206
5599,pop,92235306-d23e-4b0f-a465-d9fa28e413a4,9,30.0,3044.0544759159206
5600,country,92a44d95-aaaf-4f6f-a2b8-6367bd166814,0,330.0,1739.081390283747
5601,pop,92a6b7b5-d6a4-4893-bc82-08dbdd7c22bf,15,614.0,1536.6963079830543
5602,pop,93ca2fda-7ce9-4f58-8696-314313c6caa3,0,436.0,2628.4059310314396
5603,rock,94bd221a-34ca-48a1-bbbc-7ba860dc103c,24,554.0,1188.7255665864388
5604,pop,956e54a9-e147-443b-b3e5-0405d3fea2dd,100,300.5,1554.924919057589
5605,electronic,95bec075-e634-4d6e-90c6-de87aeb7723a,29,1069.0,703.9542249189574
5606,hip-hop,9652a87e-294a-4b37-a440-2a70c1cc3e1c,1,67.5,10817.136380783444
5607,country,97f5ade7-e87d-480c-a956-cab764c0a6bf,22,312.5,3118.1904689709463
5608,electronic,9890f007-2468-4d72-82d4-1caaccb9530b,5,903.0,1454.892633227191
5609,electronic,999e478c-0f20-4de6-90e5-21f331a19a3a,19,536.5,1666.1864356311542
5610,rock,999eb05e-c083-4b1c-a66c-4750ec944e29,27,249.0,1360.8501636729702
5611,pop,99af6fbc-bc21-4860-bc10-5e61c716575d,20,384.0,1405.7434045839411
5612,hip-hop,99d02bad-0d3b-4c55-b04a-ac2071513360,48,441.0,1510.3055581259873
5613,country,9a98c620-2541-4cc5-b2ba-117145d21220,46,668.5,1618.3943950622017
5614,pop,9ad68c44-beb3-479b-a737-aa2f51c19376,52,592.0,1485.0455972061093
5615,rock,9bbcd77c-d3ce-4514-9258-086f80197d44,16,158.0,3544.7562113149966
5616,country,9e7e6650-c2fb-421d-8b91-d6265f4faad6,255,588.0,947.2058765950779
5617,hip-hop,9e89e7b9-83f8-4ddb-b751-10ba1e47f74f,213,76.0,1655.8267631401693
5618,electronic,9ee9e11e-ead0-45db-adcf-a412c57e681a,0,17.0,13314.556574860322
5619,electronic,9f173bc8-63f4-446f-b941-74352e0b23f1,21,397.5,3549.110213644224
5620,pop,9f33230f-a517-467e-bf7a-dcd13d3e3a71,216,459.0,1355.6934298657827
5621,country,9f50be2a-8cb7-4015-8089-f154bad1b5f2,156,1034.5,780.1828236261357
5622,electronic,9fade125-e217-49ea-9153-6dc0b38a67c4,32,22.0,1665.224985972241
5623,electronic,a0379185-a691-4f9d-90cc-aa7a6bb03d3e,175,908.5,575.5519599425842
5624,pop,a10dabab-f8d5-4fbe-896f-f38809d76854,219,80.0,7175.7189200477505
5625,country,a12bb571-1546-4866-b1c0-d95f8e480355,26,400.5,1413.232264560129
5626,country,a1307a83-8a01-4e6c-9b69-ba1aa01b9171,0,128.0,7392.104202658993
5627,hip-hop,a14373b1-7dd4-481e-b8d4-7677bcfba1d4,94,77.0,4399.078924811278
5628,rock,a1caffde-a45e-43d6-bcae-631164058a97,223,556.5,1686.1300863126635
5629,electronic,a1eddb4c-c81c-4f0f-8852-e75db0067ce6,22,310.0,2124.1990043675873
5630,pop,a1eddb4c-c81c-4f0f-8852-e75db0067ce6,22,310.0,2124.1990043675873
5631,country,a223350f-6d6d-4d6e-a2d5-6899e48f7e62,11,792.0,1266.0293351039502
5632,rock,a2443bab-d8ba-4f05-95b0-a4cefc0193b1,36,531.5,1205.2034627890637
5633,pop,a262ad50-35b5-4c99-97be-1e8929f4a35a,79,134.5,7740.291815851083
5634,electronic,a31191cc-bd39-4c07-bdc0-9627c88feaae,254,289.5,6699.675153330663
5635,hip-hop,a35becd4-7f7a-4d26-af11-2ffb58f2a0d6,0,214.0,2889.242383529158
5636,electronic,a369ab33-9696-45ee-95f1-4f25ff396e56,0,41.0,13546.981484731432
5637,electronic,a3e90194-acaa-4c49-b419-17caff28eb8e,29,476.5,1041.41539990354
5638,electronic,a4775f47-7057-4707-9c36-d9bbf9b4fa70,21,345.0,3448.939884112037
5639,hip-hop,a5b06710-681b-33d6-93b8-bbfbae1242fc,243,751.5,604.7289520675771
5640,hip-hop,a5d1ef39-09af-45ea-a3d7-8af0a91a691a,0,880.5,993.4191921873918
5641,pop,a690f62e-0722-469a-84b6-f880a00474cd,238,789.5,735.1576760081813
5642,rock,a6e1fcc4-2cbd-4f36-b802-9041b83bfd28,215,647.5,1086.3282138843904
5643,hip-hop,a6e6be4a-ca85-46b8-b9df-93d3e94e4168,10,776.0,888.1645597276723
5644,country,a75a94ec-4318-4cd8-be23-14c4efe916d6,146,744.0,690.6624509076413
5645,rock,a7caba4c-85f2-47ce-a9f4-ff53e791437d,254,510.5,2207.940093623749
5646,rock,a7dd6ae5-77ed-45ff-a31a-4ff58a019d23,13,964.0,700.8075057790477
5647,country,a82e8672-82a0-42ef-a4f8-1d2349510c6c,240,940.5,569.7399591864257
5648,country,a89dbdc1-a02b-4f4b-893c-4d6bd6488146,255,252.0,3066.09360014396
5649,pop,a8b80b17-3920-4129-b1bb-5244ff4adc98,6,883.0,664.4014429121523
5650,hip-hop,a98da07a-8577-4e54-b096-6f890d5747df,36,201.0,2086.1240590731295
5651,hip-hop,aa17d1b6-0f55-438b-9fc6-69f7c8830cad,14,281.0,6217.566488197473
5652,hip-hop,aa98065a-4e96-497d-83a0-526ada581ac1,255,426.0,1338.036707444437
5653,electronic,aadc8fb0-14d3-4a09-bd90-19de2b0eaa78,22,722.0,1148.9500862880207
5654,country,aaf9ced2-ea8e-4efd-9b7b-8e21763caf48,16,268.0,1729.388942164616
5655,pop,aafe00d6-89c6-49e4-897b-f6379fa085a4,214,1014.0,709.2452827433891
5656,hip-hop,ab9c2588-ea50-40da-b224-fd36a6ac8676,0,459.5,2566.2270586224927
5657,hip-hop,ac2d3ff9-6214-45f4-899f-6a5482341d6e,35,178.0,3009.6820579329888
5658,hip-hop,ac9c5793-1552-4acf-82b7-dae82552b67a,0,460.5,4308.905294833451
5659,electronic,ad1bc49a-869a-4570-bc23-685ed8299557,252,19.0,8868.05297318167
5660,country,ad4777db-c78a-4592-b789-4fe8813deaf2,209,732.0,752.93394101425
5661,electronic,adcf7b48-086e-48ee-b420-1001f88d672f,2,496.5,1626.2113261639
5662,electronic,b0153f5e-abe6-49e1-8fc3-5fd82c1588b0,124,423.0,1202.9746188485233
5663,pop,b02eb839-6e34-4d53-88ff-db17b3ae8af1,96,850.0,952.4491886873808
5664,hip-hop,b03d5d12-9c8d-4af5-b5f3-16f565343d8f,222,588.5,1061.011551171216
5665,country,b03da4b8-6752-4ee0-a242-8aa5d1433aea,239,532.0,1276.9589531260392
5666,pop,b064b625-ff58-3c50-b4ea-db5ec3c085f4,59,502.5,1138.4284277706042
5667,hip-hop,b12c60d7-80c9-4391-b885-22dd289759e7,221,335.0,1700.6377055295316
5668,country,b166514b-9038-4557-9897-f7762aa3a88a,191,264.0,3762.7696627824894
5669,pop,b197937a-4282-40f4-8ac4-b915dd7499ab,108,294.5,5202.529819937965
5670,rock,b197937a-4282-40f4-8ac4-b915dd7499ab,108,294.5,5202.529819937965
5671,hip-hop,b1fafc72-d9ab-4164-9a8d-69ecf50be74e,191,193.0,2176.8991573810326
5672,electronic,b24b9adf-1206-458e-b619-2bf7c53ec4de,237,984.5,599.2584577782361
5673,hip-hop,b29579f0-fb7e-4b5d-8030-9ab6f93d2485,42,741.0,852.2527340268555
5674,hip-hop,b2cee81f-e902-422e-afa8-2c9817f01d3c,214,486.5,1693.7958192603235
5675,pop,b327de92-82a8-4c41-9d22-dac63a35153f,204,625.5,1349.8148874822614
5676,rock,b370202c-2b21-4133-b2a5-2d67f30c3b09,0,45.5,3299.939876938101
5677,rock,b3aa7af7-abd0-4a63-b6b8-ea0a80355e1a,121,6.5,1845.1321165010786
5678,hip-hop,b3dd3103-aecf-45f9-a9d4-3d233d9924c9,0,922.0,877.778577130218
5679,pop,b3f836e8-2445-4a48-888f-f54894b93192,249,625.0,1228.3145798333787
5680,hip-hop,b43d1200-b47d-4e21-ae97-c10055fc0a24,242,542.0,2500.480959204399
5681,pop,b4ed113e-2159-48eb-9b16-3af929ca2db5,25,369.5,1524.2595269404585
5682,rock,b4ed113e-2159-48eb-9b16-3af929ca2db5,25,369.5,1524.2595269404585
5683,electronic,b557ec7f-bfe7-4512-9dce-3a8a7d058189,233,48.0,1745.0629096378589
5684,country,b6a6912b-958a-40cd-8c97-e6d64e337291,193,865.5,551.9293963848546
5685,hip-hop,b75cf1e5-1bb2-4c1a-84cb-52a37f14b1cd,201,770.5,646.560621070252
5686,rock,b772fe36-13ba-4b3d-ada7-be67c76f08bf,18,949.5,920.4647157652215
5687,hip-hop,b7a13612-91a8-476c-ab5c-45b426b61e05,169,480.5,1651.4802959674541
5688,country,b9aaab12-459e-4103-9af8-b5aec30ab8dc,249,787.5,640.7407730753912
5689,electronic,bab49f67-237f-4d6c-86cd-74850e8706b2,223,750.5,685.312517099863
5690,electronic,bb540a72-a604-47ba-b992-b511d0c7ddbe,255,142.0,1997.990121933477
5691,pop,bb782642-6d02-41ce-ab4c-2028f0c598ee,197,439.0,1466.8369043306245
5692,hip-hop,bc2a02c0-97a4-42ce-bb64-6a9773391cf0,255,531.0,1046.9777804023588
5693,hip-hop,bc682087-8466-444a-ae10-007bfec34e65,41,425.0,1376.962495801447
5694,pop,bcb29700-7206-3f61-a97e-1ee650baf108,28,954.0,612.0812120595191
5695,hip-hop,bd10b986-eca8-40a9-8ded-dd7804d271fb,3,606.0,1039.8898736014069
5696,country,bd378427-9c90-40c2-947b-ad508846b0fa,30,662.5,1053.3357263207918
5697,country,bda6aac6-046b-485d-9ad6-644466157152,12,760.5,1036.0710698203816
5698,electronic,be4011c4-3a30-43b7-8277-2960c9e030a2,28,306.5,1861.579679289541
5699,country,be580c3d-0332-4812-b866-d410956a03f8,255,846.0,561.2676465767023
5700,hip-hop,bf0e1e21-bf0a-45ca-a2ff-5c7453002ae4,0,790.5,795.1525674163104
5701,electronic,c0f0a311-8752-4d7e-a423-428f6d67f7aa,8,17.0,5080.494731307547
5702,pop,c130f702-8acb-4ae3-bc2f-7594e2ef93f8,245,1051.0,255.59299157791867
5703,country,c199ba1d-a2a3-4c6e-9c29-77b70a2ed8cb,245,615.5,1649.571470157098
5704,electronic,c2507229-3e2b-46ae-b49c-6b3bf72fe3e2,35,560.5,1383.586286329389
5705,pop,c258b3b8-45ce-449e-af81-28884bc1dbe3,1,592.0,870.1437538382667
5706,hip-hop,c27f7d52-b8f6-4bd3-bfb3-e94a8e87323d,205,1138.0,498.5785928830579
5707,electronic,c33f9f31-de36-4c9f-bee4-b321421687ad,251,192.5,1804.0427159836738
5708,hip-hop,c3adacc3-a7c8-4a7d-bb91-07bbd381d33f,255,658.0,671.3432634232282
5709,country,c455aacd-4e17-408d-bc57-fb244e1b3d90,198,798.0,1927.9087692772835
5710,hip-hop,c582f5d2-dbef-44cb-ac4f-1419c0516d05,16,110.0,3845.7031038915693
5711,pop,c772898f-7073-4467-8afd-476ba4a8845a,212,731.5,728.1696043204838
5712,rock,c7f0fd98-18dc-45fc-8bda-a1de2b11d73a,1,975.5,688.8267567257024
5713,electronic,c7f883c8-168b-4f20-8219-dc4abb01df02,84,1329.5,640.2136941824581
5714,electronic,c82fcd2a-e0af-4510-9d4b-e97113e9a22a,23,287.5,3274.3022330385525
5715,electronic,c83e6630-2fe4-4510-a631-3b02ba00fb62,0,446.0,4786.050974821909
5716,electronic,c891b138-6a19-45a4-8604-14d3691bcd2b,230,44.5,3917.172508946185
5717,country,c8a571b5-d562-4730-9551-b8d0a94c0042,55,456.0,1349.484778709545
5718,pop,c98a6b0b-dc91-431c-9be1-bbbc74833642,58,1117.5,553.8873736205313
5719,pop,c9b256fc-e624-3612-bfb2-59d6940588d8,255,335.5,2027.1162235041556
5720,pop,c9b38b4b-f8ec-3a95-a2c5-0f8e4e5dfe42,26,600.5,1151.703790518096
5721,hip-hop,c9c83cff-d8b0-42af-91fc-04415e38b220,12,438.5,2188.004207070053
5722,rock,ca5ca92e-066e-461b-ba64-2057a2f2e659,0,851.5,672.392536139605
5723,rock,ca7fa8b2-ee7f-452b-8eef-21ff0bba71e2,248,769.0,1069.0115341549174
5724,electronic,cac05007-c0d1-4602-8adf-adc1a2a28a27,0,132.0,10896.264020905572
5725,country,caef4165-95e3-43fb-a6c1-f8919bf7c67d,0,866.0,794.3293579531415
5726,electronic,cb33cca8-c12e-4a62-92f6-0623e0d84caa,54,179.0,2638.820102840709
5727,hip-hop,cc32d408-de18-4a62-a74e-e5f222582d4c,1,798.0,1076.0616650690843
5728,pop,cc776b20-9962-4a23-8b14-68e7af561eec,0,693.5,1443.0660568841781
5729,pop,ccf5e1e2-539c-4045-8360-b213816c3000,11,722.5,836.2182238917961
5730,hip-hop,cd0a0b36-9b03-4e57-a502-475a0e38afc0,15,671.0,1786.8093410024892
5731,hip-hop,cd13866c-f568-42fc-9213-013600371b91,28,613.0,938.5945464662843
5732,hip-hop,cd2817ae-79c7-41fb-b41b-4d57eb9c71d6,20,497.5,1128.9834389700984
5733,pop,ce83fcab-5b47-3832-91c6-1419c12e1172,26,122.5,1745.094337304935
5734,electronic,cfd5225c-3770-4b91-9eed-dc3737016100,255,586.5,2240.1904904703415
5735,hip-hop,cfdcab2c-48d4-4291-98bb-a23313e7eb38,27,486.0,2046.3887256350515
5736,country,d17a5cbb-0271-4331-94ab-d15e6137061d,38,59.5,2051.9061098387883
5737,rock,d1ad5455-5bca-417a-b1d4-86700f443551,38,985.0,684.436375672531
5738,country,d205cc39-b58d-4fdb-94a8-38001044c188,93,530.0,1139.7768473340516
5739,hip-hop,d23be85f-4d21-40ab-b505-d17a46ce33c0,255,54.0,8551.023785333762
5740,hip-hop,d24f26dd-64ab-4a8d-ba6b-6b61de8279e8,255,949.0,888.3171348292511
5741,country,d305ea03-7b7f-4a63-96ed-e7c9e12ffdda,237,915.5,854.127174645995
5742,electronic,d325027f-fe00-4045-85bf-6f9ea06e1042,248,131.0,4219.888569970628
5743,pop,d4027935-8efb-470e-82aa-d9d5ac08cf38,16,938.5,575.0165996245239
5744,country,d4407fbd-a8c2-4811-bb3c-4118667f837c,0,794.5,943.5660478836392
5745,electronic,d51acaad-66a7-4d6f-8acc-383e23d88028,54,800.0,626.9145395057847
5746,electronic,d57fcaa6-1da4-3f3f-b283-a7ff00c5be03,255,683.0,804.8551864116613
5747,hip-hop,d6411f2d-60ec-43b0-ad8a-4a11859d1693,167,1082.5,634.5908530551397
5748,pop,d7f9f67c-f7aa-4a1d-b8eb-c058ec8bb562,8,211.0,1157.6749412210881
5749,electronic,d8b9880c-c6b3-3336-bf2a-809c5a701346,42,7.0,2196.7826287479493
5750,hip-hop,d9636a55-9fcf-49c1-b813-cd9002d2828b,0,83.5,8262.049168156242
5751,hip-hop,d9b8a268-67b7-437e-9255-3965df1c714f,0,352.0,2187.70760175606
5752,country,d9cf2224-cad9-4888-95f1-2fbe819b1bf9,10,915.5,523.6764305429929
5753,country,da011b4d-fee6-4512-bed7-41c13cf85318,5,937.5,773.5612830240084
5754,hip-hop,da52cf0e-2be4-4f7e-8b26-23aa9fcd100a,1,598.0,2371.212787168467
5755,country,da82ea2f-6a31-4512-bc71-26873847e484,55,745.0,588.8698491337029
5756,electronic,db6864b9-cae5-4295-8079-7d9199dd026c,26,614.0,861.5161349511975
5757,electronic,dbf24d8a-4578-487d-b28f-309a8adb8b5e,0,358.0,2740.4771959859017
5758,pop,dcb3ce4e-04dd-48a6-8286-1113b1e27953,8,64.5,3754.7331645163217
5759,pop,dcc94adf-cfca-49a6-8bb6-5e59f995e39c,56,1000.0,542.7769994148149
5760,rock,dcc94adf-cfca-49a6-8bb6-5e59f995e39c,56,1000.0,542.7769994148149
5761,electronic,dd3c34a2-79f4-46a4-a742-3476454cd800,255,11.0,14282.11549962159
5762,hip-hop,dd665aea-31d3-4d5c-9e12-f7cf4883a7ad,253,172.5,4240.092329754595
5763,electronic,de570dc4-ccce-406e-b5be-ef3e8ad178ac,0,472.0,3575.260748248825
5764,electronic,deb73bd9-17ba-4895-96ee-97ae41083d25,5,216.5,4671.86773787061
5765,hip-hop,dfd980b0-596d-4b01-b1b0-87361240d244,48,771.5,833.3350752585961
5766,pop,e0a94646-4475-4226-b3e6-5f7feda050a5,248,158.5,2046.529975692086
5767,electronic,e1312c98-64d5-486e-982d-21c9c6efd4dd,0,93.0,6465.506211148996
5768,rock,e1e4d05c-f251-47b4-8af9-39aa679b9d94,0,660.0,713.5152443404766
5769,pop,e24c7b08-f1e5-47da-80aa-a0b2b2d52a1b,82,297.0,3474.08847251243
5770,pop,e3c33f03-3324-3ace-b5e2-887dba7795fd,7,920.5,626.8674694213682
5771,electronic,e419a26d-35e5-47ab-8c27-be935d62352d,224,84.5,5263.409388840208
5772,hip-hop,e4345f70-efb0-4d01-9add-6f8ca578ed4a,219,428.0,1045.2671141118667
5773,electronic,e4e508e0-aac1-41b6-8c97-6795cdce2b95,77,762.5,846.5556985699465
5774,pop,e4eb146a-b25b-4745-ad95-66d955f18add,25,368.0,1495.6991767543866
5775,rock,e4eb146a-b25b-4745-ad95-66d955f18add,25,368.0,1495.6991767543866
5776,electronic,e50d6802-fa4c-474f-a003-1d00b89f73c3,0,173.0,1816.9918295341204
5777,hip-hop,e5c55ebb-6e29-3d96-b95c-20304f2ede25,69,855.5,496.90621364222244
5778,hip-hop,e5c7f060-33fc-49f7-a6c7-c346af12a111,13,390.0,1091.5487653015095
5779,electronic,e62c0ae5-cc2f-4884-8064-b8dad9dcd140,119,231.0,7119.221768553341
5780,country,e70c8c87-ccec-47dc-9116-c1a3da77fe3c,0,588.5,2829.808764657296
5781,electronic,e877bcdd-1ad6-4abb-88ba-6e14ea5a2689,23,353.0,2771.117494435909
5782,electronic,e938b91f-b5ce-4cfc-b0f6-0c7509928871,1,408.0,2624.6038532926736
5783,electronic,ea3fdc1a-1664-4121-b2bb-f39f19baa73a,83,266.0,1821.6555989247117
5784,rock,eac1982b-cb19-4a8d-8afc-a3edc49fd7dd,114,459.5,5159.974079770775
5785,electronic,eb4f027b-d64a-469e-82c1-6b28b9344569,75,207.0,3002.344557149254
5786,pop,ec268e2d-f2e1-3ae6-beb8-c6abb4f36ed2,4,871.0,1017.8105848922726
5787,pop,ed63b63e-6629-40af-8cc2-fc1817085778,13,207.5,11182.811304666697
5788,electronic,edb3ef60-9f1e-46e9-a50f-b1ea5f5e7f9d,32,341.5,5039.058485269718
5789,hip-hop,edb3ef60-9f1e-46e9-a50f-b1ea5f5e7f9d,32,341.5,5039.058485269718
5790,country,ee553dec-4f1a-4d55-8146-32151ee4a466,0,713.0,1897.4954123379982
5791,pop,ee815ef2-485e-464d-981e-c1c4b105b58c,7,581.0,3652.935326021219
5792,electronic,eeae830d-7006-4bd5-b68f-78c58a0e2b47,0,260.0,3883.938953300985
5793,pop,eed68e7d-f61a-46ff-8328-a939d77733e7,15,326.0,1534.4984586278508
5794,electronic,eefa6f79-d77c-4030-a6ac-52b8e751d38d,16,296.5,2488.263622582774
5795,hip-hop,ef39c385-ef5a-46d4-aa79-6ebe333ca755,0,873.0,512.3788614455616
5796,rock,ef459ac6-27ad-4336-982e-8ab9b731e441,0,769.0,2670.9765192540067
5797,rock,efb82d08-9edd-4c0d-8d28-9a3c421c0179,99,472.5,3135.415629221866
5798,hip-hop,f107020d-e330-4210-b6c3-39839ecf68ec,20,587.0,1050.2646894801092
5799,hip-hop,f162b798-5a81-4b66-ae5c-3624a1646cb5,1,323.0,5388.536205092599
5800,electronic,f16f8098-37be-4a51-a79f-323bf9082926,0,182.0,8703.451335668153
5801,hip-hop,f2218578-270a-4339-9943-a9d38876f30d,0,832.5,452.54231069453607
5802,hip-hop,f3662c22-8a1e-3659-b7d9-ccbd2efc54e6,0,728.5,1269.2283134719103
5803,country,f40e7b34-d37c-4dc8-b1b1-eb48b355bd82,2,527.0,1716.802413600281
5804,country,f46deefb-3081-3224-abd2-66719fbec9b9,0,424.5,1735.7836115408365
5805,pop,f4d883f1-ac07-415a-8b0b-51af1a1c46e6,15,254.0,4911.9206795019345
5806,rock,f4e56e97-4eec-4750-9b2f-69ae8a4a6b1e,194,236.0,1579.2585965711094
5807,country,f5f003a3-9c66-4606-8e0b-e75e404dd75a,232,903.0,730.2512704328217
5808,electronic,f61df20b-8573-47d8-a4b4-a253fcfb4933,14,880.5,897.8728921560946
