,genre,gray_max,gray_med,gray_std,hash
5381,pop,255,238.0,89.88517762505236,1976f1d1-56fe-4bb4-a757-1af43506fbae
5382,pop,248,181.0,63.73891658675902,19c475ae-0a1a-4303-b3ec-71f4fd73edeb
5383,electronic,0,0.0,54.16851609340304,1a0599a9-cbdc-4fb0-8432-bdaf588ab91a
5384,rock,210,210.0,78.7713881033088,1a1619de-7c41-4dff-881e-a7ccde1ab97b
5385,country,28,77.0,82.62179519998233,1a2d2fd2-1ec6-4238-932f-45bdd46e1a6b
5386,electronic,4,46.0,75.2538287561276,1af44669-96c0-42d9-8491-6accd26b0c91
5387,hip-hop,19,29.0,37.73139139060758,1c9d5aa1-8e63-4b27-bac0-3302f7d86deb
5388,pop,0,98.0,83.36388332221946,1d7e6f28-6ee7-4c42-9b6a-40c03b7c9969
5389,rock,1,12.0,86.86601532773479,1f535139-1a00-4da7-89cc-94cb50ceb44d
5390,electronic,11,96.0,69.99292436965371,20209780-beb1-45fe-b4b6-bfa6c8bd769e
5391,pop,237,133.0,88.63590848297056,2025d764-d447-4d7f-857a-9b76d55fec65
5392,hip-hop,255,90.0,97.41531862158675,205c8850-3d15-4d4a-8b66-97315f143835
5393,pop,2,2.0,75.02437941279949,21a3744f-a2a3-4635-b3d7-1349a2d35f2e
5394,country,226,187.0,77.5696596164164,21ea6bad-fb5b-4542-a49e-ec2415854785
5395,electronic,19,38.0,28.512247378230708,22304a45-44cf-458b-924a-1a810e327525
5396,electronic,255,163.0,83.76152113121883,22992743-fee4-49fa-a344-4ae122539825
5397,hip-hop,0,3.0,68.33237022808736,229a764c-3f12-4231-9b94-9cf6e94b5dfc
5398,country,189,145.0,57.003065921119855,244fcc6f-2054-4717-89ff-1b602914cc9e
5399,pop,223,128.0,72.55039534213718,24a08714-2e03-4798-b739-d9a2cc5bf5f2
5400,rock,209,109.0,59.43637569466239,25483fb3-22a8-3573-a1eb-f6527f4a7a72
5401,electronic,65,65.0,47.677538507934734,25c420f8-7ae0-4d55-9b17-2906d36ac8ea
5402,country,19,93.0,74.80500793445647,26358b5d-1dc5-4449-a4cc-a06ddf0d26ff
5403,rock,39,113.0,51.831508457683306,26a2650d-0449-49c1-baac-2fd3e1a6da18
5404,country,0,63.0,58.85319519096308,26a7a9d7-e30f-4425-a5a3-0835e793205a
5405,rock,255,230.0,96.5304855282648,273dcc40-ad3d-4279-a259-948b15f23a27
5406,hip-hop,6,17.0,76.2076272377941,27946808-1e29-4cf0-ac42-954f78ce34af
5407,electronic,211,53.0,69.36950356341622,27e0cfbe-0aa5-4042-9560-3370be04e3b5
5408,electronic,23,25.0,19.20474058085617,28bf8ec8-c89c-450b-a713-b9f6c0da1ac2
5409,rock,0,87.0,97.12104005274242,28ca7885-cfa5-41d7-9481-187d05b34308
5410,rock,43,106.0,63.98027782739752,28fad57e-a54d-4b79-ba59-c8fc42763328
5411,country,255,180.0,83.81878770031493,2933c49f-e2df-40a6-84c6-6334dfee9d45
5412,electronic,237,146.0,71.20051594164514,29c864e5-28ca-3c24-af4d-21d8066c799a
5413,rock,55,101.0,68.26609112455866,29f32ce1-8b4c-4757-bd11-d9a072fc11db
5414,country,171,161.0,56.07430087641062,2c54ef2d-fd89-4b0f-b976-63b5a61641ff
5415,electronic,255,254.0,84.83829500066818,2d08ec0c-6752-47dc-9086-12a676ae7a0e
5416,hip-hop,25,37.0,53.90152267625828,2d11f1fd-2383-41b5-9c12-83df182ebdbf
5417,hip-hop,7,98.0,73.65989476827846,2d179448-3ea2-4eee-a88f-d799f5b4022b
5418,country,204,173.0,75.0676245501108,2d77bfc5-51eb-4d0f-8743-2c861d5c2077
5419,country,29,152.0,70.39448759861529,2e461e00-faed-40d6-a04a-7d58f7e3a460
5420,electronic,255,241.0,94.62657992233885,2e5473b6-7bda-4400-b2a0-0f22c5094448
5421,country,192,187.0,65.65189551901759,2e75886a-7f2a-4b60-9bbe-b4f82d92cfa1
5422,electronic,0,0.0,64.27591806880385,2e9aa10c-8f35-4c77-8f1c-66000852edab
5423,electronic,255,254.0,73.54112264732119,2eb6f04b-144d-4360-9a9a-67ae10beef2a
5424,country,41,137.0,52.079509400299244,2f81c0f1-72ff-434e-9e4f-c45839b6fedd
5425,rock,255,253.0,46.587481279885644,2f8671c3-e607-4604-9fbc-a4df4d7356aa
5426,rock,179,158.0,65.29048122895847,31edc597-2f6a-4466-8e79-2f7ad5eae2fb
5427,pop,255,94.0,99.48015104876315,31ee64ea-85c6-4f31-9b4d-3dc5210fe3ca
5428,electronic,229,159.0,49.8537883571171,3238ab18-0730-4969-b6ff-0c3ff4b96dea
5429,pop,38,105.0,57.98931089772513,3291beae-0551-4471-a0bf-a8d3f88a346c
5430,electronic,249,238.0,79.00174517461991,331161c2-7b97-43a8-b4f9-88c0e6a01127
5431,country,0,118.0,72.89214975067797,331b3e8d-c13d-4664-b066-2c455c77ffd2
5432,hip-hop,187,186.0,53.98463542507836,33570167-89d3-4084-bb4c-8a90cd0926de
5433,electronic,3,65.0,60.82880776630756,33657294-f286-4551-b31b-9fea9562ebb8
5434,hip-hop,0,126.0,82.16183319423112,338d4670-eed0-46ec-ba86-7e9b74264cbb
5435,hip-hop,29,89.0,41.45757491407812,34255366-8696-33a8-92ad-ec694da01f56
5436,country,255,119.0,71.77926845816971,3526110d-6477-4902-a0ef-3665092572f3
5437,electronic,43,46.0,71.56577870816191,35fcc516-036f-4ba2-9b58-b5df9d047981
5438,rock,64,63.0,81.57729950035699,36d88b12-6224-4f70-b5c8-0f7fe93b5405
5439,country,35,121.0,65.09925373159616,36e87165-81eb-431d-a6dc-5205756cb447
5440,electronic,6,31.0,64.87250398462399,36f726cd-34bd-4dde-a42b-47e241a13330
5441,rock,8,21.0,79.16669428012608,3861d1cc-9e77-4534-bffe-06ddf08edf2a
5442,country,35,38.0,41.34345579973421,387dbbc4-2d3a-4c4a-8ddd-7d9a050d7cfa
5443,hip-hop,0,2.0,67.89040087411935,38fc4cce-2327-45fe-9c92-92ae3cfa32c3
5444,rock,241,234.0,61.9011276950692,39179293-13af-457b-86f8-5aa593cb280b
5445,hip-hop,254,248.0,66.97434302621612,395740e8-cb65-40ad-b760-ea4ddedefe77
5446,hip-hop,1,18.0,60.58435769541825,39983ab3-fd5b-4b31-937f-276829c174ad
5447,hip-hop,15,84.0,84.75969517424895,3a2c6c46-5b25-4690-8bde-d4ce9f4d211f
5448,rock,245,236.0,88.97671619134805,3a65e08a-a077-4fcf-b81b-901fa9104fc8
5449,pop,164,165.0,32.026518780825114,3b027f81-0c2c-4b1e-b461-a66c96f3565d
5450,hip-hop,255,162.0,68.19949001928632,3b3c9a3b-2dfd-4224-83c6-f4fc3f0b9f66
5451,pop,0,68.0,51.99072565952894,3b6e4b62-b194-4a4c-a318-6eaf02c9ce3c
5452,country,177,172.0,66.38116000523232,3bb85db7-8eb3-428e-8b59-6bd52e55906d
5453,pop,0,60.0,59.49623275085294,3bfea784-6dfd-48bc-9f0a-c280d591f8f9
5454,hip-hop,3,5.0,72.6200105013558,3cc05c4c-64ed-4718-8e5c-02ad9acea02d
5455,rock,31,34.0,21.457884161268094,3d3da465-bb14-40b7-9006-0ed1f087d4c7
5456,rock,243,240.0,37.37494188390934,3dc4b171-6214-4273-837b-490a87d3e6af
5457,pop,0,39.0,65.49895960250862,3df07bef-6574-4561-8a95-f0d2fab29645
5458,country,255,226.0,36.97132687300255,3e5abaf6-faca-4d56-b272-d6931e1bd164
5459,hip-hop,18,70.0,56.29797667164944,3f0bce17-143f-427b-9357-0c8ef12e6449
5460,rock,8,43.0,77.14395759235575,3f4f35db-cdef-4ca2-9ce7-31eb70d847a3
5461,electronic,25,49.0,54.92224164824724,3ff912aa-20d0-41a3-9cdf-cf6db07787a0
5462,pop,25,49.0,54.92224164824724,3ff912aa-20d0-41a3-9cdf-cf6db07787a0
5463,rock,114,107.0,42.317557247081254,40220fb3-803f-445c-a8db-b51ad291061e
5464,pop,132,129.0,49.69659601984828,4040657b-1080-4d76-9151-b5b17a47a6e4
5465,pop,255,255.0,67.94697352388552,437a177e-71a7-4cc3-9af4-f6fad7636fdc
5466,hip-hop,57,56.0,59.82411944678954,43948120-3fd7-4594-84e3-8f274079636a
5467,hip-hop,143,120.0,50.67318940883812,44510bbc-9f07-4400-9912-979e82907f90
5468,electronic,246,239.0,67.56675972236893,47949ab9-3cbd-4fe0-8e6a-46539a6cae80
5469,country,212,205.0,80.77539703765993,48113c96-9a27-454f-9699-4cd5367e6f5e
5470,country,255,255.0,79.04913961808201,4881fad0-a3d1-4454-a73f-9711c5dbea21
5471,hip-hop,20,50.0,57.336975698437946,49bbd5b3-6abd-4a5d-b7fc-35c2230533a6
5472,pop,0,67.0,66.2770769538881,4ad3da62-398b-485d-a7de-4a25a08cafc0
5473,hip-hop,243,179.0,86.45502681598435,4ae7a531-d3fa-4b86-9225-dcaf04c9a5f2
5474,electronic,0,3.0,42.28935651972416,4e40f712-8acd-4cc2-af93-749661ba5c2d
5475,country,11,52.0,86.39359138246483,4e69ceb9-965f-4b9b-9ba1-6420e63bbb51
5476,hip-hop,35,53.0,71.04284987054288,4eb56cea-ca17-4f14-bf98-cfdef3947c7f
5477,electronic,12,20.0,56.348929061665906,4f059492-3ede-43d7-be20-68604e17a253
5478,rock,88,108.0,38.34980727045621,50fcd26f-687d-4a41-8834-4fd6dc29ca42
5479,pop,255,79.0,96.06339863043604,527f20f7-7e07-4264-bded-9e6e93d4ba34
5480,country,255,202.0,49.963688687351485,52ddeca5-a346-41ff-86c3-ade375f16ff1
5481,electronic,19,95.0,69.84356405080555,531fd8e4-1fb0-49bf-a8b2-bd33196ffbb6
5482,country,26,67.0,52.61778099212304,53c4847b-c398-4b45-bd9b-06ab0f70036e
5483,country,45,73.0,42.42441674402116,5433150e-c4ec-4483-8533-9dd4a4feebd5
5484,pop,11,112.0,66.14592139020817,5515ee75-3a9f-31af-8952-35233a62b114
5485,pop,51,62.0,65.9791083318887,551914d9-fbfa-4cc4-8020-81f2945656d0
5486,hip-hop,18,19.0,61.594670482966436,55dc0153-4ee6-40c0-8fdf-285041e46682
5487,rock,239,238.0,31.770804128420544,565b687c-1ddc-3468-91cb-cae59be3e369
5488,country,231,118.0,73.8250619593835,576ae43f-2b34-46ad-8f4a-69762c79093a
5489,rock,0,10.0,59.57423168512496,57790ecc-735d-4f0d-a5fc-49f75646648b
5490,hip-hop,0,55.0,83.30382271512401,57fdb196-ddf9-4fb7-b865-985cbd518746
5491,hip-hop,0,83.0,86.14454260722266,58305cd1-3526-4307-a5fe-ff1640cc9b0b
5492,electronic,28,35.0,33.46808929100172,586ced62-2808-4c73-9441-12129eb55340
5493,pop,0,2.0,27.600561479169656,59bda38c-d0a7-4751-8057-1d9d3ce16570
5494,electronic,255,252.0,104.17383256377582,5a027cce-b951-406c-927e-00d48013535e
5495,hip-hop,14,19.0,63.04549068598121,5a758b20-d65d-4319-b7c9-62ff8489d4ad
5496,electronic,9,46.0,56.3243498992008,5a853bfd-f9da-4d1e-8036-035ec485ea1f
5497,electronic,242,192.0,35.10718211420563,5a9846ec-ef18-4b12-88fb-4350e84a3b46
5498,pop,24,81.0,58.83197640469353,5b15af97-1af2-40f2-9f88-0888af8369d0
5499,electronic,255,227.0,60.54773011792875,5be4a07f-6ad6-426a-a03f-f77ada0581b0
5500,hip-hop,0,28.0,76.40762664417169,5c52681a-7682-4b29-b364-eec29279592a
5501,rock,255,251.0,75.86938393908477,5cf7fa15-ac39-347a-9945-9037efce4667
5502,country,246,206.0,75.7326782335387,5d026513-1502-406e-a2ee-6d8f6e4ef7ae
5503,rock,245,205.0,59.327330968534085,5d1ce139-5a76-45f5-a70f-d8191e7ad120
5504,country,0,40.0,74.76327151978421,5d1ceab3-3585-4dad-800e-d6e8d9debb36
5505,electronic,90,109.0,58.72477100410028,5d72116f-82b8-4dc2-b635-84cb7bdbe515
5506,hip-hop,90,109.0,58.72477100410028,5d72116f-82b8-4dc2-b635-84cb7bdbe515
5507,rock,0,53.0,61.698250551980614,5e3fadf5-cc34-42b6-9361-c8e62f4c0817
5508,pop,0,33.0,85.45946728180475,5e55cb7f-f4f0-4c81-a5b1-0b29f8ecaeda
5509,pop,255,150.0,90.12964155501305,5eaf228b-7d6a-4386-bcdc-ffc8f2946734
5510,rock,86,88.0,46.73875882201683,5ed87a39-d7f7-4dfc-8636-36fccb1e896c
5511,hip-hop,7,28.0,77.46984444278287,5f2cc254-863b-4ad0-bb89-867e851ab0d4
5512,pop,23,108.0,74.3035217742367,5f9405ff-d9b6-4c12-89c5-97dbe28ad50b
5513,electronic,23,27.0,38.17650223330911,6007523c-4302-4d03-8674-6a0c8bf89bb8
5514,electronic,50,62.0,27.98789600837476,605811c5-d82f-458f-8557-a7fdffb6b035
5515,electronic,253,231.0,50.921434931591776,60592046-de2d-4c8d-8184-57e6582ed0c2
5516,electronic,17,21.0,22.159497912579155,60b71892-d405-45c4-bf19-4cf3552d26de
5517,pop,145,127.0,57.51458786889199,60e1752d-8eb1-4b53-a2f1-0f3c4226e25d
5518,rock,0,0.0,31.069645481934682,6197e8c8-2bd0-4b37-9995-8e66e43e5fc3
5519,electronic,0,0.0,18.126924520273583,6259e1a7-c5c9-4f26-8dd5-f10e3b277803
5520,electronic,255,209.0,107.97425205107928,63327cd6-cd6d-4e3a-b7f3-8583915b33fa
5521,hip-hop,7,138.0,89.89134301915212,63b692f9-9d44-4a7d-9e4a-0001520a95b1
5522,hip-hop,1,66.0,71.54456664939414,64c733a6-e5ec-4187-9695-3c3db5745dd5
5523,rock,0,141.0,68.02241005627705,69309bd7-114c-489c-b544-5b1bf4a7e671
5524,electronic,126,125.0,40.64656061504226,6a306439-b6d9-445b-90cf-31b20eeca144
5525,rock,2,63.0,84.01745664094328,6a3dfe00-7b51-4860-8dac-9014df961c49
5526,electronic,175,140.0,41.15883296046553,6a4a39e3-d296-45f3-90bd-08b6319e2833
5527,rock,75,76.0,58.370715757407524,6a5fb6df-5842-48de-8451-6696a2a280ca
5528,country,12,15.0,20.374211239888528,6a815b52-b464-4f09-96ea-0a3d13d9327f
5529,pop,16,81.0,72.51417794944004,6acf7da7-d6e5-4a92-b160-5efe87ed68a7
5530,pop,215,186.0,68.96307574519501,6b03ecb9-88ad-4d26-8f79-4aaf96c4a686
5531,electronic,57,86.0,34.05360383469239,6b5ca2d2-7406-4c09-a95c-65a25d431920
5532,country,98,93.0,56.52007667306901,6bba6c37-7089-46fd-91a1-845d1911317b
5533,hip-hop,11,92.0,77.14445471126636,6bea5883-656e-4cba-ba47-8e8168e3f5cc
5534,hip-hop,0,39.0,76.18012223453822,6c2b8313-07a4-4046-bfbf-d398470207c8
5535,rock,76,112.0,49.23417066113332,6d17ce94-f0b1-4bdd-9610-0ce666715801
5536,pop,16,73.0,44.77657288037289,6e45b1fe-233e-47db-a3b7-6adb72883d2a
5537,hip-hop,0,43.0,70.17596421020109,6e78bd7c-a74c-43b7-a55f-1540a527e8aa
5538,hip-hop,66,84.0,39.92950609123033,6ede7893-52dd-4865-9c31-f8be7450a367
5539,electronic,91,90.0,11.9016881988202,6f4c26ae-a9e4-4ca5-94fc-5796c2597860
5540,electronic,217,214.0,34.645016639178344,6f8607d9-e33e-4bfc-a661-cf268f418d24
5541,hip-hop,18,89.0,61.6452222576089,6fca2b00-b332-311b-9dbe-ed76b9c861e9
5542,electronic,255,93.0,102.10079013983903,6fd864a8-8f45-4394-88fc-6c805acd1c28
5543,electronic,255,255.0,108.96803780752592,7045b0bd-871a-4cf9-96c3-51757d33a00c
5544,hip-hop,159,113.0,54.70026478879837,70c83dce-7a69-4f26-a925-2e536faf4b5e
5545,hip-hop,0,6.0,85.59402116389244,720759ef-893f-42e0-af9b-40d08eb4e49c
5546,electronic,0,10.0,56.14907374959624,723c9e09-5798-4943-921e-24b8f93668c5
5547,rock,19,118.0,72.79475587606292,72fbbb4c-af8d-43b3-9c27-6799b780c764
5548,electronic,30,34.0,24.226361170461896,73c41e15-c19e-471c-aaba-939d10592a23
5549,pop,253,171.0,78.3851993360608,743f6207-c358-45bc-90df-0af573251805
5550,rock,17,107.0,84.13196027533355,74978338-9891-3189-9b07-e5555f41d207
5551,hip-hop,4,140.0,92.73709544229438,74a52c81-3268-42bf-b3dd-8b819eb66cfb
5552,pop,253,164.0,85.20226204233634,74b6aef6-7730-4c9d-903c-6f02c3c4c743
5553,country,240,233.0,49.31061295086955,74e7833b-8b27-42b8-9236-400fea29f047
5554,country,219,147.0,59.467947708789275,75233d2d-f361-4992-91d7-0a7a6b6dcaed
5555,country,0,36.0,88.66096921602642,7546c0c9-7656-4f20-88a8-6e682e1639b0
5556,country,14,42.0,83.88744414585928,75decd7e-9766-4c88-902e-d157443dd02b
5557,hip-hop,26,28.0,28.750155377417762,76d15fba-7d34-4c82-a630-e0fc6c9f1a22
5558,electronic,128,128.0,24.132085139591577,7926fb35-f6cc-4f70-a3fb-190bef798a0b
5559,electronic,72,72.0,22.337176484686154,79373ec3-88b1-4186-815c-1633b0011f75
5560,hip-hop,175,134.0,61.26282800835091,7973c238-f269-47f5-ae50-65926b9db2ae
5561,electronic,15,17.0,37.71248380395988,79ba794a-40e9-4074-b3fc-a2f7c9ed600e
5562,pop,37,66.0,48.340766591220046,7a54c71d-c8a2-4b00-85bf-f2189aa6fadf
5563,hip-hop,0,21.0,65.73248986843264,7a65a60c-9793-4e1a-849e-0a469c86988f
5564,hip-hop,59,60.0,16.721788097630704,7b5d683c-dbe3-4541-8a41-a8d03e017833
5565,pop,36,91.0,58.70453484204968,7c33c6f6-66fb-46b8-ba39-b82cee4f3e15
5566,hip-hop,255,231.0,107.55258966943263,7cef5d37-90ac-4b7e-8e76-31a02363f431
5567,hip-hop,255,139.0,70.44219404817018,7cfad5d9-bc1b-469d-9c08-3e0117f2561f
5568,hip-hop,0,37.0,34.54515524075676,7e2d0741-b26e-43e0-a56e-effa60227ae8
5569,electronic,0,9.0,51.2326730640054,7e510452-6a38-46db-9518-1d1354493653
5570,rock,0,36.0,74.78716250901417,7e8d091b-ace6-4f5b-bfc3-5e5dadad56dd
5571,pop,220,214.0,66.6875880513139,7f6f5eb2-4d64-3adb-ae61-e1ca2342fd02
5572,hip-hop,255,225.0,104.85598626817875,8004900d-9f6f-4663-bd88-ac1645b508f2
5573,country,231,231.0,42.47634505622798,805e1717-04f2-39c2-86fb-64d036d63c11
5574,pop,231,231.0,42.47634505622798,805e1717-04f2-39c2-86fb-64d036d63c11
5575,electronic,67,68.0,31.16996530422734,81641218-02f4-4a19-b42a-3587f6b1dd93
5576,pop,22,24.0,31.10312178748854,81be2d04-e09a-44b7-8990-b99320111083
5577,hip-hop,254,125.0,61.838057519959136,81e0532e-86d9-44a8-9345-1c882993687c
5578,country,6,10.0,86.79340535593472,81e0d103-5fbe-4765-8c75-8ba33c30b36b
5579,hip-hop,232,50.0,93.66475200073931,8208c422-13eb-4ade-98e4-fd551f3cd67a
5580,pop,232,50.0,93.66475200073931,8208c422-13eb-4ade-98e4-fd551f3cd67a
5581,pop,139,113.0,43.67781894279539,82dc3ab4-361e-3b29-973d-f7f1abf1c436
5582,hip-hop,187,161.0,47.209405506865515,82ecd415-0f81-49fe-9a81-7ff163ce0c22
5583,country,213,139.0,72.68976317455645,846a2ae2-2e83-4cfb-9540-6c835a073237
5584,hip-hop,252,144.0,75.77748191023241,846da78c-3bf4-480b-9bbb-45697b7a4def
5585,hip-hop,114,114.0,47.5698163739573,8b57914a-c30c-49d9-9453-76a325aff1fe
5586,country,0,106.0,78.62651122785861,8b70620a-e096-4851-946b-3f83345b13e9
5587,pop,39,105.0,58.57463674005205,8b952ded-91ee-4d9b-a58c-7e857a4cdabe
5588,rock,17,20.0,73.90803503370658,8c6606c4-c3b5-4e74-a4ce-2f70b8230037
5589,electronic,11,54.0,69.3611146273944,8cefa2df-4f37-4e59-a9cd-e1a293c0eaa0
5590,pop,4,23.0,57.10162127023772,8dc48076-19e1-4daf-be12-4f6cbd8d6bd1
5591,hip-hop,7,43.0,69.25590472742853,8e2c0067-3b68-4b68-982c-c5960d1b8330
5592,hip-hop,111,111.0,56.5898450982536,8eaac996-6d25-3d3b-bcc1-14556ac72dff
5593,electronic,218,116.0,86.01410458354142,8f026732-76ae-4d79-b361-26906b6ebefe
5594,rock,217,218.0,63.19984519539407,8f433373-863c-4988-9ea8-40b387e271c3
5595,rock,236,213.0,66.49899417946962,903736fc-e65a-4291-9649-0070e7680bbf
5596,pop,253,101.0,79.6777522506669,90b5618b-10f1-4728-b1d6-91608513ce8a
5597,rock,71,160.0,59.170932536845626,91e18f32-c1f7-4cc9-abc3-9f1bc16fa997
5598,country,9,12.0,27.062818996627534,92235306-d23e-4b0f-a465-d9fa28e413a4
5599,pop,9,12.0,27.062818996627534,92235306-d23e-4b0f-a465-d9fa28e413a4
5600,country,0,31.0,47.17796395920095,92a44d95-aaaf-4f6f-a2b8-6367bd166814
5601,pop,15,41.0,73.72286902560414,92a6b7b5-d6a4-4893-bc82-08dbdd7c22bf
5602,pop,0,186.0,100.59872596181913,93ca2fda-7ce9-4f58-8696-314313c6caa3
5603,rock,24,62.0,55.14985217517451,94bd221a-34ca-48a1-bbbc-7ba860dc103c
5604,pop,100,96.0,37.03412934377067,956e54a9-e147-443b-b3e5-0405d3fea2dd
5605,electronic,29,79.0,55.41371942141853,95bec075-e634-4d6e-90c6-de87aeb7723a
5606,hip-hop,1,1.0,34.625279220693315,9652a87e-294a-4b37-a440-2a70c1cc3e1c
5607,country,22,25.0,62.35710292799319,97f5ade7-e87d-480c-a956-cab764c0a6bf
5608,electronic,5,61.0,63.65895471542448,9890f007-2468-4d72-82d4-1caaccb9530b
5609,electronic,19,34.0,60.037620968688486,999e478c-0f20-4de6-90e5-21f331a19a3a
5610,rock,27,47.0,42.267399780795785,999eb05e-c083-4b1c-a66c-4750ec944e29
5611,pop,20,38.0,57.24992524108598,99af6fbc-bc21-4860-bc10-5e61c716575d
5612,hip-hop,48,55.0,47.24890583426897,99d02bad-0d3b-4c55-b04a-ac2071513360
5613,country,46,79.0,69.21242295948333,9a98c620-2541-4cc5-b2ba-117145d21220
5614,pop,52,68.0,77.3577937947544,9ad68c44-beb3-479b-a737-aa2f51c19376
5615,rock,16,18.0,64.11491829715713,9bbcd77c-d3ce-4514-9258-086f80197d44
5616,country,255,199.0,64.28142706957014,9e7e6650-c2fb-421d-8b91-d6265f4faad6
5617,hip-hop,181,162.0,30.73012739433691,9e89e7b9-83f8-4ddb-b751-10ba1e47f74f
5618,electronic,0,0.0,66.54651191853725,9ee9e11e-ead0-45db-adcf-a412c57e681a
5619,electronic,21,25.0,59.677101401844375,9f173bc8-63f4-446f-b941-74352e0b23f1
5620,pop,216,222.0,51.16763829330004,9f33230f-a517-467e-bf7a-dcd13d3e3a71
5621,country,166,158.0,48.650450336142875,9f50be2a-8cb7-4015-8089-f154bad1b5f2
5622,electronic,32,38.0,22.81715999182756,9fade125-e217-49ea-9153-6dc0b38a67c4
5623,electronic,175,103.0,63.677525683521466,a0379185-a691-4f9d-90cc-aa7a6bb03d3e
5624,pop,219,219.0,59.980931479945,a10dabab-f8d5-4fbe-896f-f38809d76854
5625,country,26,44.0,56.51304809565324,a12bb571-1546-4866-b1c0-d95f8e480355
5626,country,0,1.0,75.12876274043386,a1307a83-8a01-4e6c-9b69-ba1aa01b9171
5627,hip-hop,94,93.0,36.93482076860284,a14373b1-7dd4-481e-b8d4-7677bcfba1d4
5628,rock,224,149.0,79.69612084848004,a1caffde-a45e-43d6-bcae-631164058a97
5629,electronic,22,38.0,85.72865441270109,a1eddb4c-c81c-4f0f-8852-e75db0067ce6
5630,pop,22,38.0,85.72865441270109,a1eddb4c-c81c-4f0f-8852-e75db0067ce6
5631,country,11,43.0,53.59123115995751,a223350f-6d6d-4d6e-a2d5-6899e48f7e62
5632,rock,38,112.0,61.38159241601999,a2443bab-d8ba-4f05-95b0-a4cefc0193b1
5633,pop,79,79.0,64.28626269781948,a262ad50-35b5-4c99-97be-1e8929f4a35a
5634,electronic,254,253.0,66.23746398280066,a31191cc-bd39-4c07-bdc0-9627c88feaae
5635,hip-hop,0,15.0,41.91347855162566,a35becd4-7f7a-4d26-af11-2ffb58f2a0d6
5636,electronic,0,0.0,39.75906283943403,a369ab33-9696-45ee-95f1-4f25ff396e56
5637,electronic,29,44.0,51.582737499671346,a3e90194-acaa-4c49-b419-17caff28eb8e
5638,electronic,27,29.0,56.43082393633027,a4775f47-7057-4707-9c36-d9bbf9b4fa70
5639,hip-hop,243,187.0,69.62558219647718,a5b06710-681b-33d6-93b8-bbfbae1242fc
5640,hip-hop,0,48.0,45.12162014940581,a5d1ef39-09af-45ea-a3d7-8af0a91a691a
5641,pop,238,179.0,72.64569473667659,a690f62e-0722-469a-84b6-f880a00474cd
5642,rock,215,161.0,81.44381180147833,a6e1fcc4-2cbd-4f36-b802-9041b83bfd28
5643,hip-hop,10,118.0,84.66500037231526,a6e6be4a-ca85-46b8-b9df-93d3e94e4168
5644,country,146,132.0,60.33309193982073,a75a94ec-4318-4cd8-be23-14c4efe916d6
5645,rock,254,114.0,94.72095228939372,a7caba4c-85f2-47ce-a9f4-ff53e791437d
5646,rock,13,119.0,57.480852317042896,a7dd6ae5-77ed-45ff-a31a-4ff58a019d23
5647,country,240,105.0,67.0246534019638,a82e8672-82a0-42ef-a4f8-1d2349510c6c
5648,country,255,177.0,58.53737545339266,a89dbdc1-a02b-4f4b-893c-4d6bd6488146
5649,pop,6,147.0,82.70707531155152,a8b80b17-3920-4129-b1bb-5244ff4adc98
5650,hip-hop,36,39.0,66.90416589434126,a98da07a-8577-4e54-b096-6f890d5747df
5651,hip-hop,14,16.0,85.51872645326905,aa17d1b6-0f55-438b-9fc6-69f7c8830cad
5652,hip-hop,255,140.0,67.97338218881906,aa98065a-4e96-497d-83a0-526ada581ac1
5653,electronic,25,61.0,50.5292833971195,aadc8fb0-14d3-4a09-bd90-19de2b0eaa78
5654,country,16,28.0,67.60777339778745,aaf9ced2-ea8e-4efd-9b7b-8e21763caf48
5655,pop,214,143.0,56.92444062380784,aafe00d6-89c6-49e4-897b-f6379fa085a4
5656,hip-hop,0,78.0,64.74835119548715,ab9c2588-ea50-40da-b224-fd36a6ac8676
5657,hip-hop,53,57.0,44.568329885244744,ac2d3ff9-6214-45f4-899f-6a5482341d6e
5658,hip-hop,0,22.0,91.9308862966174,ac9c5793-1552-4acf-82b7-dae82552b67a
5659,electronic,252,252.0,36.71496691094333,ad1bc49a-869a-4570-bc23-685ed8299557
5660,country,209,169.0,60.97394823337376,ad4777db-c78a-4592-b789-4fe8813deaf2
5661,electronic,2,105.0,100.44407095022785,adcf7b48-086e-48ee-b420-1001f88d672f
5662,electronic,124,123.0,47.8720686618276,b0153f5e-abe6-49e1-8fc3-5fd82c1588b0
5663,pop,96,97.0,59.100438586538566,b02eb839-6e34-4d53-88ff-db17b3ae8af1
5664,hip-hop,222,206.0,54.300061130013326,b03d5d12-9c8d-4af5-b5f3-16f565343d8f
5665,country,239,201.0,74.87943665054367,b03da4b8-6752-4ee0-a242-8aa5d1433aea
5666,pop,59,76.0,49.50779758653604,b064b625-ff58-3c50-b4ea-db5ec3c085f4
5667,hip-hop,221,96.0,77.1907329026897,b12c60d7-80c9-4391-b885-22dd289759e7
5668,country,191,192.0,59.65700884899397,b166514b-9038-4557-9897-f7762aa3a88a
5669,pop,108,66.0,56.874150461770796,b197937a-4282-40f4-8ac4-b915dd7499ab
5670,rock,108,66.0,56.874150461770796,b197937a-4282-40f4-8ac4-b915dd7499ab
5671,hip-hop,190,185.0,44.20980760397928,b1fafc72-d9ab-4164-9a8d-69ecf50be74e
