,genre,hash,histmax_b,histmax_g,histmax_r,med_b,med_g,med_r,std_b,std_g,std_r
6116,hip-hop,cd76b531-73b5-3774-b175-e4faf3da732e,190,224,244,190.0,224.0,244.0,25.158261774303565,25.11465090002917,23.666279989960064
6117,electronic,ce28122e-0f27-4826-b541-5ac498197980,1,122,0,20.0,117.0,11.0,96.25705104972829,11.76344240405775,56.39375748739842
6118,country,ce6659e7-5b50-43c8-a904-87e321d1b3f8,0,4,0,34.0,36.0,56.0,68.40294939205765,53.276247990268374,70.03096874129797
6119,rock,ceb523bc-7bfd-4209-99c1-7fc54f77c7e9,0,0,0,69.0,104.0,95.0,62.85629037093155,65.45537155733713,69.50584753818447
6120,country,cee460c0-4987-4708-a429-412a0324b159,0,0,0,35.0,70.0,146.0,51.3650508240817,73.09409112012663,87.63779878596274
6121,hip-hop,d0c77a7b-814f-4b99-bef2-a67f787de15d,255,255,255,254.0,254.0,254.0,87.75865268934349,82.08379493085548,65.13547683164988
6122,rock,d135bc24-783f-416d-8b00-8e280ca8f907,52,50,52,57.0,55.0,58.0,38.75169551473257,39.16746001280635,38.71588134182788
6123,hip-hop,d142c502-18a0-4167-8f37-b9cfbad1e708,2,4,4,51.0,73.0,60.0,78.78051473697856,81.78085647606203,82.52733116461809
6124,country,d1a59f4f-d72a-45ab-8d85-f67b01386cbc,0,0,0,42.0,37.0,65.0,81.35100565203547,80.64519292334798,82.03851493073346
6125,hip-hop,d2c2dd82-7ed1-4e93-b756-97507a487239,17,19,31,44.0,55.0,84.0,65.83580878562668,68.51597134582845,74.00350636353507
6126,hip-hop,d3876b56-dcc1-44c6-a808-8536910196b7,255,2,0,44.0,40.0,180.0,109.73601123275986,112.72265895431664,107.48264494101666
6127,country,d3d9d669-98ef-476f-bc8c-49ced3c9e533,0,179,255,95.0,148.0,101.0,69.10590619199654,54.79688644408914,72.9668993545368
6128,hip-hop,d4a899f0-eabe-4e44-bf54-bc84ad14bdb9,28,25,17,33.0,40.0,47.0,45.46145931997239,51.42575045447625,59.88401882030177
6129,rock,d4cccd1c-61fb-4939-aa53-49798314724e,255,255,255,246.0,248.0,248.0,105.87590175980868,106.13196969690979,102.49258137698094
6130,rock,d5836f39-7d77-47c4-9cb7-e80eec0b32f2,46,112,255,86.0,116.0,118.0,59.331004218984326,58.74536709342163,61.68216210418555
6131,pop,d5f50219-7334-39de-b65b-73d51cf576fb,171,183,210,163.0,177.0,204.0,28.276137670120082,28.851484590850156,26.787286539808843
6132,hip-hop,d6f0786c-2d97-4f0f-9407-88d02237d0fa,0,255,0,25.0,72.0,40.0,76.33990206599104,77.72611050931538,77.44034789740036
6133,electronic,d835c847-f31e-457d-b801-3afd1079d8d1,253,255,255,247.0,250.0,252.0,90.2946853759497,87.0822466220103,67.88823842601121
6134,hip-hop,d8a35d60-3958-4d21-adb0-f5312456b07d,0,0,0,2.0,3.0,18.0,87.34267547935784,90.40165240585338,108.62567431349949
6135,electronic,d90b0d42-b7c9-4998-b079-c54f30ff7450,5,13,13,34.0,50.0,53.0,49.57197594339947,51.511250421929226,55.654430126412606
6136,rock,d9b10289-2024-429d-ae8e-9bb7d2ae7474,29,31,33,31.0,33.0,35.0,50.458747023790266,59.76873803864972,77.74088221117319
6137,hip-hop,dbaeb94a-1039-442a-9209-ca8645649641,39,37,37,61.0,59.0,67.0,36.87636566756003,41.01901758552704,44.201770280392886
6138,hip-hop,dbb50c6e-bf97-4501-b3f6-7e9024e25cb0,251,251,254,249.0,249.0,249.0,78.5410382802121,75.85475337134156,75.22885442349633
6139,country,dcf0cfad-6bed-3891-8326-f651dfbee9c4,67,133,255,89.0,140.0,151.0,52.484449361818555,46.0052133503609,46.99351204715817
6140,hip-hop,dd6a0474-e13d-4525-ba74-d7bed68c78e3,15,17,18,102.0,116.0,146.0,100.98447664096965,99.59462239723388,98.47544524103142
6141,electronic,dda07cd4-efaa-400a-8151-08c29729604a,0,0,232,77.0,80.0,134.0,52.669824727743155,61.80977004462631,65.65382972111637
6142,rock,de07be67-3346-4b33-b539-3530eb2940de,0,0,0,18.0,22.0,68.0,53.57856716770899,55.15755332105746,72.16799424187528
6143,rock,deba2168-f60e-4b65-8a14-fd984fb3f824,0,0,0,13.0,13.0,13.0,85.77971470721911,85.77971470721911,85.77971470721911
6144,pop,dfb8af76-9c02-45db-a14b-bcad7d877d6b,0,14,13,105.0,110.0,56.0,62.519487420934475,59.935999121863176,73.34372396360578
6145,electronic,e1c1bbd3-c98b-4212-bc93-5784f5d81817,237,255,255,173.0,178.0,172.0,64.63851551999367,59.40023256051323,51.97098319933537
6146,country,e2b314d5-5a49-48a1-83df-26172acb37d7,191,207,171,168.0,178.0,154.0,69.58888458063974,68.51807283151376,51.88331955833142
6147,pop,e301ed19-2eda-4e4f-9bd3-78b731135f4b,0,0,0,34.0,41.0,134.0,82.98906854422879,85.54328376869888,81.63099670335774
6148,pop,e5f0eb0d-3669-4a6a-8957-f64bbeae37e0,1,1,0,50.0,12.0,14.0,71.2185311859357,54.394682035228406,87.15930447176834
6149,pop,e686f0f9-d7fc-4db3-b918-542e6963ebec,55,56,61,59.0,61.0,66.0,53.3634227819744,61.61787702708765,61.631182993595054
6150,rock,e70e6ca9-1cea-301d-917c-01cf548507a1,0,3,4,1.0,3.0,5.0,62.54720946595191,67.36234294296824,70.32173055554489
6151,rock,e729c6be-cce0-45fd-90d9-cdb51fb85260,7,8,6,7.0,8.0,6.0,71.98931869409518,71.71191968833956,64.21391294969725
6152,hip-hop,e77321cc-c7e7-4af7-967d-942c0626d198,0,0,0,16.0,26.0,44.0,38.3710301121064,44.829423584601216,56.673236244432545
6153,pop,e7bfc19b-53ef-4fe0-903d-953d3094cd79,211,84,211,194.0,194.0,194.0,65.4879457039246,60.69556334525943,54.27399845248021
6154,country,e89169a6-4deb-4888-a03e-199fc078701b,255,255,255,208.0,222.0,221.0,56.90614089478625,51.06897164304745,51.17960338835681
6155,electronic,e8b3e4be-bf5b-49a0-8669-8c70b2ee9e42,0,5,255,42.0,49.0,79.0,55.67649775211239,68.50508969202578,76.5462020976533
6156,pop,e8b3e4be-bf5b-49a0-8669-8c70b2ee9e42,0,5,255,42.0,49.0,79.0,55.67649775211239,68.50508969202578,76.5462020976533
6157,hip-hop,e9078a49-a337-4b95-92bf-6c8cb5d4c53a,0,0,255,23.0,69.0,117.0,67.99796265853841,70.57002131324819,73.1566609159949
6158,hip-hop,e963df07-810d-4a60-886d-5e3d254e489a,0,0,0,60.0,61.0,57.0,69.36197777947811,67.35501405573736,67.22042426898015
6159,electronic,eaa58430-9e06-40cb-9eaa-97aac6fdf96c,255,255,255,86.0,121.0,193.0,104.30399765462677,100.24033948940148,88.91152712671767
6160,pop,ebd5e192-336c-4442-8866-022918d3bced,255,255,255,69.0,103.0,131.0,76.69913282328775,76.98226989004667,60.82016241437782
6161,rock,ed58e17f-c5ed-4017-9074-eb9d3fa1043f,62,94,113,62.0,94.0,113.0,16.48471935144011,24.490915760746553,29.699531286564103
6162,pop,eeaf3907-36fc-46bd-b74c-0f1b98c033b1,0,0,0,24.0,43.0,64.0,48.278425619685486,59.282953187429655,66.99971558270425
6163,rock,eedcc135-f7e0-32bb-bc9b-54d9ca3283d5,208,50,215,152.0,167.0,192.0,75.44184901110525,69.60022749368613,67.40608853343738
6164,country,effa7b81-0186-4a6c-9758-5e834116db79,255,255,255,228.0,250.0,252.0,102.09561278392135,68.81211328426774,46.88457708630419
6165,rock,f1b3e2ab-55d1-4ce3-80f0-e9c38cf20db6,1,1,1,1.0,1.0,1.0,103.13997530099965,104.27178374885018,104.24776568523855
6166,rock,f4a49f7a-866d-3a1e-8088-22141b6a966c,35,39,40,111.0,124.0,113.0,79.49546218341331,74.64874481644915,72.73561783104353
6167,rock,f4cdde11-4132-4651-872d-2e9b203eaa11,0,19,18,35.0,41.0,47.0,55.4770681226398,75.63099700422265,79.80213608378753
6168,rock,f677da4a-c069-4ae2-9bde-bafdcaa3eaa9,0,0,0,11.0,10.0,12.0,56.69818243564427,54.415784792493575,54.06016928581278
6169,country,f7454fc5-5142-43dc-90d5-1aa57b045512,1,1,1,30.0,33.0,38.0,39.110110678756406,40.68782793743229,52.64177668955425
6170,pop,f7515280-d85b-4772-8dfa-b30104ff8ff0,0,0,0,0.0,0.0,0.0,59.92476120151415,59.92476120151415,59.92476120151415
6171,electronic,f7ec8349-d46b-4df1-8776-0c11a64137fd,0,32,14,23.0,42.0,24.0,31.918159577262852,54.51495344494478,54.47326732049033
6172,hip-hop,f7edbae7-51b8-4e72-ba84-4a284b4f6e52,1,0,4,1.0,0.0,4.0,77.44886785298533,74.36144505565059,82.49215218419508
6173,electronic,f8cc69e2-6737-4116-b286-bc26e0f99264,225,234,232,206.0,211.0,213.0,75.89779582148351,70.16894220184881,39.11070726630056
6174,pop,f9720b6d-5c8c-42cd-ba94-685394ae4a9a,26,22,59,27.0,31.0,81.0,28.711947170889264,30.10898347383545,44.793610299354256
6175,country,f97ad155-1bcb-3153-8a6d-baae635f0467,67,76,255,88.0,104.0,116.0,45.40349207577338,50.90726429471865,55.568825411954286
6176,hip-hop,fa34149d-3d5f-4662-907c-a316f0aa7ae0,0,0,255,81.0,105.0,130.0,70.02514966819096,70.6543978322679,77.83088061780681
6177,country,fa4f6a96-916e-445a-9292-ed941fe7f28a,213,185,255,213.0,185.0,255.0,45.72303508792022,38.56731362164412,51.0200575837229
6178,rock,fb6aa887-50fe-4968-9f2d-46a430522074,255,255,255,248.0,245.0,243.0,66.12545755130621,57.58632461396772,50.98151308078896
6179,hip-hop,fda1fde8-6577-49df-a640-ed51e3d42bca,1,0,2,143.0,129.0,131.0,74.5189469555698,66.86083386478407,65.53259997429298
6180,country,fe064bb7-eed6-421c-bdc9-f150b4e9abdd,8,5,0,10.0,9.0,3.0,47.04780375451522,58.105547279429224,82.22275114066483
6181,country,fe7cefee-997f-4cd7-899e-de5db2566d29,255,107,95,82.0,109.0,111.0,69.55724492021528,66.96797437462179,75.99380881091564
6182,country,ffea4e13-6bc0-4316-8a49-3820790372d8,5,6,4,41.0,14.0,13.0,53.375078776807435,46.99091974676912,44.945609140993696
6183,hip-hop,00abc2ed-c874-4a4b-88c0-be6716141b6e,0,5,255,37.0,126.0,203.0,71.93894739399792,86.83386583221005,92.02635457987238
6184,pop,02a56c3b-b793-3f2f-abbf-c9844fd3953a,0,8,0,17.0,19.0,19.0,67.70536709920052,67.5683962400463,74.84303185630887
6185,hip-hop,03e8f225-32df-4ea9-a6b7-5635aa66cab6,0,231,247,169.0,186.0,202.0,76.32961919275898,75.90307974630585,76.9367329905709
6186,pop,04ea9616-5f36-4d79-b0a5-e21e3c4bd5d3,255,255,255,144.0,66.0,227.0,102.68661515959563,108.5337397195158,103.86805262607486
6187,hip-hop,0584c25b-a8a9-4f0a-8e1b-2ad1549e5ffe,253,254,252,160.0,161.0,158.0,111.80436920452503,104.65995935116801,94.07507722218624
6188,country,071522bf-221e-4a49-b0b2-70d297681b5d,0,0,255,41.0,48.0,79.0,61.92322037783707,77.11183067673899,84.61558556468422
6189,country,0726a142-ea27-4610-a660-ed1b915502c1,253,251,247,151.0,164.0,205.0,77.96315704757986,76.88637865311385,73.89039546957869
6190,hip-hop,07330499-e892-456c-b744-89a61009656e,241,238,240,198.0,151.0,152.0,69.81603295453972,64.0689481511629,59.04714824102055
6191,pop,0789780c-0059-44f7-b4f5-5a06de3dcd26,0,33,35,35.0,60.0,75.0,31.643391277522447,48.78311242387062,59.41722678729716
6192,pop,07e27a49-a185-4fbb-ae1f-be29bae74e00,0,0,255,187.0,200.0,206.0,86.45882129055899,88.86661321409304,72.47818423811194
6193,electronic,093fa384-c4aa-4437-a736-4b45bb32e432,0,0,255,117.0,191.0,149.0,93.13725107980063,95.35382333575018,86.56252630990952
6194,rock,0b5b3db4-60c9-4e93-965a-008f1f5c4606,26,22,28,34.0,31.0,36.0,38.705345848815256,46.35791647856336,45.416744289198014
6195,electronic,0b73814b-2b71-4e16-a98e-54a261fe3ef1,0,23,20,51.0,61.0,61.0,62.78620077868372,60.911752043548894,51.2247707778135
6196,rock,0bac5fd8-82d3-4bcf-8e82-f49a12ce705d,32,41,27,33.0,42.0,29.0,68.61365901311196,66.14658354169474,67.0419772806156
6197,pop,0c2fddc7-a603-41fd-aafc-faf626a43a5f,198,216,230,171.0,187.0,211.0,55.60994924405222,47.1547602295887,42.56048306591945
6198,hip-hop,0c3403bf-d377-4f8d-afca-9c5172dcfd60,0,0,0,0.0,0.0,0.0,44.42916936149476,48.42759250294815,56.11587206499011
6199,country,0e4effdf-2ad6-4440-9a87-4049a6b02d6c,0,83,255,105.0,122.0,151.0,63.77672896032922,64.50059301629763,67.43862194026211
6200,hip-hop,0f5f0366-f199-46dd-bbbd-34b282890e91,0,0,0,37.0,50.0,57.0,92.773684910994,93.01937213784545,94.902890684376
6201,hip-hop,10aca938-3fb4-4ad2-84e9-8d667f3b0ddb,0,0,0,17.0,7.0,9.0,50.38699047131448,54.64733609258492,56.0050068323347
6202,hip-hop,139f653c-d872-4f8a-bcac-87cd372bb7cd,255,0,255,94.0,62.0,113.0,79.77311263101122,80.8710986827305,80.72410092817624
6203,electronic,1457d84d-b68e-498d-91a3-e793b25ddaca,0,0,50,60.0,71.0,77.0,53.804267821764334,55.007946506728494,55.6918494975882
6204,electronic,1504294d-a09b-4efb-b558-96909864f018,48,44,47,104.0,93.0,87.0,75.94019902528568,72.0209542009657,62.47528546212815
6205,electronic,154f413b-cfdd-4c0e-84fa-0eb07e9545bb,27,25,30,40.0,33.0,35.0,43.352846339879655,36.15205323941996,36.1011190716556
6206,electronic,16683f56-e3fc-4751-a060-095777821ae7,38,28,11,32.0,24.0,12.0,30.028276901880062,37.096770869945864,29.894143162458022
6207,pop,16bca431-2228-4156-8f12-1932b72c2335,3,1,1,3.0,1.0,1.0,59.94420193326604,64.15275054563804,69.26402403921229
6208,country,17313ca7-d200-4f04-993a-eaec731083b0,0,0,0,50.0,61.0,63.0,80.34158950443846,83.37577166299342,93.20828545654993
6209,hip-hop,18e40ff0-daf3-4e48-9ff2-83aee88161c4,11,12,10,39.0,43.0,40.0,61.0442107786612,61.75001369656852,62.68784500224586
6210,rock,19cbdd3d-4594-42d2-8bd3-70f2d8fcb232,10,8,5,10.0,9.0,6.0,34.89501909432829,35.687972988753735,36.34223782032933
6211,country,1a39a33a-ba4a-40b6-8b91-1d2dfb4e8447,27,24,28,137.0,108.0,78.0,61.105972629835,75.74663792988613,80.57151407720812
6212,electronic,1b3fb6ea-e830-4d44-bf42-507097b3aad2,0,0,255,46.0,84.0,114.0,52.27414142350062,60.69893665033891,65.08615067126756
6213,hip-hop,1c6f74f2-82e9-49c2-84fc-58ba14bfc684,14,10,12,103.0,42.0,70.0,66.6951247763013,53.555081706131304,63.89096242229582
6214,electronic,1d0ff7d7-4fa0-4a9e-bfeb-4f4c9b6238f8,12,13,11,18.0,22.0,18.0,73.4702037897063,71.72915477824442,71.528096286873
6215,country,1eed3b3f-3a81-47b1-b324-e2346fcb9120,41,228,255,63.0,163.0,231.0,67.38783175499861,63.56820195552918,62.48803110216868
6216,pop,20b81bee-77f9-4717-9ec5-767fa029cc20,27,13,25,51.0,44.0,60.0,70.72973608287637,75.3059454739663,75.495215439984
6217,electronic,20d76f22-b42f-4704-90d0-10ee3508ec89,255,255,255,96.0,141.0,93.0,89.3844654005633,85.38548647530736,98.6732581731116
6218,rock,2242ffe4-11e7-3cb6-9c60-a99795161d96,44,35,66,51.0,41.0,100.0,36.55701424955402,39.73394669000018,59.13596429444687
6219,country,254c7aa0-83c4-4ad0-9cb6-39cdff4934dd,42,43,47,43.0,44.0,47.0,44.8578010961101,54.25808376340248,57.45862637198854
6220,hip-hop,2570b283-6e6d-4b40-9064-98ef3e7a9d2e,0,0,0,35.0,43.0,41.0,56.931608718256186,62.758442950276454,68.23193927406267
6221,rock,25beae8f-a502-4438-937c-16b53c4c42ec,64,50,53,77.0,58.0,61.0,48.25303054498924,31.582019546662053,33.1704439306069
6222,rock,2620efa2-552e-435b-9fd0-d6768a53f0a7,182,219,224,136.0,176.0,202.0,56.69096243187917,69.19183562509217,65.228086312771
6223,pop,262c2e43-0af8-484f-8986-a74b365485aa,22,91,144,45.0,88.0,127.0,30.826506170722883,41.92567841048938,42.60653040135965
6224,hip-hop,26527431-1ce0-4e58-bc45-d02ecf62af0c,221,229,229,183.0,187.0,198.0,71.79427003672579,73.31118063675156,69.06479100927118
6225,electronic,26b65d3d-fa65-4f5e-8d68-fc219a6697ce,245,244,246,240.0,235.0,233.0,86.64025710685249,83.97989829185316,81.13011853500907
6226,pop,26db2606-8488-4263-bda7-7f7dd93d22ae,0,0,37,53.0,32.0,75.0,60.69428523823692,59.77473093821168,71.65437218303809
6227,hip-hop,29134c77-94a6-456f-ac95-5cab53d33533,0,0,0,52.0,50.0,46.0,62.888757161115024,62.466318466208456,63.09275616182574
6228,electronic,2b234e0b-c167-41da-9f6e-35251b1e5bf7,255,255,255,255.0,255.0,255.0,78.20843031841517,78.19202678114858,63.92161884924142
6229,hip-hop,2bb3d8d2-4c0d-441f-926d-67918b5869d9,255,255,255,161.0,183.0,190.0,63.42408417665642,71.07727472571705,70.72294618184398
6230,rock,2c0ebb78-22a6-4e4e-a49b-47e2c2acbc3a,255,0,0,172.0,114.0,47.0,68.34967177478482,67.30235345435058,53.96786967566816
6231,hip-hop,2c9822c8-286c-4858-b47b-83bc65fcf3e9,255,255,255,213.0,209.0,198.0,77.08414058482442,78.0300580317545,87.03926271621415
6232,hip-hop,2d2d78a2-70ac-4d50-9f4a-40b1b7a25695,51,51,51,51.0,51.0,51.0,16.336191409804673,16.336191409804673,16.336191409804673
6233,hip-hop,2d6710f3-a375-49c6-82cf-434d6693705f,0,0,13,21.0,16.0,114.0,65.96026786063732,68.0680805938224,83.77872843402827
6234,rock,2e5829c2-97e4-48d0-89a3-547770611f7f,0,76,79,52.0,69.0,73.0,30.755521748727727,37.49710678690291,37.95179312125403
6235,electronic,2ec38f47-90c4-48da-978e-a409b9119769,0,1,0,65.0,58.0,43.0,73.63948919690033,76.28787722257067,78.10167401015053
6236,hip-hop,30e4620f-b5b5-46b5-af6b-57457d33d716,10,0,6,71.0,69.0,73.0,50.760025417124616,52.57358441282466,54.443152915339645
6237,country,31b99b87-9d5a-4143-a0c8-2723ec742454,193,193,13,131.0,147.0,120.0,71.21868993423286,70.45540136473467,71.67821607481748
6238,electronic,323b22de-fcba-4881-a9e7-7c495000e9ed,7,7,7,9.0,12.0,9.0,37.62762468932334,44.19533347046658,32.23744599878818
6239,electronic,3350eb10-db30-4cb6-b2c0-2915d3739c92,13,0,0,57.0,43.0,38.0,70.46178889757756,71.36442598204302,73.32262572521483
6240,rock,33e0fc33-8ddd-4a97-ad53-cd2908bedfd2,241,242,244,213.0,210.0,217.0,74.49819120573373,72.85509291638145,71.15460050033296
6241,electronic,34ddc83f-e1c2-40ea-8c87-0bc1d6ab4e34,15,23,255,16.0,29.0,64.0,75.17710019466557,71.83682088899414,67.84971126804902
6242,electronic,36ee5830-b47f-4400-bfcb-cc7d7c0ca437,66,80,104,58.0,72.0,96.0,22.18982416396092,24.867716585412502,27.89141231677765
6243,electronic,37592a76-6878-331b-a8c8-5d3bcad37b6e,15,12,0,31.0,29.0,64.0,81.05410785527,79.25582123414895,88.48193081166744
6244,pop,38e773b7-b993-4022-b55a-5fff21d527df,208,209,219,181.0,185.0,202.0,74.15684429117474,74.79917142658937,74.83122063222018
6245,pop,3a0138b9-1ec5-49ee-a07d-80044fc683db,30,31,29,30.0,34.0,32.0,26.77151709099804,41.10169443645086,40.903794929241265
6246,pop,3b094656-02f0-31a2-8416-58a48c3e9382,254,254,254,237.0,237.0,236.0,61.78906474903144,61.72260640526335,61.80296553490294
6247,pop,421d1bc4-40ec-4d3a-bd33-56837039a9c9,251,254,251,233.0,231.0,239.0,72.89609458320422,70.88392334559084,65.39719526629148
6248,country,4368c8c1-5704-46fc-9e34-4e2a1a513d98,255,255,255,90.0,140.0,192.0,67.07171344837536,70.0296995386248,68.01975549140117
6249,country,4399897c-2943-4f40-b528-838d65d0afbd,68,39,36,103.0,98.0,134.0,63.33674862479128,63.91797190823877,67.47004167367724
6250,rock,447abee2-1ef2-46e1-b77d-0f61ee9eac7c,11,11,13,13.0,14.0,15.0,57.22732209447078,57.75326248597064,58.62624920559063
6251,country,48afdc05-a934-46b0-9b48-29f98e9f68c8,253,253,253,221.0,218.0,209.0,69.27757635132406,67.7637789062067,69.49212784211011
6252,rock,4ad99a70-8db1-445f-99ca-32ec45fe0e53,50,47,26,66.0,73.0,54.0,38.94468456163414,50.53388511623321,61.41260915117143
6253,country,4d7d421c-92b7-4512-8bf2-613d2a699c13,29,28,31,137.0,137.0,154.0,69.99541655997358,69.22879297801526,67.8719584120041
6254,hip-hop,4dad8c35-f344-49d4-ab35-bb3a72c997b1,0,0,0,0.0,0.0,0.0,20.073418102067222,15.172739413329948,32.139615582959294
6255,rock,4e21cbff-1d2d-4b1b-a54f-91c3af3fb258,7,0,2,9.0,6.0,19.0,39.47254106959844,50.46758475244307,63.81544552431437
6256,electronic,4e4f528d-39af-4016-a265-353eadf6495b,0,11,18,82.0,87.0,91.0,54.41385720728072,53.97986004103663,52.852620504214784
6257,rock,4e75b9b3-6854-47e8-800e-1e2cfdfc55a0,42,250,251,78.0,158.0,162.0,71.84719518392616,49.26344562517551,50.126812280190165
6258,country,4eb37ed2-0ada-4f38-926b-b7aee740220d,0,0,0,63.0,81.0,71.0,42.95918787084207,57.20800905090558,60.482607301520986
6259,electronic,4f090737-cafa-4781-be6c-8ade7da5d681,18,17,27,26.0,109.0,224.0,8.75860988110876,39.93509709261987,84.14044952922663
6260,hip-hop,507b6f44-49ad-4a67-854f-1141bcaf0793,141,123,0,139.0,118.0,119.0,29.716586617948973,38.01097188286961,48.69055072377818
6261,hip-hop,511c93fd-8d6f-4b85-8c60-26c7ae185ec8,36,33,49,44.0,41.0,58.0,53.84276895709298,56.95225666944817,58.088669796355305
6262,electronic,52006c31-6a66-3612-9213-57378b487a81,0,192,255,33.0,163.0,224.0,95.67223090562284,38.88076045539747,96.85216244313565
6263,country,527125ff-d1f8-4889-98e7-7b59de625065,34,61,20,51.0,64.0,92.0,44.30385559294558,51.165315278158346,60.1885947818447
6264,electronic,53331ac5-7c6e-41b0-bd15-937c5f79bc99,1,11,5,1.0,11.0,5.0,33.883399174727195,43.478352050543776,53.7589612962118
6265,hip-hop,53417254-fc89-4bd4-9b2b-10830617f628,0,0,0,0.0,0.0,0.0,80.66343666410413,80.66343666410413,80.66343666410413
6266,pop,5676987a-ae59-41c5-82f7-cf023e776f4b,202,201,197,202.0,201.0,197.0,82.96152862701129,71.27582766892506,64.27714011262405
6267,hip-hop,57ecd871-2698-48aa-bcad-d820afd0af8c,0,0,0,41.0,70.0,88.0,82.9960821142179,92.56061689294548,94.36027247901234
6268,hip-hop,58f02632-f5da-4e67-afdc-e81f0399adeb,26,25,21,129.0,125.0,133.0,86.62957818701359,87.53107909307971,87.81432340656087
6269,pop,59a43e0f-da1d-4416-b692-b79e84ae9131,255,255,255,146.0,162.0,195.0,107.79252656673374,107.01695684259211,106.95446688902719
6270,hip-hop,5aa8053b-8883-4ba0-925c-99ec145ba310,9,7,6,49.0,63.0,78.0,45.58375381100526,54.57407364023896,56.936639929771054
6271,rock,5aca9cda-fc06-47ce-a5f3-bf415b1710e4,0,0,0,141.0,157.0,168.0,86.84344867262737,73.89375282716328,76.31518883362384
6272,pop,5adf5385-01b8-477d-8317-ef5e76b16529,255,255,253,220.0,227.0,228.0,87.56081739862223,79.36350500525954,83.48539069427417
6273,rock,5b766576-be44-4f4b-9d48-36ccba52ca12,0,255,255,81.0,175.0,233.0,90.96369666660439,98.2364088173504,95.17581907505003
6274,rock,5bb8fec9-2078-4d52-8356-3e6a8c759c5d,0,0,216,90.0,65.0,125.0,69.54694382585335,67.26739746982089,73.15591206703667
6275,country,5be2ee4f-6167-489e-ad4c-5af9198b2821,203,225,231,112.0,159.0,184.0,68.40520403801992,72.74469361613275,69.68171953862631
6276,pop,5f89c929-127e-4f5e-929b-4293e18eff6e,255,255,255,168.0,131.0,108.0,54.1303164992098,68.71848735508091,78.02677413558185
6277,electronic,5f9ff8e2-8007-4c2d-9559-b98ec27ff776,255,255,255,151.0,146.0,159.0,91.61598107261801,91.95304571586688,92.08877411748078
6278,pop,5f9ff8e2-8007-4c2d-9559-b98ec27ff776,255,255,255,151.0,146.0,159.0,91.61598107261801,91.95304571586688,92.08877411748078
6279,pop,6094c699-96ce-48f8-86e4-adc33fab780f,236,235,238,225.0,228.0,232.0,91.79094503151265,94.67353136600231,83.86287587773928
6280,electronic,6308bb78-5a79-40ee-9577-f77b39842fc8,0,0,0,69.0,69.0,69.0,110.21647968733349,110.21647968733349,110.21647968733349
6281,rock,63e7904b-ba2c-4f4d-abcf-05933556692f,0,0,255,157.0,166.0,179.0,78.07544157084573,84.34765684945981,82.74957600469271
6282,hip-hop,63f30223-c478-4514-94ff-23ee09c10244,0,0,0,31.0,30.0,34.0,59.23230020286958,61.97704170327215,67.30547429364528
6283,rock,644b1842-895d-4a7f-9c1c-e6937d1e8a8f,23,29,28,48.0,61.0,62.0,65.81970532239583,71.24706650019482,70.91576644327314
6284,hip-hop,644dda28-4669-41c3-bcf0-13f13be332f6,247,247,244,93.0,98.0,92.0,70.70220398580808,71.83019858501176,75.39873708144285
6285,hip-hop,64ab8e6f-f963-4646-ad96-27bded33bd28,56,52,68,72.0,68.0,87.0,59.66864265240711,56.252763054862434,57.04751363254052
6286,pop,66ded0e8-9b87-44d2-a6e7-90e7fc6b6b15,12,17,15,29.0,45.0,52.0,41.57419873330593,53.316548482855275,72.45644557418025
6287,hip-hop,672775d4-cc8b-4af8-8f5f-134e5676d608,138,186,111,145.0,188.0,121.0,30.215617860674897,39.20166652191225,33.039067811158596
6288,rock,6949aba8-ce45-4913-b3d3-f27b6c9d4b71,225,243,79,110.0,108.0,96.0,63.487492278865886,70.82069082333031,74.37323972506498
6289,pop,69ecd212-93c3-4dc0-86bc-2dde9cdfb526,0,0,0,44.0,50.0,51.0,49.28526576745127,50.99025658379907,54.15625515197386
6290,pop,6a743932-2a07-439e-b2f6-76fb1ee518d2,4,5,3,131.0,132.0,142.0,80.49357673472377,80.99193436718005,85.35063681469462
6291,rock,6aa7c768-cce0-47b7-af9f-7cb6fbb82088,0,0,255,44.0,77.0,99.0,46.87655046865117,58.78946695495703,64.83067690455191
6292,pop,6bde726e-7c0d-4d81-a1c5-a9eab41ca490,34,247,248,34.0,244.0,245.0,21.754000564296767,70.71407328342826,66.70631454885799
6293,rock,6c00cc5d-e87a-4486-bbec-a7fcbdd835d5,29,28,29,76.0,79.0,76.0,67.82540656050817,64.2938653696844,63.48143043442976
6294,hip-hop,6c8af7eb-96b1-439d-b6cc-6f06cac01c47,0,1,255,41.0,83.0,107.0,63.72733253996988,79.18271204238097,92.82765032734211
6295,pop,6d3950b6-048b-3d4f-8fa6-acab7ddc831d,37,28,238,37.0,28.0,238.0,11.305053634417485,8.454951995392996,51.20553139165745
6296,rock,6fb8a40d-6141-4dc0-94fa-dc42acce1b59,44,46,47,46.0,49.0,52.0,27.177117827065036,54.0497754066943,61.6663088127415
6297,hip-hop,6fbb35b7-2580-4262-a24a-e0df69480dde,0,0,0,149.0,149.0,149.0,87.86070890493885,87.86070890493885,87.86070890493885
6298,pop,700f1494-3836-44c2-832c-bde3faf8eaf6,255,255,255,137.0,170.0,199.0,68.99650296320532,73.38427023000229,66.90157018094975
