"X","file","hash","hmax1","hmax2","hmax3","smax1","smax2","smax3","smed","sstd","vmax1","vmax2","vmax3","vmedian","vstd","zs_hmax1","zs_hmax2","zs_hmax3","zs_smax1","zs_smax2","zs_smax3","zs_smed","zs_vmax1","zs_vmax2","zs_vmax3","zs_vmed"
4530,"2005_26f618e5-3259-4e4e-94ca-5df54bd1469d_electronic","26f618e5-3259-4e4e-94ca-5df54bd1469d",0,210,220,90,80,70,0,25.5969013361636,90,20,40,255,80.8836715107121,-0.9497,0.5067,0.6391,0.4601,0.3971,0.3761,-1.374,0.9215,-1.7523,-0.8777,1.6897
4531,"2005_28286631-4e69-451c-a268-eb821da98d8c_country","28286631-4e69-451c-a268-eb821da98d8c",330,20,30,80,90,70,83,73.9211304993985,40,90,70,114,76.2191821976089,1.5959,-0.9862,-0.9251,-0.1324,0.8654,0.3761,-0.0572,-1.0092,1.2515,0.5377,-0.243
4532,"2005_29d5ee18-17ba-4eac-9080-cd1d3bb0ffc6_pop","29d5ee18-17ba-4eac-9080-cd1d3bb0ffc6",0,140,150,0,90,80,0,90.4990556378431,0,90,80,0,72.6538894675263,-0.9497,-0.0433,0.0628,-4.8727,0.8654,0.861,-1.374,-2.5538,1.2515,1.0095,-1.8055
4533,"2005_29e97e44-7900-4949-b255-39f152b66071_rock","29e97e44-7900-4949-b255-39f152b66071",330,130,0,90,80,70,20,82.383585908784,90,70,80,188,88.0274267919706,1.5959,-0.1219,-1.172,0.4601,0.3971,0.3761,-1.0567,0.9215,0.3933,1.0095,0.7713
4534,"2005_2a07e66f-2851-3b5d-8032-d28d8cb0909a_hip-hop","2a07e66f-2851-3b5d-8032-d28d8cb0909a",160,150,120,80,90,70,58,77.5654715754349,10,90,60,18,42.7296584331943,0.2845,0.0353,-0.1842,-0.1324,0.8654,0.3761,-0.4538,-2.1677,1.2515,0.0659,-1.5588
4535,"2005_2a595ac3-bb36-484c-91c9-13232f8df0e5_rock","2a595ac3-bb36-484c-91c9-13232f8df0e5",10,120,0,80,90,70,61,63.7913574586249,70,80,60,161,85.4692855593306,-0.8726,-0.2005,-1.172,-0.1324,0.8654,0.3761,-0.4062,0.1492,0.8224,0.0659,0.4012
4536,"2005_2b5d0a04-8459-4baa-9b7e-9402326aec41_electronic","2b5d0a04-8459-4baa-9b7e-9402326aec41",90,70,80,90,80,70,151,70.1257922358272,60,70,80,133,61.5369252504251,-0.2555,-0.5933,-0.5135,0.4601,0.3971,0.3761,1.0216,-0.237,0.3933,1.0095,0.0175
4537,"2005_2bd515fc-8f8e-4ebf-b773-b8fc00f96711_hip-hop","2bd515fc-8f8e-4ebf-b773-b8fc00f96711",0,40,50,90,80,70,130,92.0647385871554,90,80,70,191,99.5120850204158,-0.9497,-0.8291,-0.7604,0.4601,0.3971,0.3761,0.6885,0.9215,0.8224,0.5377,0.8124
4538,"2005_2bf614de-ff6d-44f6-aa91-30b0b4155d6a_electronic","2bf614de-ff6d-44f6-aa91-30b0b4155d6a",320,0,310,60,70,90,12,4.94984532390902,10,20,40,42,52.2661571368149,1.5188,-1.1433,1.38,-1.3175,-0.0713,1.3459,-1.1836,-2.1677,-1.7523,-0.8777,-1.2298
4539,"2005_2c4a8cd6-2859-4a94-9422-d11d60aeb75e_hip-hop","2c4a8cd6-2859-4a94-9422-d11d60aeb75e",60,70,150,80,90,70,235,73.1109653659891,90,80,70,212,75.2147264861816,-0.4869,-0.5933,0.0628,-0.1324,0.8654,0.3761,2.3543,0.9215,0.8224,0.5377,1.1003
4540,"2005_2c9ad328-f387-4164-8ee0-7348f81d6b7f_country","2c9ad328-f387-4164-8ee0-7348f81d6b7f",30,20,10,90,80,70,70,39.1035794523082,90,50,40,156,58.2173716588276,-0.7183,-0.9862,-1.0897,0.4601,0.3971,0.3761,-0.2634,0.9215,-0.4649,-0.8777,0.3327
4541,"2005_2d71439b-d7ad-42a0-b8cb-0d53e4d36e51_rock","2d71439b-d7ad-42a0-b8cb-0d53e4d36e51",350,40,0,90,10,80,114,78.8556696771451,80,70,90,201,70.4029997883499,1.7502,-0.8291,-1.172,0.4601,-2.8813,0.861,0.4346,0.5353,0.3933,1.4813,0.9495
4542,"2005_2d7f1dbc-5928-420c-8325-cb136c261896_rock","2d7f1dbc-5928-420c-8325-cb136c261896",0,320,310,90,80,70,0,12.9083413000283,0,10,20,33,64.3873813991734,-0.9497,1.371,1.38,0.4601,0.3971,0.3761,-1.374,-2.5538,-2.1814,-1.8213,-1.3532
4543,"2005_2db4f0a5-94f5-4a86-8bdc-cea7d9c2f412_pop","2db4f0a5-94f5-4a86-8bdc-cea7d9c2f412",10,20,110,80,90,70,106,58.2624788258796,90,60,50,112,85.1048301087547,-0.8726,-0.9862,-0.2665,-0.1324,0.8654,0.3761,0.3077,0.9215,-0.0358,-0.4059,-0.2704
4544,"2005_2e3494e0-e152-411f-bf9e-756012605c9b_hip-hop","2e3494e0-e152-411f-bf9e-756012605c9b",80,90,60,60,90,30,61,48.5915905659115,20,10,30,44,51.6932181510982,-0.3326,-0.4362,-0.6781,-1.3175,0.8654,-1.5635,-0.4062,-1.7815,-2.1814,-1.3495,-1.2024
4545,"2005_2eadb295-7b0b-45b3-8929-60a9911a01e9_rock","2eadb295-7b0b-45b3-8929-60a9911a01e9",0,50,60,80,90,0,142,84.1853989808574,70,60,90,160,77.4032097869824,-0.9497,-0.7505,-0.6781,-0.1324,0.8654,-3.0182,0.8789,0.1492,-0.0358,1.4813,0.3875
4546,"2005_2fdb5503-51f0-4143-8286-e88958116530_electronic","2fdb5503-51f0-4143-8286-e88958116530",300,310,290,80,70,90,24,20.6398594411396,40,50,80,119,45.0457450195865,1.3645,1.2925,1.2153,-0.1324,-0.0713,1.3459,-0.9933,-1.0092,-0.4649,1.0095,-0.1744
4547,"2005_30214efe-bc85-48c3-b5a1-39d50fd3dd11_rock","30214efe-bc85-48c3-b5a1-39d50fd3dd11",130,120,140,70,80,60,246,88.9042389554661,90,80,70,65,51.4750178140746,0.0531,-0.2005,-0.0195,-0.725,0.3971,-0.1088,2.5288,0.9215,0.8224,0.5377,-0.9146
4548,"2005_30af9abc-a8fa-3666-af90-40b5ef023467_rock","30af9abc-a8fa-3666-af90-40b5ef023467",0,120,10,90,0,80,36,81.4972295433145,0,90,30,11,68.3882931234838,-0.9497,-0.2005,-1.0897,0.4601,-3.3496,0.861,-0.8029,-2.5538,1.2515,-1.3495,-1.6548
4549,"2005_32792b84-e76d-4d55-aea8-22bfe3a39c5f_country","32792b84-e76d-4d55-aea8-22bfe3a39c5f",240,250,230,60,70,90,54,29.446650183571,60,50,40,77,56.8875434647859,0.9016,0.821,0.7214,-1.3175,-0.0713,1.3459,-0.5173,-0.237,-0.4649,-0.8777,-0.7501
4550,"2005_34ceddb4-d3da-410a-b083-601c7815207e_pop","34ceddb4-d3da-410a-b083-601c7815207e",100,110,90,90,80,70,136,61.8577888855573,60,70,50,94,64.4726372034821,-0.1783,-0.279,-0.4311,0.4601,0.3971,0.3761,0.7837,-0.237,0.3933,-0.4059,-0.5171
4551,"2005_3671e4fd-bd1a-4a39-b83b-ea56b99c5559_country","3671e4fd-bd1a-4a39-b83b-ea56b99c5559",0,160,170,0,90,80,0,52.865319318854,0,90,60,0,66.5873209151335,-0.9497,0.1138,0.2275,-4.8727,0.8654,0.861,-1.374,-2.5538,1.2515,0.0659,-1.8055
4552,"2005_36877ad1-0de5-4a9d-b7b8-4e4aeb472d58_electronic","36877ad1-0de5-4a9d-b7b8-4e4aeb472d58",0,350,10,90,80,70,7,34.8920810981114,90,30,40,209,80.5984232605913,-0.9497,1.6068,-1.0897,0.4601,0.3971,0.3761,-1.263,0.9215,-1.3232,-0.8777,1.0592
4553,"2005_36f5af8c-42b2-47ac-be41-a781f86d74a4_electronic","36f5af8c-42b2-47ac-be41-a781f86d74a4",0,330,20,90,80,70,32,29.0713348713688,90,10,50,102,78.4432060792083,-0.9497,1.4496,-1.0074,0.4601,0.3971,0.3761,-0.8663,0.9215,-2.1814,-0.4059,-0.4074
4554,"2005_37ab9e62-0f55-42b4-ae44-76500d2a393b_hip-hop","37ab9e62-0f55-42b4-ae44-76500d2a393b",50,40,90,90,60,80,195,53.569132739679,80,90,0,226,82.1139807163875,-0.564,-0.8291,-0.4311,0.4601,-0.5396,0.861,1.7197,0.5353,1.2515,-2.765,1.2922
4555,"2005_39a46600-8f0d-4a79-8748-4a129746abcf_pop","39a46600-8f0d-4a79-8748-4a129746abcf",110,120,100,10,90,60,215,69.9534355155798,80,30,70,177,66.9889801616378,-0.1012,-0.2005,-0.3488,-4.2802,0.8654,-0.1088,2.037,0.5353,-1.3232,0.5377,0.6206
4556,"2005_39cf22d4-5bb4-4bb9-926e-0cbaa80cc878_hip-hop","39cf22d4-5bb4-4bb9-926e-0cbaa80cc878",110,100,50,90,80,70,154,58.9577550605653,90,60,70,134,85.3393347440036,-0.1012,-0.3576,-0.7604,0.4601,0.3971,0.3761,1.0692,0.9215,-0.0358,0.5377,0.0312
4557,"2005_3a131446-032a-4190-a101-72f85d65a5bb_hip-hop","3a131446-032a-4190-a101-72f85d65a5bb",90,80,70,80,90,70,157,35.0241274589147,60,70,50,94,37.0693864267357,-0.2555,-0.5148,-0.5958,-0.1324,0.8654,0.3761,1.1168,-0.237,0.3933,-0.4059,-0.5171
4558,"2005_3a295681-7ca2-4bdc-9299-842692268bca_country","3a295681-7ca2-4bdc-9299-842692268bca",0,30,100,90,80,0,126,94.0007330095645,90,70,80,226,74.495854842975,-0.9497,-0.9076,-0.3488,0.4601,0.3971,-3.0182,0.625,0.9215,0.3933,1.0095,1.2922
4559,"2005_3a6ac2a1-17a2-4d49-a312-3c828d4dbac3_rock","3a6ac2a1-17a2-4d49-a312-3c828d4dbac3",340,350,40,30,20,40,171,37.7009647130629,90,80,70,236,44.7811484146057,1.673,1.6068,-0.8427,-3.0951,-2.413,-1.0786,1.3389,0.9215,0.8224,0.5377,1.4292
4560,"2005_3ab76015-220a-4934-864c-4bb585f799d2_electronic","3ab76015-220a-4934-864c-4bb585f799d2",90,80,70,90,80,70,133,42.1303102733063,60,50,40,94,52.6007163662464,-0.2555,-0.5148,-0.5958,0.4601,0.3971,0.3761,0.7361,-0.237,-0.4649,-0.8777,-0.5171
4561,"2005_3b33c906-a8fe-4c8e-b8b3-0a15c0bd2daf_electronic","3b33c906-a8fe-4c8e-b8b3-0a15c0bd2daf",80,40,30,90,80,70,150,70.776704425173,90,80,70,133,74.1362090213468,-0.3326,-0.8291,-0.9251,0.4601,0.3971,0.3761,1.0058,0.9215,0.8224,0.5377,0.0175
4562,"2005_3c00241e-0f1a-463d-947c-327b4c67d5a9_country","3c00241e-0f1a-463d-947c-327b4c67d5a9",10,20,30,90,80,60,65,37.6718764566908,70,90,60,183,54.3919720482729,-0.8726,-0.9862,-0.9251,0.4601,0.3971,-0.1088,-0.3428,0.1492,1.2515,0.0659,0.7028
4563,"2005_3d9c2ea6-b4bc-4d06-aaef-f6b10c43bd85_rock","3d9c2ea6-b4bc-4d06-aaef-f6b10c43bd85",140,50,60,90,80,70,148,62.2073570866361,60,40,70,62,72.8125884780824,0.1302,-0.7505,-0.6781,0.4601,0.3971,0.3761,0.974,-0.237,-0.8941,0.5377,-0.9557
4564,"2005_3dffd375-9308-3360-b71e-faee30b2688d_rock","3dffd375-9308-3360-b71e-faee30b2688d",130,140,150,90,80,50,141,70.7490525201405,80,70,90,97,66.6373803192052,0.0531,-0.0433,0.0628,0.4601,0.3971,-0.5937,0.863,0.5353,0.3933,1.4813,-0.476
4565,"2005_3e117b3a-2408-476c-a015-76b9722f159b_rock","3e117b3a-2408-476c-a015-76b9722f159b",20,70,60,90,80,50,164,52.5202466816079,70,80,90,187,52.8631734042543,-0.7954,-0.5933,-0.6781,0.4601,0.3971,-0.5937,1.2279,0.1492,0.8224,1.4813,0.7576
4566,"2005_3edcbbfd-7aa3-49dc-8669-663ae096f143_rock","3edcbbfd-7aa3-49dc-8669-663ae096f143",0,340,50,90,50,80,98,100.284255997637,90,80,70,198,98.5045354107941,-0.9497,1.5282,-0.7604,0.4601,-1.008,0.861,0.1808,0.9215,0.8224,0.5377,0.9084
4567,"2005_3ff78bc1-1662-44b5-9751-245dfd1de86c_country","3ff78bc1-1662-44b5-9751-245dfd1de86c",10,100,20,80,90,70,132,55.5297814437282,80,90,70,181,76.5286270177064,-0.8726,-0.3576,-1.0074,-0.1324,0.8654,0.3761,0.7202,0.5353,1.2515,0.5377,0.6754
4568,"2005_40d2d6b7-a2d1-4189-afce-e7f5145a3871_country","40d2d6b7-a2d1-4189-afce-e7f5145a3871",0,10,20,90,80,70,95,59.249952397579,90,60,70,205,77.1610982455547,-0.9497,-1.0648,-1.0074,0.4601,0.3971,0.3761,0.1332,0.9215,-0.0358,0.5377,1.0043
4569,"2005_420098cf-0181-496b-9658-2f909458745c_electronic","420098cf-0181-496b-9658-2f909458745c",0,240,340,90,70,80,30,54.3490748014707,90,50,60,156,92.363830659461,-0.9497,0.7424,1.6269,0.4601,-0.0713,0.861,-0.8981,0.9215,-0.4649,0.0659,0.3327
4570,"2005_420098cf-0181-496b-9658-2f909458745c_pop","420098cf-0181-496b-9658-2f909458745c",0,240,340,90,70,80,30,54.3490748014707,90,50,60,156,92.363830659461,-0.9497,0.7424,1.6269,0.4601,-0.0713,0.861,-0.8981,0.9215,-0.4649,0.0659,0.3327
4571,"2005_42d7807f-89d7-4188-9646-124dba32d43d_hip-hop","42d7807f-89d7-4188-9646-124dba32d43d",0,330,140,90,80,70,73,75.1147615092608,90,0,50,63,86.1914714801806,-0.9497,1.4496,-0.0195,0.4601,0.3971,0.3761,-0.2159,0.9215,-2.6105,-0.4059,-0.942
4572,"2005_43705f22-f8e3-46b9-ac52-95daa9d1d382_country","43705f22-f8e3-46b9-ac52-95daa9d1d382",130,140,150,40,50,30,81,49.7475420440827,30,40,20,67,34.215353016308,0.0531,-0.0433,0.0628,-2.5026,-1.008,-1.5635,-0.0889,-1.3954,-0.8941,-1.8213,-0.8872
4573,"2005_4400f0e7-48c7-48fe-bcd4-9af4574dd5a4_pop","4400f0e7-48c7-48fe-bcd4-9af4574dd5a4",0,260,350,90,80,70,20,9.85241979308555,60,40,50,118,66.6242598205499,-0.9497,0.8996,1.7093,0.4601,0.3971,0.3761,-1.0567,-0.237,-0.8941,-0.4059,-0.1881
4574,"2005_448cdba9-0a85-49db-96f1-400c35126d2a_pop","448cdba9-0a85-49db-96f1-400c35126d2a",340,330,350,60,80,70,48,32.1833160448637,70,60,50,157,64.1108422757856,1.673,1.4496,1.7093,-1.3175,0.3971,0.3761,-0.6125,0.1492,-0.0358,-0.4059,0.3464
4575,"2005_456a15b6-e6b2-462e-a40f-db6eedeb9617_pop","456a15b6-e6b2-462e-a40f-db6eedeb9617",100,110,90,90,80,10,132,47.5256655001873,40,50,60,47,58.0434795270299,-0.1783,-0.279,-0.4311,0.4601,0.3971,-2.5333,0.7202,-1.0092,-0.4649,0.0659,-1.1613
4576,"2005_46844679-09d1-4ddb-9e61-d78dfd2552f7_electronic","46844679-09d1-4ddb-9e61-d78dfd2552f7",320,330,310,70,60,80,48,18.8211920187754,40,70,50,126,49.3956478999152,1.5188,1.4496,1.38,-0.725,-0.5396,0.861,-0.6125,-1.0092,0.3933,-0.4059,-0.0785
4577,"2005_46cc20f9-041a-4e63-9a74-4d7cd3752a15_hip-hop","46cc20f9-041a-4e63-9a74-4d7cd3752a15",200,0,190,60,90,80,96,52.9394169339382,40,50,60,61,69.0289798756199,0.5931,-1.1433,0.3921,-1.3175,0.8654,0.861,0.149,-1.0092,-0.4649,0.0659,-0.9694
4578,"2005_489287ff-44ee-4e14-9653-3a257980d728_pop","489287ff-44ee-4e14-9653-3a257980d728",0,350,10,90,80,70,20,50.7758293073821,80,90,0,121,89.7930519518194,-0.9497,1.6068,-1.0897,0.4601,0.3971,0.3761,-1.0567,0.5353,1.2515,-2.765,-0.147
4579,"2005_4a3e3fa6-4e74-45d5-aab0-abe5ac8e7f89_hip-hop","4a3e3fa6-4e74-45d5-aab0-abe5ac8e7f89",330,0,320,90,80,70,17,62.9183223129289,90,60,80,160,80.6212607695795,1.5959,-1.1433,1.4623,0.4601,0.3971,0.3761,-1.1043,0.9215,-0.0358,1.0095,0.3875
4580,"2005_4a820df9-45a7-4dda-8505-6947efeaa1bc_pop","4a820df9-45a7-4dda-8505-6947efeaa1bc",330,310,250,80,90,70,50,31.6142088424746,50,60,40,145,54.3984194514016,1.5959,1.2925,0.886,-0.1324,0.8654,0.3761,-0.5808,-0.6231,-0.0358,-0.8777,0.1819
4581,"2005_4b63123a-f122-4feb-bce2-a3c02dc79a7b_rock","4b63123a-f122-4feb-bce2-a3c02dc79a7b",240,0,230,80,90,70,30,16.0934829241534,60,90,10,34,78.3485461893454,0.9016,-1.1433,0.7214,-0.1324,0.8654,0.3761,-0.8981,-0.237,1.2515,-2.2932,-1.3395
4582,"2005_4bf431ac-3c8b-475d-b2bb-be95e94be574_hip-hop","4bf431ac-3c8b-475d-b2bb-be95e94be574",30,170,180,70,80,90,102,47.1734131351082,40,50,60,70,66.9999704056097,-0.7183,0.1924,0.3098,-0.725,0.3971,1.3459,0.2442,-1.0092,-0.4649,0.0659,-0.8461
4583,"2005_4d06c9f4-ebf9-380e-ad20-d7b18ae10963_rock","4d06c9f4-ebf9-380e-ad20-d7b18ae10963",20,30,40,90,80,70,130,29.2979051959321,90,70,80,239,42.796951009092,-0.7954,-0.9076,-0.8427,0.4601,0.3971,0.3761,0.6885,0.9215,0.3933,1.0095,1.4704
4584,"2005_4dec3817-f24f-4679-affd-9151761f59c2_country","4dec3817-f24f-4679-affd-9151761f59c2",0,100,10,90,80,70,70,43.6848423428363,40,30,90,114,78.6838668285158,-0.9497,-0.3576,-1.0897,0.4601,0.3971,0.3761,-0.2634,-1.0092,-1.3232,1.4813,-0.243
4585,"2005_4ef75fd8-9b02-4bfc-bacd-002846dc6f63_rock","4ef75fd8-9b02-4bfc-bacd-002846dc6f63",340,40,350,30,40,80,151,55.9867121984185,70,60,80,172,63.6166354724789,1.673,-0.8291,1.7093,-3.0951,-1.4763,0.861,1.0216,0.1492,-0.0358,1.0095,0.552
4586,"2005_4f4ba9a5-358e-43e1-a653-d69e4f5ee764_country","4f4ba9a5-358e-43e1-a653-d69e4f5ee764",20,10,0,80,90,70,80,33.0303898942997,90,70,80,188,73.5575045563533,-0.7954,-1.0648,-1.172,-0.1324,0.8654,0.3761,-0.1048,0.9215,0.3933,1.0095,0.7713
4587,"2005_4f753960-b1be-4ba3-9831-d207c3a8cd7e_rock","4f753960-b1be-4ba3-9831-d207c3a8cd7e",220,50,40,80,70,10,117,53.9441005667703,70,40,60,138,66.6311939226546,0.7474,-0.7505,-0.8427,-0.1324,-0.0713,-2.5333,0.4822,0.1492,-0.8941,0.0659,0.086
4588,"2005_4f832aaf-f625-4328-b193-03b92ca834e4_electronic","4f832aaf-f625-4328-b193-03b92ca834e4",120,110,100,80,70,60,71,39.935692472751,20,30,40,32,38.8329383044345,-0.024,-0.279,-0.3488,-0.1324,-0.0713,-0.1088,-0.2476,-1.7815,-1.3232,-0.8777,-1.3669
4589,"2005_4f832caf-7f82-406f-a469-27eb5fb98d20_rock","4f832caf-7f82-406f-a469-27eb5fb98d20",60,70,80,80,90,0,221,66.8261497757099,90,80,70,147,79.9458096414939,-0.4869,-0.5933,-0.5135,-0.1324,0.8654,-3.0182,2.1322,0.9215,0.8224,0.5377,0.2094
4590,"2005_50159104-f44d-4f55-9ee5-d7ab86bd2dd1_electronic","50159104-f44d-4f55-9ee5-d7ab86bd2dd1",0,350,110,90,80,70,31,34.2677784356818,60,30,40,62,78.1679476864399,-0.9497,1.6068,-0.2665,0.4601,0.3971,0.3761,-0.8822,-0.237,-1.3232,-0.8777,-0.9557
4591,"2005_510feb55-d124-4e57-a8d0-433b07bf86be_rock","510feb55-d124-4e57-a8d0-433b07bf86be",110,100,40,90,80,70,125,52.0647569125949,60,50,40,48,62.9810224284504,-0.1012,-0.3576,-0.8427,0.4601,0.3971,0.3761,0.6091,-0.237,-0.4649,-0.8777,-1.1476
4592,"2005_5175f1d5-43d7-4a64-83d0-35d63d57d7ea_country","5175f1d5-43d7-4a64-83d0-35d63d57d7ea",340,330,90,70,90,50,75,37.325608754998,80,70,60,160,70.3411883766545,1.673,1.4496,-0.4311,-0.725,0.8654,-0.5937,-0.1841,0.5353,0.3933,0.0659,0.3875
4593,"2005_53405012-8890-4ea5-b2ed-141b131691e4_electronic","53405012-8890-4ea5-b2ed-141b131691e4",0,190,350,90,50,40,97,66.6824859008236,60,80,90,129,70.8057995679296,-0.9497,0.3496,1.7093,0.4601,-1.008,-1.0786,0.1649,-0.237,0.8224,1.4813,-0.0374
4594,"2005_53405012-8890-4ea5-b2ed-141b131691e4_pop","53405012-8890-4ea5-b2ed-141b131691e4",0,190,350,90,50,40,97,66.6824859008236,60,80,90,129,70.8057995679296,-0.9497,0.3496,1.7093,0.4601,-1.008,-1.0786,0.1649,-0.237,0.8224,1.4813,-0.0374
4595,"2005_53f1a265-1a56-44b5-bc8c-81c54ee5819c_electronic","53f1a265-1a56-44b5-bc8c-81c54ee5819c",0,100,90,90,80,0,0,109.063462338948,90,80,70,255,71.0587865382869,-0.9497,-0.3576,-0.4311,0.4601,0.3971,-3.0182,-1.374,0.9215,0.8224,0.5377,1.6897
4596,"2005_555e77a9-ee30-47c4-bd7d-e8954c22a044_rock","555e77a9-ee30-47c4-bd7d-e8954c22a044",160,230,150,90,70,80,116,57.8258049011012,60,50,40,21,37.039419207277,0.2845,0.6639,0.0628,0.4601,-0.0713,0.861,0.4664,-0.237,-0.4649,-0.8777,-1.5177
4597,"2005_57881c5a-f4f7-4f1a-8963-f339101f747f_rock","57881c5a-f4f7-4f1a-8963-f339101f747f",320,310,260,90,80,70,7,9.46069875338265,50,70,60,164,57.564202825311,1.5188,1.2925,0.9684,0.4601,0.3971,0.3761,-1.263,-0.6231,0.3933,0.0659,0.4424
4598,"2005_579bc104-2169-4622-8b06-6f8c52c8f080_rock","579bc104-2169-4622-8b06-6f8c52c8f080",30,20,40,90,60,70,121,37.6588733271934,60,80,70,180,51.7591714792861,-0.7183,-0.9862,-0.8427,0.4601,-0.5396,0.3761,0.5457,-0.237,0.8224,0.5377,0.6617
4599,"2005_58978953-5b9c-47cf-823b-bb1060f32426_pop","58978953-5b9c-47cf-823b-bb1060f32426",170,0,80,90,80,70,99,57.5852655039846,60,40,50,83,80.5571097247021,0.3617,-1.1433,-0.5135,0.4601,0.3971,0.3761,0.1966,-0.237,-0.8941,-0.4059,-0.6679
4600,"2005_58eeeeab-1da3-4c9e-be98-65af65473c99_rock","58eeeeab-1da3-4c9e-be98-65af65473c99",30,40,50,90,40,30,101,39.6892427567521,40,30,70,118,55.1463880159793,-0.7183,-0.8291,-0.7604,0.4601,-1.4763,-1.5635,0.2284,-1.0092,-1.3232,0.5377,-0.1881
4601,"2005_59bd5cd9-3a6e-4a69-9599-0a80ff630b22_hip-hop","59bd5cd9-3a6e-4a69-9599-0a80ff630b22",350,0,190,80,70,60,75,37.13849955275,40,80,30,89,81.3076953450483,1.7502,-1.1433,0.3921,-0.1324,-0.0713,-0.1088,-0.1841,-1.0092,0.8224,-1.3495,-0.5856
4602,"2005_5b3c6d13-466c-4eca-81d1-b22ae95af4b4_hip-hop","5b3c6d13-466c-4eca-81d1-b22ae95af4b4",330,320,310,90,80,70,14,56.1417704055661,90,60,80,221,85.7384796683836,1.5959,1.371,1.38,0.4601,0.3971,0.3761,-1.1519,0.9215,-0.0358,1.0095,1.2236
4603,"2005_5b80ea02-c123-31fe-b41d-a407c6f85f79_pop","5b80ea02-c123-31fe-b41d-a407c6f85f79",0,330,320,90,80,70,18,38.1780956056258,90,80,70,223,35.4183952354685,-0.9497,1.4496,1.4623,0.4601,0.3971,0.3761,-1.0884,0.9215,0.8224,0.5377,1.2511
4604,"2005_5d062197-e176-406e-8a6a-d371909bbe4b_pop","5d062197-e176-406e-8a6a-d371909bbe4b",350,0,160,90,80,70,49,91.0214599951374,90,60,80,132,91.529689095871,1.7502,-1.1433,0.1451,0.4601,0.3971,0.3761,-0.5966,0.9215,-0.0358,1.0095,0.0038
4605,"2005_5d979dfc-d7ac-4c7e-8e63-50282fcd63d2_rock","5d979dfc-d7ac-4c7e-8e63-50282fcd63d2",20,10,30,90,60,50,106,33.0268180441316,90,60,50,149,85.6126126464647,-0.7954,-1.0648,-0.9251,0.4601,-0.5396,-0.5937,0.3077,0.9215,-0.0358,-0.4059,0.2368
4606,"2005_5efb9ccc-fb5e-42ef-9fa0-5080b2337f86_pop","5efb9ccc-fb5e-42ef-9fa0-5080b2337f86",0,120,20,90,0,80,101,92.9256613608964,90,0,80,85,106.384038705242,-0.9497,-0.2005,-1.0074,0.4601,-3.3496,0.861,0.2284,0.9215,-2.6105,1.0095,-0.6405
4607,"2005_5f98fae2-99a3-4250-ab84-7e463b17cacf_country","5f98fae2-99a3-4250-ab84-7e463b17cacf",330,130,340,80,90,50,81,46.2597353818984,50,60,40,130,57.0228372219518,1.5959,-0.1219,1.6269,-0.1324,0.8654,-0.5937,-0.0889,-0.6231,-0.0358,-0.8777,-0.0237
4608,"2005_604bbbee-5064-4647-aae5-dd1bc384474a_hip-hop","604bbbee-5064-4647-aae5-dd1bc384474a",10,90,0,90,80,70,70,72.9093814304589,60,50,90,120,61.7982821169898,-0.8726,-0.4362,-1.172,0.4601,0.3971,0.3761,-0.2634,-0.237,-0.4649,1.4813,-0.1607
4609,"2005_608b4f3b-66ab-3914-a581-c3ba2f540973_country","608b4f3b-66ab-3914-a581-c3ba2f540973",150,160,170,40,30,50,89,33.6441710883941,30,40,50,64,20.8959669095416,0.2074,0.1138,0.2275,-2.5026,-1.9446,-0.5937,0.038,-1.3954,-0.8941,-0.4059,-0.9283
4610,"2005_611f49be-1f3f-394a-84be-07d5144588de_hip-hop","611f49be-1f3f-394a-84be-07d5144588de",0,10,350,80,90,70,78,54.056576637649,50,60,80,149,74.3567981902502,-0.9497,-1.0648,1.7093,-0.1324,0.8654,0.3761,-0.1365,-0.6231,-0.0358,1.0095,0.2368
4611,"2005_615a582f-40c2-44f6-b9af-b31bdfdb0cbc_electronic","615a582f-40c2-44f6-b9af-b31bdfdb0cbc",0,350,10,90,80,60,33,78.1542102199875,90,80,70,226,94.5555438086863,-0.9497,1.6068,-1.0897,0.4601,0.3971,-0.1088,-0.8505,0.9215,0.8224,0.5377,1.2922
4612,"2005_61852cdd-abef-4e0c-9a91-9ae5e3e87fc7_electronic","61852cdd-abef-4e0c-9a91-9ae5e3e87fc7",0,130,140,90,80,70,43,77.5552202612682,20,0,30,10,53.0418706065069,-0.9497,-0.1219,-0.0195,0.4601,0.3971,0.3761,-0.6918,-1.7815,-2.6105,-1.3495,-1.6685
4613,"2005_627cae9d-5cf4-4b62-bc4c-60af7231c0cd_electronic","627cae9d-5cf4-4b62-bc4c-60af7231c0cd",340,350,60,90,80,70,6,87.9549812511924,60,50,80,162,38.141350139198,1.673,1.6068,-0.6781,0.4601,0.3971,0.3761,-1.2788,-0.237,-0.4649,1.0095,0.415
4614,"2005_63acaad8-5ac8-4ea8-9ec8-4fa209ebd720_pop","63acaad8-5ac8-4ea8-9ec8-4fa209ebd720",0,10,350,80,90,70,50,39.9191027673469,90,60,50,160,60.7251885666001,-0.9497,-1.0648,1.7093,-0.1324,0.8654,0.3761,-0.5808,0.9215,-0.0358,-0.4059,0.3875
