"X","genre","hash","histmax_b","histmax_g","histmax_r","med_b","med_g","med_r","std_b","std_g","std_r","zs_histmax_b","zs_histmax_g","zs_histmax_r","zs_med_b","zs_med_g","zs_med_r"
5245,"country","d01a0bde-cca2-4486-a6a0-9c6e0587305a",255,255,255,163,193,207,80.6718889993429,76.8895834782898,88.3418302474726,1.6256,1.5096,1.1965,1.0182,1.2883,1.1847
5246,"electronic","d085842f-e0a6-4526-aaee-6d7ca1de4daa",41,20,15,36,64,82,43.1236376372819,57.6843997550761,90.3140752653671,-0.4909,-0.7846,-0.9922,-0.8087,-0.5415,-0.4925
5247,"electronic","d085e544-0483-458e-875f-3d0eec00a7d3",50,41,46,93,98,111,55.0703643995997,54.4368817849663,52.4900488459527,-0.4019,-0.5795,-0.7095,0.0113,-0.0593,-0.1034
5248,"pop","d107bdba-1e70-42f5-95a4-ae42ae6570ec",187,195,196,183,192,193,73.4578275440617,75.7661921546264,76.2522066081536,0.953,0.9239,0.6584,1.3059,1.2741,0.9968
5249,"hip-hop","d16f4636-72ea-4295-9a2b-f4eaa3f130c4",250,248,248,98,96,112,76.9847616012332,79.655485190072,76.5128667072015,1.5761,1.4413,1.1326,0.0832,-0.0876,-0.09
5250,"pop","d38b2576-bdf8-4c03-88a8-34a45d535df2",0,0,0,26,32,36,36.0146059163723,40.5196251870821,43.9567509369797,-0.8964,-0.9798,-1.129,-0.9525,-0.9954,-1.1097
5251,"electronic","d419d043-3860-4d3c-91f9-6841e1d28ab7",29,20,44,35,27,50,63.8411307996481,67.2821876879634,74.4676108567445,-0.6096,-0.7846,-0.7277,-0.823,-1.0663,-0.9218
5252,"electronic","d462fb2a-a295-4088-9ce1-30ad7801a7b8",87,130,102,92,135,109,45.38542874758,40.0520093776829,50.3528794135749,-0.0359,0.2893,-0.1988,-0.0031,0.4656,-0.1302
5253,"pop","d4899c81-2b5d-43f9-b36f-56a17a50d412",36,32,32,38,37,40,34.174052017158,40.3289828135887,46.3806507917457,-0.5403,-0.6674,-0.8371,-0.7799,-0.9245,-1.056
5254,"country","d4acbbf7-9958-47dc-a31d-a2ebc0b4c8b2",251,251,251,117,123,148,72.8848517163731,73.9389262724056,63.5593609470706,1.586,1.4706,1.16,0.3565,0.2954,0.393
5255,"hip-hop","d4e1d513-40c8-493b-9c46-03e7efa5a604",27,25,25,36,35,39,55.0826951972402,58.1921567850376,62.3149714998861,-0.6293,-0.7357,-0.901,-0.8087,-0.9529,-1.0694
5256,"pop","d5927788-e091-4144-80ae-3289ccc4c612",0,0,0,39,79,174,54.5767351160571,68.1590084407614,77.9785248260058,-0.8964,-0.9798,-1.129,-0.7655,-0.3288,0.7419
5257,"hip-hop","d5fa37e3-4c73-49f7-bc2d-4ed6632cc476",145,188,187,127,157,160,59.0969075485953,67.3095592558812,63.9818336972332,0.5377,0.8556,0.5764,0.5004,0.7776,0.554
5258,"pop","d61a6676-7851-4a10-811a-cb9aaed06d23",229,239,240,167,205,206,81.7517826621928,82.7158499727837,83.4945870035082,1.3684,1.3534,1.0597,1.0758,1.4585,1.1712
5259,"electronic","d7548fbc-8cac-41e9-a59c-d286696ace9e",255,255,255,131,136,142,71.7206652637215,69.8375656271346,68.9775486988165,1.6256,1.5096,1.1965,0.5579,0.4798,0.3125
5260,"rock","d83b9d6e-9f01-4ccf-bfcf-54aaea89d2a0",0,255,255,84,110,170,64.0931735161715,77.0277794909479,73.2617101018327,-0.8964,1.5096,1.1965,-0.1182,0.111,0.6882
5261,"rock","d8e4f746-f031-4f66-b19e-a299c4d571bf",0,0,0,102,98,83,91.6732336113088,95.3388375087932,96.1679724282192,-0.8964,-0.9798,-1.129,0.1407,-0.0593,-0.4791
5262,"rock","d915c429-fe25-4c9b-aa5c-e65fd2ee2f17",0,192,0,93,125,88,67.3534747415863,66.9628482378211,81.0378230559806,-0.8964,0.8946,-1.129,0.0113,0.3237,-0.412
5263,"pop","d916da5e-c240-4044-9b5d-76bf837da669",215,219,219,165,201,210,49.4314760091404,48.3743645135742,39.5424110216186,1.23,1.1582,0.8682,1.047,1.4017,1.2249
5264,"electronic","da0cb9db-3999-42b1-9be1-3ca3d3d8677d",246,248,248,70,111,184,80.6639908425931,84.6089249855677,83.2834207375634,1.5365,1.4413,1.1326,-0.3196,0.1251,0.8761
5265,"country","da8b5e33-9975-30d5-93f7-8f46d857c506",196,216,242,197,222,238,67.9549638352977,68.9692674658039,61.6697968127671,1.0421,1.1289,1.0779,1.5073,1.6996,1.6006
5266,"electronic","daf41569-527f-4ab1-8cda-d28a438873cc",255,252,254,133,149,158,73.3210142667643,68.1992114371292,62.7564157879145,1.6256,1.4804,1.1874,0.5867,0.6642,0.5272
5267,"electronic","db04752e-977e-41d9-8e09-f2e9e7b71c1a",1,71,35,31,72,86,54.7477712862871,54.8196826023886,72.6049215717255,-0.8865,-0.2867,-0.8098,-0.8806,-0.428,-0.4388
5268,"hip-hop","db28db73-6d49-4558-a5ff-57c6db953fc8",0,0,255,104,132,153,68.2701426589951,78.3588963910196,78.9832201450044,-0.8964,-0.9798,1.1965,0.1695,0.423,0.4601
5269,"electronic","db787c14-a57c-4c99-a314-5a4377b40990",0,0,255,113,108,190,50.2968155573768,49.7038864921606,48.0409519339324,-0.8964,-0.9798,1.1965,0.299,0.0826,0.9566
5270,"country","dd54d9da-975d-4b47-bbc4-c809f99f9426",250,255,255,201,231,251,70.9310221560433,73.2845617572434,71.6516714530485,1.5761,1.5096,1.1965,1.5649,1.8273,1.775
5271,"pop","df8bf6ff-9d19-4a93-9ab4-71bbb6ef5530",8,12,12,10,14,15,43.2133595656304,45.4911846597547,49.2015476081434,-0.8172,-0.8627,-1.0195,-1.1827,-1.2507,-1.3914
5272,"country","e0d5ecf7-58b9-4d83-9fda-f785d747c842",128,177,229,103,140,174,50.6942679088318,61.3426511883138,73.7798537569058,0.3695,0.7482,0.9594,0.1551,0.5365,0.7419
5273,"hip-hop","e0eca4e0-44e4-37ef-bfda-4398dfcd860f",255,255,255,255,255,255,90.1868175705682,84.8975276933484,77.4225652833615,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
5274,"pop","e120a8ee-51ef-4f0c-a9db-a0a1fbef6c80",6,18,22,11,25,30,67.7840511543051,77.8025108496692,80.5394304734891,-0.837,-0.8041,-0.9283,-1.1683,-1.0947,-1.1902
5275,"electronic","e13c14b3-a32f-449f-a419-b5a73b9de4c0",255,255,255,255,255,255,51.8889429496236,53.6916706615244,47.5041060139605,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
5276,"electronic","e1cdb014-55cf-4819-be09-25212306e0db",0,0,0,62,72,115,71.6845766139858,78.9896800892713,86.048866407306,-0.8964,-0.9798,-1.129,-0.4347,-0.428,-0.0497
5277,"rock","e30870f0-4c78-4465-98ed-40077948a650",0,216,224,150,167,174,63.612057396983,52.3933052746244,52.7954417724984,-0.8964,1.1289,0.9138,0.8312,0.9195,0.7419
5278,"electronic","e3235533-8b06-46f2-84d0-f5c5e11b2d74",239,242,255,237,241,251,45.9569904044902,45.1494645532421,47.5651709568419,1.4673,1.3827,1.1965,2.0827,1.9691,1.775
5279,"country","e348db4e-7b07-4220-ae38-01096bd0abd8",56,51,255,75,89,131,64.2668094996445,61.899643948233,62.9880224283919,-0.3425,-0.4819,1.1965,-0.2476,-0.1869,0.165
5280,"pop","e3ba440a-42bd-487d-a4e2-28376d5d6626",4,4,4,91,99,157,63.9378953420809,67.3267433141558,70.321662582302,-0.8568,-0.9408,-1.0925,-0.0175,-0.0451,0.5138
5281,"pop","e3bea884-27b5-4fe6-8544-93e8db3a44d6",145,203,255,135,189,247,47.1400634594566,65.3592208621466,63.522507427487,0.5377,1.002,1.1965,0.6155,1.2315,1.7213
5282,"hip-hop","e402bfc1-d400-40e1-b1e7-aa1d542a0b57",125,162,174,126,163,174,34.1487396703876,36.491169801885,32.3887295367447,0.3399,0.6017,0.4578,0.486,0.8627,0.7419
5283,"electronic","e403facd-913e-4ab4-a8b4-d397c79550e2",255,77,255,89,108,163,78.0390268494641,72.8449302634466,74.3024725800191,1.6256,-0.2281,1.1965,-0.0463,0.0826,0.5943
5284,"hip-hop","e42e808b-3405-3a5e-9822-8de0e3edd1f7",0,1,1,75,105,106,66.0709132582378,74.7726604236748,72.4046640091353,-0.8964,-0.97,-1.1198,-0.2476,0.04,-0.1705
5285,"country","e4b21e56-178d-489d-8d5e-c86558a29b8b",255,255,255,66,99,156,75.750284703257,66.5252352403464,44.3551140715189,1.6256,1.5096,1.1965,-0.3771,-0.0451,0.5004
5286,"hip-hop","e69b2cbb-bf35-41d0-a6a6-8d2fedd9d778",0,0,0,107,125,139,67.1766340992133,70.5207481933197,71.666899461162,-0.8964,-0.9798,-1.129,0.2127,0.3237,0.2723
5287,"rock","e7087a59-ed9e-383c-ba25-28d0d94a4bf8",47,38,180,46,39,119,46.6585775647694,63.287009008674,64.2343700900263,-0.4315,-0.6088,0.5125,-0.6648,-0.8961,0.0039
5288,"hip-hop","e88a9544-f4da-42da-8fac-eb7bad8829d8",0,255,255,28,73,145,100.944725896722,98.8060918424174,94.7584967193272,-0.8964,1.5096,1.1965,-0.9237,-0.4139,0.3528
5289,"country","e8bd2c33-ff7d-40dd-84ba-c016d8d08c7b",232,12,25,111,80,45,76.8412655845803,76.5973222586142,70.3385402655927,1.3981,-0.8627,-0.901,0.2702,-0.3146,-0.9889
5290,"electronic","e8ccf90b-9024-4118-a2f0-74a55b21a16d",255,255,149,92,111,139,81.8771846105049,79.1861984221731,78.3427241496096,1.6256,1.5096,0.2298,-0.0031,0.1251,0.2723
5291,"country","e92e138c-37b4-4e13-aa89-2290edaa3dd0",148,48,200,148,48,200,24.6097936432662,46.0300896148204,22.2732955753634,0.5673,-0.5112,0.6949,0.8025,-0.7685,1.0907
5292,"pop","e998fab9-b339-42ac-a340-25485b441638",0,0,12,22,18,26,55.1150594842426,85.4901631590442,76.3433901548899,-0.8964,-0.9798,-1.0195,-1.0101,-1.194,-1.2438
5293,"pop","ea73d025-6dff-4c96-896e-056bfaf659ec",255,255,255,150,171,195,70.8363445284947,75.6865326708629,69.4416109383996,1.6256,1.5096,1.1965,0.8312,0.9762,1.0236
5294,"hip-hop","eb69023b-567a-4919-b552-de25b51a570d",167,218,255,133,148,165,55.6356633078581,72.2351284043297,82.2883005692835,0.7552,1.1484,1.1965,0.5867,0.65,0.6211
5295,"hip-hop","eba6eb1e-c24d-4c1b-b58e-72ceeb631037",25,26,255,29,37,112,18.6210533200809,33.1420632994481,84.894722644442,-0.6491,-0.726,1.1965,-0.9094,-0.9245,-0.09
5296,"electronic","eba97da1-f1fa-4919-866c-c214156552e8",85,3,19,95,30,21,46.4883031668777,45.0958306533659,30.1632811185828,-0.0557,-0.9505,-0.9557,0.0401,-1.0238,-1.3109
5297,"pop","eda40f9b-9511-3855-b8e6-a4f49b21e049",255,255,255,255,255,255,75.1803246539198,75.1803246539198,75.1803246539198,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
5298,"rock","ef526583-b032-4430-b99a-0c07d9afa89f",255,255,255,101,138,159,83.8756261072804,83.6493079650911,85.8213830668135,1.6256,1.5096,1.1965,0.1264,0.5081,0.5406
5299,"country","efa2641e-420a-4a66-b20c-5f4e63034829",131,135,120,115,124,117,44.2102476315632,42.0699892530293,46.0232637472623,0.3992,0.3381,-0.0346,0.3278,0.3095,-0.0229
5300,"country","efca6a82-7aa8-4a83-8021-c26f7ae24712",0,0,43,36,91,182,70.436952924601,72.6148765064084,82.4784538410948,-0.8964,-0.9798,-0.7368,-0.8087,-0.1585,0.8492
5301,"country","efe4802f-5faf-39b2-8e62-ea01b9906460",25,19,35,31,28,43,46.1097306681224,49.8924612730251,50.2351219973085,-0.6491,-0.7943,-0.8098,-0.8806,-1.0522,-1.0158
5302,"electronic","eff36773-5a66-4339-9b73-6206ed520a16",25,14,92,26,15,92,21.5559680914219,24.5363532181631,9.8542137686543,-0.6491,-0.8431,-0.29,-0.9525,-1.2366,-0.3583
5303,"electronic","f0d77b64-e603-4f8e-bdc0-0a5ecc281b22",7,7,7,10,13,32,18.7205139631321,48.4558080215289,75.5362133756994,-0.8271,-0.9115,-1.0651,-1.1827,-1.2649,-1.1633
5304,"hip-hop","f192629b-4851-4a9f-aea3-5505c1e2dbbb",19,25,15,23,42,33,54.1611043875561,49.0390514608493,55.3766497557806,-0.7085,-0.7357,-0.9922,-0.9957,-0.8536,-1.1499
5305,"electronic","f20a9c6f-bdd4-4980-bb91-b989f75d1324",145,213,234,145,213,232,47.0592604592594,71.7952067134993,71.8127969579697,0.5377,1.0996,1.005,0.7593,1.5719,1.5201
5306,"rock","f2c350d8-daa0-497c-98f6-2e8db4cdfa1e",0,0,237,46,87,108,59.9729829371678,62.2610100351402,61.2667011795445,-0.8964,-0.9798,1.0323,-0.6648,-0.2153,-0.1436
5307,"hip-hop","f418cbb4-d05f-4ed2-be2c-1f84d0f81382",255,255,255,255,255,255,91.7314555870812,91.7314555870812,91.7314555870812,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
5308,"rock","f5065c50-7070-482b-a04a-ca11c37e3c54",0,0,0,107,126,87,50.7110916042999,59.000291747316,42.5758895130802,-0.8964,-0.9798,-1.129,0.2127,0.3379,-0.4254
5309,"rock","f582d33f-2322-4a6d-88d4-5b5f4652669a",110,159,177,116,160,178,73.1309558744612,75.0739252272318,79.1198732383121,0.1915,0.5724,0.4852,0.3421,0.8202,0.7956
5310,"rock","f5e4b207-8f52-4e10-a7dd-5ed6c13064c4",69,109,134,67,101,117,53.1230733487021,52.1307696437205,55.0392539233037,-0.214,0.0843,0.093,-0.3627,-0.0167,-0.0229
5311,"rock","f614f409-0154-4945-b80d-10cfea116455",0,0,0,2,4,10,36.8418579394905,62.8122545551119,79.4095706829951,-0.8964,-0.9798,-1.129,-1.2978,-1.3926,-1.4585
5312,"hip-hop","f6e32d44-2c68-4adf-a555-ae15d41a2ae0",0,0,0,9,13,13,49.5960143209716,67.5630687079075,73.0089171139415,-0.8964,-0.9798,-1.129,-1.1971,-1.2649,-1.4183
5313,"pop","f780bf42-4df7-4c1b-abce-70e4f48e2561",240,245,244,225,215,206,99.5175104548408,92.8796350492977,94.4092151423365,1.4772,1.412,1.0962,1.9101,1.6003,1.1712
5314,"hip-hop","f7b5f3c0-a688-4433-85bf-f478ddf5edff",0,0,255,36,73,146,83.4577039494484,84.8142753646607,83.4679274705105,-0.8964,-0.9798,1.1965,-0.8087,-0.4139,0.3662
5315,"electronic","f86ce2ae-83ca-495f-a9de-9130de134282",13,12,14,18,17,20,31.7375628655961,39.3948217255771,43.3767636500419,-0.7678,-0.8627,-1.0013,-1.0676,-1.2082,-1.3243
5316,"hip-hop","f871a5ca-f118-4c7e-931b-963b46aa40f1",0,0,255,49,17,199,87.9109953026975,86.1493793830875,90.6933214840947,-0.8964,-0.9798,1.1965,-0.6217,-1.2082,1.0773
5317,"hip-hop","f9255385-d041-477d-a601-d11e62180e13",0,1,1,26,34,35,73.5534068306257,78.7573856910855,83.4559865274774,-0.8964,-0.97,-1.1198,-0.9525,-0.9671,-1.1231
5318,"hip-hop","f93937d0-e37e-408b-9d50-7f8db096fdb3",0,0,0,49,61,24,101.846360516754,94.468302303609,98.7848043437022,-0.8964,-0.9798,-1.129,-0.6217,-0.5841,-1.2707
5319,"electronic","fae8b4e7-bf23-4590-9d38-3fb7a46fa740",0,0,0,2,2,2,58.7483915990804,58.7483915990804,58.7483915990804,-0.8964,-0.9798,-1.129,-1.2978,-1.4209,-1.5659
5320,"hip-hop","fb0bf12b-99f5-44c7-ad8c-58d279edc73d",57,191,0,109,116,111,75.1593264998575,68.6797061054715,75.3844050532473,-0.3326,0.8848,-1.129,0.2414,0.1961,-0.1034
5321,"rock","fb687986-6535-45a5-8e0f-3e6876773d51",0,0,0,28,15,32,43.7043395152427,46.0556699485106,70.0927710540463,-0.8964,-0.9798,-1.129,-0.9237,-1.2366,-1.1633
5322,"pop","fc16d77b-56b2-4995-a3ab-1e1fe0f6639e",0,2,6,2,4,9,41.1847362237155,44.3067609300921,47.9465604774482,-0.8964,-0.9603,-1.0743,-1.2978,-1.3926,-1.4719
5323,"hip-hop","fc626675-0858-419c-8afb-481f648f5a31",22,20,12,82,80,68,81.9230410053017,80.9194336537943,79.6171312560297,-0.6788,-0.7846,-1.0195,-0.147,-0.3146,-0.6803
5324,"hip-hop","fcb09d13-2c6d-4604-b92b-3571b065fb97",206,158,70,206,158,70,14.4940229118318,28.5554646383781,53.8882619858048,1.141,0.5627,-0.4906,1.6368,0.7918,-0.6535
5325,"pop","fd1b66eb-6f5a-35e6-8b6b-57ffdcf251e6",57,62,75,63,68,81,43.0781497913332,41.8727901102184,40.02085828373,-0.3326,-0.3745,-0.445,-0.4203,-0.4848,-0.5059
5326,"hip-hop","fd93b186-6fee-4048-800f-8e6609d8ddec",12,16,19,12,16,20,36.6143148685394,45.1952798302816,55.5104932202912,-0.7777,-0.8236,-0.9557,-1.1539,-1.2224,-1.3243
5327,"electronic","fdd756b0-70d2-484f-8a46-16faae5adbc9",17,14,16,17,15,17,12.6761770354845,8.79607013993317,48.600852523032,-0.7282,-0.8431,-0.9831,-1.082,-1.2366,-1.3646
5328,"pop","fecb85c5-6d5c-4bd9-bbaf-763942aa3410",255,255,255,255,255,255,93.5172485692184,94.0439568075113,95.2657380884476,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
5329,"rock","ff7bde19-4eec-4389-a7bb-6ba6a6cd26fe",249,251,252,248,251,251,49.5997550916767,49.7876224634053,47.6804525594462,1.5662,1.4706,1.1691,2.241,2.111,1.775
5330,"rock","ffb07088-67b3-35d3-8347-b65a0b4baf83",255,255,255,243,247,247,97.8336751610668,95.2821555707237,90.1005950455886,1.6256,1.5096,1.1965,2.169,2.0542,1.7213
5331,"electronic","00449bf2-ca0d-46a7-8217-1c853245189d",11,14,255,23,27,33,94.5011548876813,96.2266489940254,105.209910905448,-0.7876,-0.8431,1.1965,-0.9957,-1.0663,-1.1499
5332,"electronic","0100c3a5-b650-4464-bdfc-10c21c43a8a2",255,255,254,255,255,254,52.8487829848929,52.2894813203335,46.2892705230746,1.6256,1.5096,1.1874,2.3417,2.1677,1.8153
5333,"hip-hop","01355b72-a992-4568-af17-cf2bba706584",47,45,44,50,49,49,62.447740573813,68.031485800051,67.6915692214877,-0.4315,-0.5405,-0.7277,-0.6073,-0.7543,-0.9352
5334,"country","019438e9-9ab2-444f-b31a-cb87e48a372a",41,35,54,38,35,54,16.8275054951707,21.8117983495847,28.2198669139212,-0.4909,-0.6381,-0.6365,-0.7799,-0.9529,-0.8682
5335,"electronic","0194abe3-f137-3757-b639-2566af63036d",12,14,221,82,112,158,70.2985748993325,83.1330084211865,71.875542051454,-0.7777,-0.8431,0.8864,-0.147,0.1393,0.5272
5336,"rock","0232e2d1-b49c-4e3e-ae72-3b5f74b583d1",223,197,157,224,199,158,67.0036964332245,29.2599688367164,43.5993326672363,1.3091,0.9434,0.3028,1.8957,1.3734,0.5272
5337,"electronic","0256e435-b6e1-4c49-96e1-2fcf290f361b",173,238,229,178,238,232,67.7389018052742,78.7350946676844,72.8186688949585,0.8146,1.3437,0.9594,1.234,1.9266,1.5201
5338,"pop","027eb612-a5dc-44be-92a6-ba3d7a5342bc",158,165,168,114,115,125,56.4467089307887,58.0336524997689,60.6710132933347,0.6662,0.631,0.4031,0.3134,0.1819,0.0845
5339,"rock","032a395e-11c6-4240-8880-0bd3cdb5255f",24,25,42,35,34,53,54.1992319819816,49.5896906156915,51.3375895068229,-0.659,-0.7357,-0.746,-0.823,-0.9671,-0.8816
5340,"electronic","03b00178-788e-4c94-8152-cdcfb2166b5c",24,22,24,25,23,25,17.3941228899419,17.2129619806006,17.242072079944,-0.659,-0.765,-0.9101,-0.9669,-1.1231,-1.2573
5341,"electronic","03e34a61-e35b-440e-8613-4cc1b0232a06",249,251,251,243,242,241,60.9088524193416,63.3394752665224,68.9248055401103,1.5662,1.4706,1.16,2.169,1.9833,1.6408
5342,"country","03ed4929-0daa-4663-babe-5041a74aa29d",14,15,12,14,16,12,43.2270004707065,46.186488717534,56.9311713396314,-0.7579,-0.8334,-1.0195,-1.1251,-1.2224,-1.4317
5343,"country","060d2f99-5f82-488a-9f0a-b6b1a8112026",253,253,253,212,212,212,93.0894328552409,93.0894328552409,93.0894328552409,1.6058,1.4901,1.1782,1.7231,1.5578,1.2517
5344,"hip-hop","06444b12-81a4-4495-8492-b14ff998422c",13,12,16,24,30,40,77.7989471693653,80.5826736046975,81.3072250046,-0.7678,-0.8627,-0.9831,-0.9813,-1.0238,-1.056
5345,"hip-hop","06652264-a92c-465b-9bee-e690d01c4ee9",255,255,255,244,250,250,110.529970006679,84.7150679596516,81.3075445418001,1.6256,1.5096,1.1965,2.1834,2.0968,1.7616
5346,"pop","069c9bf0-2226-31bc-92b2-5694a1face44",42,44,41,52,59,65,64.663484289566,69.0367532807823,74.723986394924,-0.481,-0.5502,-0.7551,-0.5785,-0.6124,-0.7206
5347,"electronic","07d28133-913d-4121-9f5a-a96f991c3733",255,255,255,235,239,240,58.2098549897491,56.7236408982391,54.9687237745829,1.6256,1.5096,1.1965,2.054,1.9407,1.6274
5348,"pop","07eb53af-a210-3b09-9194-8c332bb897e8",19,24,22,19,26,35,20.8836812293986,28.1744492324719,57.0328966372764,-0.7085,-0.7455,-0.9283,-1.0532,-1.0805,-1.1231
5349,"pop","08558fb8-a980-4c69-b65d-8294aa67a6f8",249,255,255,193,200,192,104.057263804571,106.755482912904,107.62820191879,1.5662,1.5096,1.1965,1.4498,1.3876,0.9834
5350,"electronic","08a97c57-15fd-42f5-b308-aebd59afbdc6",6,4,117,6,4,117,22.9054182678234,23.9806418611066,14.2247146616775,-0.837,-0.9408,-0.062,-1.2402,-1.3926,-0.0229
5351,"country","08b7b4ba-42f6-449b-8559-e8ff5a9ea653",241,154,170,162,168,172,63.041782056968,52.4916400994126,50.8108801745628,1.4871,0.5236,0.4213,1.0038,0.9337,0.7151
5352,"rock","0935f8da-d638-410f-baaf-e90e91798785",255,255,255,220,163,140,77.9092261744776,81.87906901725,82.7995866392695,1.6256,1.5096,1.1965,1.8382,0.8627,0.2857
5353,"rock","0a36e04e-e116-4561-bab5-b3755bcb67a2",0,0,0,39,45,65,67.1098217459276,62.6783057863059,69.6986574510676,-0.8964,-0.9798,-1.129,-0.7655,-0.811,-0.7206
5354,"pop","0a9a6693-1ee3-4c7b-8ff8-98185df48c9b",0,0,0,21,14,132,47.3345225173359,55.0790913645197,76.8919988028137,-0.8964,-0.9798,-1.129,-1.0244,-1.2507,0.1784
5355,"hip-hop","0b6e8b77-c447-44c3-8be7-ea5b32d6b157",0,0,0,114,167,198,68.7432095714631,89.0499839128061,94.9525895657406,-0.8964,-0.9798,-1.129,0.3134,0.9195,1.0639
5356,"rock","0d8d9e46-5e47-3914-9440-d1f3a866ea3e",17,13,11,31,30,27,43.7099455818826,47.296580928962,53.0189261721094,-0.7282,-0.8529,-1.0287,-0.8806,-1.0238,-1.2304
5357,"hip-hop","0d9d2842-397e-467e-9e52-cefd1c798964",7,8,8,20,22,43,68.9492728383711,74.8739485819083,80.2398903103712,-0.8271,-0.9017,-1.056,-1.0388,-1.1373,-1.0158
5358,"electronic","0db75d12-2eaa-490a-bcc9-54bd71270fbb",12,13,17,23,33,62,15.900246588025,46.5630438337227,76.9002173316993,-0.7777,-0.8529,-0.9739,-0.9957,-0.9812,-0.7608
5359,"country","0e221dd3-1700-49a9-91d1-303b7759260d",18,19,15,43,34,32,72.5440814400072,68.620127917106,71.4876736619928,-0.7183,-0.7943,-0.9922,-0.708,-0.9671,-1.1633
5360,"hip-hop","0e9532fa-83ee-47ce-9fca-46ccce26742e",252,254,254,219,242,234,108.545942685088,106.981734036942,85.6418604742397,1.5959,1.4999,1.1874,1.8238,1.9833,1.5469
5361,"electronic","0f24fc82-cdf2-4415-9a2c-6b0b334cdcb2",244,246,247,45,67,86,95.2033901773865,92.6500638650271,90.581771791933,1.5168,1.4218,1.1235,-0.6792,-0.499,-0.4388
5362,"country","0fdee43b-c570-48d2-9d76-be2f20e315bc",95,93,49,98,97,69,57.6424450422879,57.4985591827691,60.4273852432986,0.0432,-0.0719,-0.6821,0.0832,-0.0734,-0.6669
5363,"pop","106b791e-7c91-45e5-83f7-f20929685907",22,17,13,26,24,21,54.5303630977665,70.2210905535691,76.9913584352887,-0.6788,-0.8138,-1.0104,-0.9525,-1.1089,-1.3109
5364,"hip-hop","1077ca44-a9ac-448b-93c1-5ed9bb731fea",8,8,7,170,184,180,85.9413451697815,90.4566990159445,87.4417495489372,-0.8172,-0.9017,-1.0651,1.1189,1.1606,0.8224
5365,"country","10a27140-8e9a-476c-88d5-a485fd4a9212",255,255,255,255,255,255,12.4063301345563,10.7467338373547,10.0138452985055,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
5366,"electronic","13742f8b-d981-48b5-b1e0-1acb3e21d520",22,21,21,23,23,23,37.7584371617047,41.9738596840193,45.818096461704,-0.6788,-0.7748,-0.9375,-0.9957,-1.1231,-1.2841
5367,"hip-hop","142d4aa7-f928-40e1-9395-b3a52be73644",239,235,234,206,212,213,76.3158602906873,79.179500121843,83.1715946270842,1.4673,1.3144,1.005,1.6368,1.5578,1.2652
5368,"hip-hop","14bd0ae9-6568-4468-930c-291eb71c892c",0,26,84,21,27,86,17.1466868713351,21.2256311565545,28.8110305864378,-0.8964,-0.726,-0.3629,-1.0244,-1.0663,-0.4388
5369,"electronic","14ccf0a8-9085-4713-97f9-e9da16dbed2f",46,44,34,119,87,33,43.1980791003524,29.571664611079,11.745380659919,-0.4414,-0.5502,-0.8189,0.3853,-0.2153,-1.1499
5370,"hip-hop","1505e349-4113-479f-8ada-eee5c81ba738",20,27,24,22,29,26,50.7749996962377,50.1262036854324,50.1700356242594,-0.6986,-0.7162,-0.9101,-1.0101,-1.038,-1.2438
5371,"hip-hop","15aebbb3-8c99-40d1-a793-5c72c4a175da",17,22,197,92,130,158,61.6579178673559,64.9841722535941,63.0077628694933,-0.7282,-0.765,0.6675,-0.0031,0.3946,0.5272
5372,"country","163ecae4-6bb7-479d-8e90-92aa03cb79bc",25,14,255,66,89,127,58.1502539704526,71.6250174690943,86.0688724466811,-0.6491,-0.8431,1.1965,-0.3771,-0.1869,0.1113
5373,"hip-hop","1647a88b-a011-40d0-8930-0d965a880213",39,37,52,89,102,117,53.058167569368,54.6366366094219,53.4050867964483,-0.5107,-0.6186,-0.6548,-0.0463,-0.0025,-0.0229
5374,"electronic","16734923-38e2-4bca-88d7-36f22c02a77c",0,10,22,35,46,65,40.6775001678449,49.1355821531629,53.2304874920305,-0.8964,-0.8822,-0.9283,-0.823,-0.7968,-0.7206
5375,"pop","16a37b5c-cd60-4e1f-9d2e-248f34dce8d9",255,255,248,250,250,246,52.5463502278891,54.7738578024202,37.5159612107254,1.6256,1.5096,1.1326,2.2697,2.0968,1.7079
5376,"country","16c22d49-758f-4fcf-aadb-3b6f49dfd01e",35,49,38,42,57,63,50.2235035898443,52.739719563058,64.5325614523981,-0.5502,-0.5014,-0.7824,-0.7224,-0.6408,-0.7474
5377,"hip-hop","170a00af-b2ec-48ec-af72-ce050c532422",255,255,255,242,242,235,110.06793293194,110.181513629543,110.517000821062,1.6256,1.5096,1.1965,2.1547,1.9833,1.5603
5378,"pop","17a635c3-c8ec-4dbd-a438-5e540d49e3a3",223,208,161,162,182,127,92.285422220193,59.3001717274999,56.9278954458039,1.3091,1.0508,0.3393,1.0038,1.1322,0.1113
